USD/CAD;1.25727;1.26128;1.26148;1.25497;1.25714816666667;1.24596160056593;1.22603792438276;69.2431756762777;69.761081780743;72.0698246417664;41.0523051378297;1.22603792438276;1.26463850779713;0;1172
USD/CAD;1.26144;1.25714;1.26159;1.25691;1.25788483333333;1.24641110553631;1.22641757098361;69.6147687521493;69.4125989888952;72.4988963641213;42.4718181869964;1.22641757098361;1.26623886119627;0;1173
USD/CAD;1.25728;1.26236;1.26611;1.25627;1.25901016666667;1.24778565099086;1.22717843998006;70.5034584231405;69.0365542810973;72.8996444608049;43.924033265627;1.22717843998006;1.26785180172364;0;1174
USD/CAD;1.26246;1.26607;1.26637;1.26119;1.26096566666667;1.24920192804714;1.22846738810266;72.8759193130258;69.1176765182296;73.6135443967642;44.9864357601509;1.22846738810266;1.26936543867455;0;1175
USD/CAD;1.26619;1.26933;1.26969;1.26517;1.26352466666667;1.25077219398964;1.22978304420731;75.0186668508544;70.2776080279506;74.54778879383;45.8087363370204;1.22978304420731;1.27111016698276;0;1176
USD/CAD;1.26943;1.27402;1.27794;1.26864;1.26701766666667;1.25258964145003;1.23051395576634;77.5763244461025;71.8360603590576;75.5816225246216;46.725575947559;1.23051395576634;1.27377587620158;0;1177
USD/CAD;1.27403;1.27205;1.27592;1.26752;1.269551;1.25395446907633;1.23247506133669;77.3604790137557;73.1703989250437;76.4396158628786;47.7859797601505;1.23247506133669;1.27545096110742;0;1178
USD/CAD;1.27219;1.2736;1.2759;1.27155;1.27152033333333;1.25574819202005;1.2350056895217;77.8328525260627;74.3974956178701;77.4433948589657;48.4512673762927;1.2350056895217;1.27678020240259;0;1179
USD/CAD;1.27369;1.27242;1.27675;1.26884;1.27250766666667;1.25739540542013;1.23744558283994;77.1332888791726;75.4715699217306;78.3610662330062;48.9882514261631;1.23744558283994;1.2777974519415;0;1180
USD/CAD;1.27253;1.27298;1.27582;1.27162;1.27300566666667;1.25901774308247;1.23986841534119;77.3071219714635;76.4435218572053;79.2410357266073;49.4893962703344;1.23986841534119;1.27870935764055;0;1181
USD/CAD;1.27314;1.27357;1.27418;1.26903;1.272875;1.26058716953715;1.24262422180625;75.8397256753121;76.8669227661034;79.8540136768087;50.2626099496002;1.24262422180625;1.27892355117549;0;1182
USD/CAD;1.27367;1.27281;1.2743;1.26659;1.27253366666667;1.26186807862806;1.24535426981882;74.5886388634406;76.8054901964728;80.2349707198704;51.255339293594;1.24535426981882;1.27881207459149;0;1183
USD/CAD;1.27292;1.27093;1.27349;1.26896;1.272139;1.26288742927741;1.24758808963201;74.0504295963293;76.3017909322195;80.6517689804484;51.9412960867055;1.24758808963201;1.2789129541962;0;1184
USD/CAD;1.27108;1.27121;1.27144;1.26735;1.271425;1.263974110831;1.24985688580017;71.4109440495781;75.4518573659084;80.9385312831014;52.3445775662444;1.24985688580017;1.27866818724522;0;1185
USD/CAD;1.27136;1.27133;1.2753;1.26629;1.27115466666667;1.26490503320245;1.25150249298018;72.0521663673397;74.6260450575194;81.2138402598042;52.8938892601371;1.25150249298018;1.2787719692054;0;1186
USD/CAD;1.27144;1.26969;1.27301;1.26548;1.2706405;1.26555111917527;1.25269438298665;69.6630540754768;73.5588686569914;81.2556383122487;53.6996124623529;1.25269438298665;1.27885501186427;0;1187
USD/CAD;1.26986;1.27331;1.27451;1.26801;1.27080383333333;1.26645972493224;1.25357981717622;70.9791621096888;72.6548743910236;81.1015083738525;54.9970044359855;1.25357981717622;1.27921513924546;0;1188
USD/CAD;1.27348;1.27624;1.27899;1.26956;1.2720435;1.26729225291895;1.25424348417915;73.4825739309608;72.3181384275449;81.0189684219124;56.3277949177656;1.25424348417915;1.27995290081396;0;1189
USD/CAD;1.27636;1.2752;1.27672;1.27258;1.2732995;1.26783472045141;1.25591566625472;73.9680166934768;72.22947811755;80.9847967534073;57.5231825465656;1.25591566625472;1.28011865675013;0;1190
USD/CAD;1.27534;1.27976;1.28036;1.27331;1.274885;1.26908469227493;1.25783633872919;75.4114778745695;72.4239135858701;80.7531132479905;59.1176932396736;1.25783633872919;1.2802589366566;0;1191
USD/CAD;1.2799;1.27463;1.28047;1.27165;1.27588566666667;1.26955512517536;1.25959326724216;74.2528088017842;72.8298942647566;80.0669724554262;61.1799718773956;1.25959326724216;1.28026391290554;0;1192
USD/CAD;1.27471;1.27354;1.27532;1.27253;1.27555666666667;1.27025690006714;1.2616379330377;68.7345395342176;72.3559475743106;79.2497532597584;62.8788097751625;1.2616379330377;1.27974811620778;0;1193
USD/CAD;1.2737;1.27545;1.27594;1.27227;1.27515916666667;1.27112547692977;1.26383277138004;69.0232307088152;72.2645442362161;78.664317523615;64.146274303818;1.26383277138004;1.27896803977021;0;1194
USD/CAD;1.27556;1.29362;1.29409;1.27346;1.27805766666667;1.27342036870466;1.26460488275108;76.2254348794452;73.0140117747527;78.3457331734365;65.4982442545324;1.26460488275108;1.28034688078012;0;1195
USD/CAD;1.29371;1.29289;1.29576;1.29058;1.28337583333333;1.274331710696;1.26381192833383;80.5848027887547;74.0286158972948;78.6222390189085;66.3516524291481;1.26381192833383;1.28368957977079;0;1196
USD/CAD;1.29294;1.29407;1.29447;1.29122;1.2876045;1.27559795822937;1.2629658155256;80.4820999951423;74.9591992261041;79.1094443165062;66.7518371991483;1.2629658155256;1.28692770772287;0;1197
USD/CAD;1.2942;1.29377;1.29498;1.29048;1.29079316666667;1.27665796511294;1.2618406232805;80.5612223091387;75.6948770024711;79.5807389399341;67.1189825582483;1.2618406232805;1.29001389823773;0;1198
USD/CAD;1.29387;1.29672;1.29691;1.29355;1.293328;1.27781750978101;1.26096406545502;81.3881669734614;76.7142138841393;80.1956018188932;67.2308068792161;1.26096406545502;1.29308712738096;0;1199
USD/CAD;1.2969;1.29621;1.2973;1.29474;1.29480966666667;1.27876963310726;1.26021287340738;81.824984907929;78.5842775089552;80.8315946704143;67.1695691225683;1.26021287340738;1.2959789261389;0;1200
USD/CAD;1.29634;1.29971;1.30072;1.29571;1.29609516666667;1.28006081797558;1.25967754591993;82.5919419788836;80.5226648332507;81.4959974925873;67.0614116298752;1.25967754591993;1.29892806431293;0;1201
USD/CAD;1.29979;1.29875;1.3004;1.297;1.29734333333333;1.28107073192403;1.25939206558342;82.9485724465015;81.4831130571159;82.1629745775573;67.02034682687;1.25939206558342;1.30159259226849;0;1202
USD/CAD;1.29889;1.29574;1.2998;1.29523;1.29768083333333;1.28187848084177;1.25983363242961;79.8317185848942;81.3755295994215;82.3545896999811;67.5894712516277;1.25983363242961;1.30361864446992;0;1203
USD/CAD;1.29589;1.29819;1.30238;1.29575;1.29796033333333;1.28322285313615;1.2606195597683;80.1497307702547;81.3280482815804;82.4989237766741;68.238229683282;1.2606195597683;1.30555843141694;0;1204
USD/CAD;1.2983;1.29963;1.30041;1.29724;1.29833466666667;1.28459272326602;1.26163659814949;80.5747614207222;81.3299824403781;82.6957400051578;68.7799224176729;1.26163659814949;1.30716996446432;0;1205
USD/CAD;1.29975;1.30009;1.30123;1.29824;1.298846;1.28582934664264;1.26316502922303;81.0464047330401;81.281159263175;82.9419664578622;69.2280035565428;1.26316502922303;1.30850056816825;0;1206
USD/CAD;1.30017;1.2959;1.30017;1.29166;1.29829266666667;1.28674799881422;1.2650200606966;75.18321029237;80.3323343180952;82.865799775564;69.6317256235598;1.2650200606966;1.30903791764706;0;1207
USD/CAD;1.29603;1.29414;1.29631;1.2929;1.29716333333333;1.28767544470166;1.26750826718678;71.1476454973211;78.6974348207291;82.8438719206737;69.6915468357548;1.26750826718678;1.30903294405287;0;1208
USD/CAD;1.29431;1.29653;1.29769;1.29362;1.29643616666667;1.28902145965439;1.26991440804527;71.666814009762;77.0857550440521;82.8644296601049;69.5998652549552;1.26991440804527;1.30895013652771;0;1209
USD/CAD;1.29664;1.30236;1.30527;1.29635;1.29741583333333;1.29060752026045;1.27184274994944;74.8368780311164;76.3722063935124;82.861831280783;69.5917701742925;1.27184274994944;1.30954807903802;0;1210
USD/CAD;1.30247;1.3041;1.30425;1.30146;1.29928316666667;1.29191401317612;1.27400946045325;76.5742286551314;75.8614203770662;82.8223057094208;69.5723489344211;1.27400946045325;1.30996951074145;0;1211
USD/CAD;1.30424;1.30037;1.30477;1.3;1.30069266666667;1.29275135054304;1.27605389682663;75.2179982701975;75.0961684984198;82.7562157588341;69.512410605975;1.27605389682663;1.3103584077014;0;1212
USD/CAD;1.3005;1.30291;1.303;1.29456;1.30104333333333;1.29408832024001;1.27881429635062;71.3689997313983;73.7136820696138;82.6734048098088;69.21499492002;1.27881429635062;1.30976181770121;0;1213
USD/CAD;1.30298;1.30211;1.3044;1.30073;1.301805;1.29499914275083;1.2826364881968;72.9665776186839;73.3970202590873;82.5904768054471;69.0528222620001;1.2826364881968;1.30863361390011;0;1214
USD/CAD;1.30225;1.3033;1.30493;1.30168;1.3022605;1.2963318645895;1.28785272111361;73.2947271851751;73.703746214495;82.4935194403082;68.9137564044161;1.28785272111361;1.30619833336425;0;1215
USD/CAD;1.30341;1.30596;1.31027;1.30193;1.30330783333333;1.29783775203539;1.29022341353173;74.8495933356717;74.1584289753392;82.4682663709297;68.8807663949923;1.29022341353173;1.30595383142232;0;1216
USD/CAD;1.30609;1.30415;1.30969;1.30309;1.30432116666667;1.2986396567973;1.29108825927517;75.0843060712585;74.1937758382167;82.4780913896504;68.900098270849;1.29108825927517;1.30663942466071;0;1217
USD/CAD;1.30427;1.29938;1.30436;1.29868;1.30374633333333;1.2989107654254;1.29220831600283;67.6217821334128;72.9148549065426;82.6277214126918;68.3723125146949;1.29220831600283;1.30646553980491;0;1218
USD/CAD;1.29943;1.3009;1.30447;1.29789;1.30274283333333;1.29947902536716;1.29321995869201;65.9362996539196;71.58889796136;82.8553099517194;67.8226860700403;1.29321995869201;1.30625865902049;0;1219
USD/CAD;1.30102;1.30367;1.30461;1.3006;1.30246566666667;1.30009664441477;1.29387980899003;67.4708289999807;71.0320164283004;82.9750168131877;67.433488775198;1.29387980899003;1.30634356597615;0;1220
USD/CAD;1.30381;1.30284;1.30425;1.30048;1.3023495;1.30035971589372;1.29439308778861;67.7836354183867;70.2915961139722;83.0390737837603;67.258877765973;1.29439308778861;1.30643457289186;0;1221
USD/CAD;1.30294;1.29346;1.30372;1.29301;1.30088233333333;1.29978166394567;1.29441924343359;60.2785458512782;68.4321416377012;83.6485344825563;66.0199690519764;1.29441924343359;1.30642984465554;0;1222
USD/CAD;1.29355;1.29287;1.29387;1.29114;1.298105;1.29973776731324;1.29377501776202;52.9579215658914;65.304759956304;84.8827267573439;63.5784442851259;1.29377501776202;1.30668874853798;0;1223
USD/CAD;1.29301;1.29561;1.29658;1.29234;1.2964245;1.29981171195455;1.29326393593488;54.5884285287087;62.3767774502255;85.5911027482666;61.730092519805;1.29326393593488;1.30690887798416;0;1224
USD/CAD;1.29572;1.28939;1.29669;1.28676;1.29441483333333;1.29911400632684;1.29204432110802;51.816823336171;60.1189261934766;86.293357424585;59.6399169882868;1.29204432110802;1.30742944519198;0;1225
USD/CAD;1.28949;1.29493;1.29546;1.28608;1.2928775;1.29929989377273;1.29076588762458;51.0291691566871;57.9893361224434;86.8894142866247;57.6777636765355;1.29076588762458;1.30794073581827;0;1226
USD/CAD;1.29508;1.29807;1.29937;1.29488;1.29388383333333;1.29923664701948;1.29053947677171;56.7248322148369;56.4541937245657;87.1186340706096;56.7420905208223;1.29053947677171;1.30786839144028;0;1227
USD/CAD;1.29821;1.30248;1.30434;1.29619;1.29613733333333;1.29950175827818;1.29086130517987;59.8828154803957;55.3255051619956;87.1865309120058;56.1365221954015;1.29086130517987;1.30795266160716;0;1228
USD/CAD;1.30255;1.30047;1.30278;1.29943;1.2982285;1.29950362126683;1.29130930817511;60.755339259364;55.3936185060078;86.9558983138007;55.4571491688959;1.29130930817511;1.30804876071774;0;1229
USD/CAD;1.3006;1.30269;1.30444;1.29908;1.29998983333333;1.29995275858766;1.29175666483287;61.1053159235233;56.5575319856695;86.390117706484;54.8770776076695;1.29175666483287;1.30818283263141;0;1230
USD/CAD;1.30282;1.30474;1.30903;1.29399;1.30142783333333;1.30040340793831;1.291771229854;61.9553295675491;57.6099464197896;85.7673319785029;54.4100533104981;1.291771229854;1.30823579271961;0;1231
USD/CAD;1.30486;1.31247;1.31267;1.30287;1.30397966666667;1.30113682844255;1.29143746783801;66.5003324507624;59.7075905790169;85.0995953556072;54.250678765254;1.29143746783801;1.30913569824265;0;1232
USD/CAD;1.31263;1.31406;1.31425;1.311;1.30736283333333;1.30153871185485;1.29075476495731;69.7470059920185;62.3815672697785;84.4004963857871;54.2650035596951;1.29075476495731;1.31064484170382;0;1233
USD/CAD;1.31412;1.31419;1.31756;1.31132;1.31033816666667;1.30192618484597;1.28998599649616;70.571456892082;64.359656509385;83.6593502432038;54.3441774660521;1.28998599649616;1.31288968759807;0;1234
USD/CAD;1.3143;1.31593;1.31649;1.31362;1.31271;1.30275531095192;1.28926424533966;71.0681781726285;65.9575654654183;82.8276864843142;54.4979727657503;1.28926424533966;1.31475471556635;0;1235
USD/CAD;1.31603;1.31201;1.31761;1.31108;1.31388883333333;1.30291861859364;1.28875115890081;69.6534513362882;67.2287243335503;81.858357119273;54.6852361831318;1.28875115890081;1.31631923057663;0;1236
USD/CAD;1.3121;1.3125;1.31485;1.31051;1.31373433333333;1.30344108612611;1.28846834571148;67.0261350818357;68.0745556418806;81.0878443886428;54.7024792959351;1.28846834571148;1.31722871043262;0;1237
USD/CAD;1.3126;1.31929;1.32014;1.31159;1.31443333333333;1.30434320733823;1.28794203318782;69.4662026920285;69.1475375168063;80.3248859577632;54.8369948986837;1.28794203318782;1.31865740390866;0;1238
USD/CAD;1.31943;1.3188;1.32129;1.31836;1.316126;1.30470883504386;1.28744831796166;71.7570697358274;69.8984999861013;79.5921851088229;55.0510080014538;1.28744831796166;1.32079016322127;0;1239
USD/CAD;1.31894;1.31818;1.32025;1.31098;1.31667966666667;1.30539749144679;1.28749893414059;68.1681539040512;69.6729496878202;78.5933040871008;55.2923448567647;1.28749893414059;1.3221143089471;0;1240
USD/CAD;1.3183;1.31708;1.31947;1.31688;1.3173815;1.30592238322168;1.28736909006683;68.7502020235526;69.4127704208874;78.1842740956244;55.3229625971342;1.28736909006683;1.32372701016373;0;1241
USD/CAD;1.31723;1.31735;1.31798;1.3153;1.31751083333333;1.30662095465025;1.2875160253992;67.2713964759931;68.8703730356538;78.004422810745;55.2747992337002;1.2875160253992;1.32493959864087;0;1242
USD/CAD;1.31747;1.31509;1.31968;1.31466;1.31726183333333;1.30703346547276;1.28820362966374;66.8966041140237;68.4765377181875;77.7760710063458;55.2225504559972;1.28820362966374;1.32604294675729;0;1243
USD/CAD;1.31521;1.31155;1.31542;1.3094;1.3156815;1.30752571655501;1.28978025601048;61.1847114709525;67.6420486309184;77.2136797638303;54.9818730773266;1.28978025601048;1.32620246054167;0;1244
USD/CAD;1.31168;1.3116;1.31246;1.31037;1.31408366666667;1.30831941661461;1.29159404927772;59.2869021202171;66.1878628349454;76.4522848889449;54.7263663913346;1.29159404927772;1.32607788596923;0;1245
USD/CAD;1.3117;1.31249;1.31835;1.30482;1.31296066666667;1.30916815238498;1.2943098656983;59.587672810126;64.4493775598452;75.7636337419146;54.495586628949;1.2943098656983;1.32525349812008;0;1246
USD/CAD;1.31256;1.31468;1.31483;1.3102;1.312653;1.31022698355381;1.29786861298902;60.7825986524942;63.3942982381942;75.367416576433;54.269074319201;1.29786861298902;1.32376570321031;0;1247
USD/CAD;1.31484;1.31676;1.31718;1.31356;1.31344433333333;1.31135741645424;1.30031343272265;63.1302548973911;62.5914486487425;74.8328168338079;54.2250668429265;1.30031343272265;1.3231086863266;0;1248
USD/CAD;1.31688;1.30559;1.31816;1.30474;1.3128975;1.31115459956784;1.30207743945095;57.0836813847592;61.1360607785663;74.2465081585163;53.8577845887817;1.30207743945095;1.32241810483278;0;1249
USD/CAD;1.30569;1.30111;1.30612;1.29912;1.30967666666667;1.31123524740169;1.30294790928233;47.6681857232011;58.3891438655916;73.9274335228345;52.5779528943183;1.30294790928233;1.32190786486952;0;1250
USD/CAD;1.30128;1.30149;1.31018;1.29949;1.307057;1.31143353370539;1.30368113751062;47.7767305795176;56.473718023958;73.4006804884386;51.4983779586118;1.30368113751062;1.32146749378408;0;1251
USD/CAD;1.3016;1.3149;1.31497;1.30003;1.30660766666667;1.31278574149759;1.30509104265699;52.6867011633739;55.5308321729804;73.1773806440371;50.8431436283051;1.30509104265699;1.32062806482819;0;1252
USD/CAD;1.31496;1.31007;1.31496;1.30997;1.30804283333333;1.31260595794781;1.30562968095808;56.8156484222089;55.1348286889923;72.9405551708984;50.5434602054608;1.30562968095808;1.32050721737394;0;1253
USD/CAD;1.31018;1.30703;1.31567;1.3061;1.30876933333333;1.31251949924183;1.30561172090153;53.8791050367189;54.1486153153101;72.621595703021;50.0629064990287;1.30561172090153;1.32050826065954;0;1254
USD/CAD;1.30713;1.2971;1.30937;1.29517;1.30708483333333;1.31160908252776;1.30376680628699;46.879281592392;51.8270477003102;72.5237219170997;48.9311124128327;1.30376680628699;1.32120947879337;0;1255
USD/CAD;1.29721;1.29776;1.30047;1.29662;1.30406233333333;1.31114922049107;1.30157008061753;43.5902285135963;49.8994115758584;72.9304064582584;47.5427621459279;1.30157008061753;1.32199241341166;0;1256
USD/CAD;1.29792;1.29944;1.30093;1.29588;1.30155533333333;1.31065931546781;1.29941219950602;44.1101267731083;49.3911174401308;73.2771281722035;46.6755819147602;1.29941219950602;1.32263219928508;0;1257
USD/CAD;1.29955;1.30762;1.30903;1.29893;1.30141716666667;1.31071290854141;1.29864847034885;49.011670989192;49.5675374986558;73.3720601934069;46.2526053324089;1.29864847034885;1.32256735701367;0;1258
USD/CAD;1.30771;1.30626;1.30831;1.30544;1.30290866666667;1.31021264880115;1.2982752283846;51.6841434244157;49.4243149645189;73.3742326571247;46.2426281679995;1.2982752283846;1.32200803469801;0;1259
USD/CAD;1.30643;1.30744;1.30769;1.30458;1.30445616666667;1.30989602867391;1.29821133781915;51.3296311679948;48.6405982139169;73.3683293193691;46.2662057417144;1.29821133781915;1.32087240498653;0;1260
USD/CAD;1.30751;1.30751;1.30865;1.30161;1.3056425;1.30935715582076;1.29790409034788;51.1291961682573;48.2477540898509;73.3872853475935;45.9180946519266;1.29790409034788;1.32018108102923;0;1261
USD/CAD;1.3076;1.31002;1.31038;1.30556;1.30696516666667;1.30913144153505;1.2981905970378;52.9851273353043;49.1200177674098;73.3045046202262;45.5951290178179;1.2981905970378;1.3189226695774;0;1262
USD/CAD;1.31014;1.31371;1.31441;1.30969;1.3088305;1.30902512118873;1.29849281270197;56.0320954339158;50.8974273274554;73.1914763507924;45.4303194151665;1.29849281270197;1.31812904364574;0;1263
USD/CAD;1.3138;1.30909;1.31519;1.30867;1.31004883333333;1.30838175288532;1.29891307297927;55.7159246495901;52.5553984526671;73.0575034347344;45.2472693151107;1.29891307297927;1.31720973574938;0;1264
USD/CAD;1.30919;1.30954;1.31009;1.30596;1.3099525;1.30819582214939;1.29894108915935;52.6068620041949;53.0689971690961;72.8720682492432;44.882794643934;1.29894108915935;1.3167234058033;0;1265
USD/CAD;1.30966;1.31141;1.31263;1.3087;1.31034716666667;1.3081574977103;1.29898824717016;54.3110270229249;53.4442662545974;72.3985019604742;44.6393429663596;1.29898824717016;1.31653036243103;0;1266
USD/CAD;1.31146;1.3075;1.31233;1.30606;1.31003566666667;1.3077357316369;1.29901505750217;52.9852309786197;53.6807805132581;71.6146093815746;44.4372487797652;1.29901505750217;1.3162759330514;0;1267
USD/CAD;1.3076;1.30601;1.30825;1.30402;1.30870516666667;1.30749681388798;1.29900454457661;50.0702875675555;53.529507856015;70.706401982623;44.1395050419799;1.29900454457661;1.31572146142991;0;1268
USD/CAD;1.30613;1.30263;1.30631;1.30252;1.30705166666667;1.30693273000296;1.29927787014188;48.0636343982141;52.8264374364307;69.6944952463793;43.7982033209051;1.29927787014188;1.31446802454349;0;1269
USD/CAD;1.30277;1.31661;1.31726;1.3024;1.30767166666667;1.3077581339479;1.29935694812443;53.1632881784185;52.4166078285025;68.7189599802918;43.8037289894709;1.29935694812443;1.31423466084666;0;1270
USD/CAD;1.31673;1.31247;1.31773;1.30517;1.309309;1.3073116404414;1.29947532930798;55.9297209283882;52.4471501540451;68.0177591274139;43.8521995980284;1.29947532930798;1.3147482386027;0;1271
USD/CAD;1.3126;1.31459;1.31504;1.30997;1.310793;1.30779162177758;1.29958178278894;55.9506388945159;52.9248325669481;67.0036349223156;44.0712906385672;1.29958178278894;1.31537226131221;0;1272
USD/CAD;1.31468;1.30756;1.31758;1.30599;1.311497;1.30748456550053;1.29957532194149;54.2237925254545;52.9123704958809;65.5403659085135;44.5031904047003;1.29957532194149;1.31578681739776;0;1273
USD/CAD;1.30766;1.30774;1.31086;1.30728;1.31084633333333;1.30768642697239;1.29964937752195;51.0472545964217;52.6355167269955;64.4115530981702;44.6248914910654;1.29964937752195;1.31541878049428;0;1274
USD/CAD;1.30787;1.30875;1.31095;1.30766;1.31007066666667;1.3076446172801;1.29967395530668;51.4585072602782;52.8338338259559;63.082473364439;44.9368127093098;1.29967395530668;1.31524372651907;0;1275
USD/CAD;1.30888;1.3144;1.31936;1.30592;1.31046933333333;1.30808985537534;1.30023164797055;54.6161687490905;53.7699101617954;61.9097573484699;45.3651035648729;1.30023164797055;1.31567365290282;0;1276
USD/CAD;1.31448;1.32195;1.3237;1.31397;1.31305533333333;1.30922513676062;1.30093776378439;59.8681339463384;54.7277452714982;61.0310704755638;45.8303510161505;1.30093776378439;1.31668183623578;0;1277
USD/CAD;1.32214;1.32159;1.32585;1.32134;1.316678;1.3099716363728;1.30173562383814;62.8416577020955;55.7151648105993;61.2222168449421;45.7366720721335;1.30173562383814;1.31807372577859;0;1278
USD/CAD;1.32171;1.32135;1.32891;1.3152;1.31923633333333;1.3109451589167;1.30153478227116;61.7702470204482;56.5465374000182;61.4666467963734;45.6383212324805;1.30153478227116;1.319995995917;0;1279
USD/CAD;1.32147;1.32855;1.32903;1.31944;1.32184416666667;1.31238217190371;1.30102003429399;63.7302526879586;57.9046031375187;61.9065611693726;45.4420880287656;1.30102003429399;1.32224045103124;0;1280
USD/CAD;1.32868;1.32325;1.32975;1.32194;1.32382516666667;1.31268658423874;1.30066132041279;64.5940120932021;59.8398542084874;62.3322276146051;45.240622374163;1.30066132041279;1.32447630776957;0;1281
USD/CAD;1.32336;1.32963;1.33031;1.31438;1.3243935;1.31411983099199;1.30127392697617;62.7763925091213;61.4566949583221;62.2925081042313;45.2595264499326;1.30127392697617;1.32550322501572;0;1282
USD/CAD;1.32978;1.33451;1.33532;1.32925;1.32716716666667;1.31530870545086;1.30048882386592;67.7743383014588;63.3364334658033;63.3923821997032;44.7885145260313;1.30048882386592;1.32849046315801;0;1283
USD/CAD;1.33472;1.32907;1.33487;1.32905;1.32921266666667;1.31581513046542;1.29969688469985;67.4237503266553;64.41580723442;64.477650359815;44.8653384014168;1.29969688469985;1.33123286021062;0;1284
USD/CAD;1.32916;1.33011;1.33272;1.32504;1.3296925;1.31679624768658;1.29960100368211;64.1860610575894;64.6078648566334;65.0970914516932;45.2111520435429;1.29960100368211;1.33294302694265;0;1285
USD/CAD;1.33021;1.33009;1.3343;1.32878;1.3303925;1.31752819573853;1.29993909417484;65.228469310581;65.1018966123666;65.8116642215864;45.2343303411324;1.29993909417484;1.33484005092155;0;1286
USD/CAD;1.33029;1.32237;1.33043;1.32184;1.32922566666667;1.31784233868018;1.30056767235624;59.9087585857296;64.5559688834768;65.9671449570486;45.2607972623478;1.30056767235624;1.33568480607348;0;1287
USD/CAD;1.32251;1.31957;1.32788;1.31861;1.32657466666667;1.31825749019533;1.30158163374106;55.6807837188494;63.2826505442835;66.0085915549794;45.325331763366;1.30158163374106;1.33600893992676;0;1288
USD/CAD;1.31962;1.31909;1.32464;1.31786;1.32398183333333;1.31882207893992;1.30315062563907;53.8844407015527;62.0123717146309;65.9294967865484;45.8164947146887;1.30315062563907;1.3358368373377;0;1289
USD/CAD;1.3192;1.3215;1.32173;1.31665;1.3219865;1.3196761195349;1.30514139048736;53.3613203861425;59.9533691553;65.635577500426;46.6851841109609;1.30514139048736;1.33518999333437;0;1290
USD/CAD;1.32161;1.32679;1.32998;1.3205;1.32227366666667;1.32076790173715;1.30647270992135;57.3981596151776;58.5211419108032;65.4004778079396;47.7019327941572;1.30647270992135;1.335326292948;0;1291
USD/CAD;1.32691;1.32417;1.32711;1.31973;1.32288916666667;1.32119681948607;1.30764797522279;57.146346111362;57.5154683470564;65.3815809434301;48.1993399599709;1.30764797522279;1.33529102764656;0;1292
USD/CAD;1.3243;1.32553;1.32599;1.32257;1.32366066666667;1.32183863766788;1.30876468009264;57.2427748498056;56.3746548526599;65.4241432158665;48.483756006675;1.30876468009264;1.33529575134813;0;1293
USD/CAD;1.32565;1.32222;1.33261;1.32063;1.32449516666667;1.32204746883672;1.31016693320628;57.8195285665078;56.0761934213425;65.4676463001244;48.822011592918;1.31016693320628;1.33530635537735;0;1294
USD/CAD;1.3223;1.31438;1.32287;1.31164;1.32250466666667;1.3219769493562;1.31188684624568;50.0256192758521;55.2683127866286;65.5018478546716;48.7228937505822;1.31188684624568;1.33440150587073;0;1295
USD/CAD;1.31453;1.32028;1.32091;1.31231;1.32038233333333;1.32288379641655;1.3135978231816;49.288828652211;54.6117967795798;65.5917724433136;48.4155398276406;1.3135978231816;1.33338624322053;0;1296
USD/CAD;1.32035;1.31819;1.32328;1.31178;1.31923833333333;1.32301003018279;1.31466854448773;50.6344805847434;54.2222482365228;65.6051795565792;48.0846259585414;1.31466854448773;1.33278123620011;0;1297
USD/CAD;1.31831;1.32534;1.32589;1.31591;1.31948716666667;1.32387171849447;1.31512460930184;53.3969404744489;53.650645502133;65.582832225917;47.9705624553717;1.31512460930184;1.33262757695478;0;1298
USD/CAD;1.32543;1.3232;1.32543;1.32168;1.32080916666667;1.32381463011664;1.31529577433089;55.6592976006169;53.438210000598;65.6005155783906;48.1324341379817;1.31529577433089;1.3326619004244;0;1299
USD/CAD;1.32333;1.33079;1.3324;1.31988;1.323109;1.32459803397968;1.31548838061906;57.8832851417808;53.5297114708801;65.6796453940816;48.2634371528116;1.31548838061906;1.33285834175528;0;1300
USD/CAD;1.33092;1.32662;1.3312;1.32562;1.32548533333333;1.32439578289743;1.31550149200665;59.4768796450347;53.7664759106697;65.8224301331697;48.5025140999833;1.31550149200665;1.33324284941531;0;1301
USD/CAD;1.32672;1.32583;1.32759;1.32548;1.32636116666667;1.32450470064635;1.31550769950662;56.9907960826369;54.7615011687818;65.7929556836714;48.9390772856628;1.31550769950662;1.33330235620106;0;1302
USD/CAD;1.32596;1.31997;1.32892;1.31368;1.32527916666667;1.32400184350349;1.3154009017185;52.4864220736558;55.2183002289882;65.6285270736397;49.3636698766029;1.3154009017185;1.33330963017965;0;1303
USD/CAD;1.32012;1.31896;1.3215;1.31766;1.32328833333333;1.32386478722643;1.315280727315;49.9885901064112;55.126030160655;65.7099295779205;49.0955204269099;1.315280727315;1.33241652430689;0;1304
USD/CAD;1.3191;1.32136;1.32239;1.31893;1.32188416666667;1.32362238710086;1.31545845639764;50.8337914068154;54.759866008136;65.7445000077203;48.7611894370176;1.31545845639764;1.33116260474807;0;1305
USD/CAD;1.3215;1.32733;1.32891;1.31608;1.32189366666667;1.32367593688441;1.3155564095397;53.6322543712202;54.4702884039364;65.7272176461743;48.6420962383697;1.3155564095397;1.33045655636792;0;1306
USD/CAD;1.32742;1.32762;1.32793;1.32257;1.32322216666667;1.32342589359437;1.31620828061735;56.1814394900338;54.227167596544;65.7492181627296;48.7352514256132;1.31620828061735;1.32920563767121;0;1307
