AUD/JPY;95.627;95.627;95.627;95.627;95.627;0;95.6269946052034;לא מספר;לא מספר;לא מספר;לא מספר;95.6269946052034;95.6270053947966;0;0
USD/CHF;0.89809;0.89765;0.89832;0.89712;0.8975835;0.896761802793444;0.894316725878106;63.298344381638;63.3872747540138;70.0440762895023;59.0516174921785;0.894316725878106;0.89931685931509;0;638
USD/CHF;0.89776;0.89695;0.89818;0.89671;0.897562833333333;0.896828902360544;0.894651381603397;60.3991511755266;62.5092939218614;70.067917156221;58.8678722456489;0.894651381603397;0.899255025907597;0;639
USD/CHF;0.89699;0.89653;0.89775;0.89606;0.897351166666667;0.896914730686816;0.894978342599326;56.4956199695454;61.215599970398;70.2481065848447;58.2286472149764;0.894978342599326;0.899134731578336;0;640
USD/CHF;0.89661;0.89448;0.89702;0.89331;0.896652166666667;0.896822306444392;0.8952367709837;48.0128908528307;59.0773456060637;71.2685207601678;56.3346832408942;0.8952367709837;0.898964984963887;0;641
USD/CHF;0.89455;0.89541;0.89544;0.89397;0.895915;0.896947161794358;0.895258611540529;45.5233964406783;57.0541464828707;72.231614804433;54.2674224253244;0.895258611540529;0.898950557774576;0;642
USD/CHF;0.89551;0.89551;0.89586;0.89437;0.8955375;0.896959622415957;0.895172626706345;48.1139762570179;55.1180983466031;72.6461252272559;52.8881050920205;0.895172626706345;0.899000828323046;0;643
USD/CHF;0.89561;0.89576;0.89619;0.89551;0.895477166666667;0.89696611592245;0.895074833741845;50.5064038503566;53.1928261325134;72.6432923086739;51.9285526381947;0.895074833741845;0.899027087461167;0;644
USD/CHF;0.89586;0.89786;0.8981;0.89526;0.895859833333333;0.897124509637733;0.895041972354865;55.2770890483863;52.0469325134774;72.3919870363649;51.4981010791563;0.895041972354865;0.898998044086242;0;645
USD/CHF;0.89793;0.89734;0.89856;0.89679;0.896541666666667;0.897049098382322;0.895071674987159;58.9452109727014;51.8392267702167;72.0802082358157;51.3304707343853;0.895071674987159;0.899057389072996;0;646
USD/CHF;0.8974;0.89808;0.89837;0.89608;0.897012666666667;0.89715684730007;0.895084639000526;57.9720879014942;52.0501507604951;71.7316106484351;51.1303603356426;0.895084639000526;0.899071091726295;0;647
USD/CHF;0.89815;0.89859;0.89953;0.89803;0.897671833333333;0.897215332148555;0.895054660236757;62.1296626132493;54.0668324405549;71.3757542381193;51.1275359454672;0.895054660236757;0.899242220550122;0;648
USD/CHF;0.89866;0.89863;0.89872;0.89831;0.898115166666667;0.8972831276304;0.895034865841115;62.1476568269363;56.4417267814489;71.173861536576;51.0994500583512;0.895034865841115;0.899300309900862;0;649
USD/CHF;0.89876;0.89842;0.89891;0.89827;0.898374333333333;0.89728144351908;0.89500252218545;62.185389070603;58.451928611961;71.1676453397304;51.0960706579142;0.89500252218545;0.899416939270812;0;650
USD/CHF;0.89849;0.8985;0.89878;0.89779;0.8984455;0.897327027934665;0.895007241009798;60.9103305647654;59.9382038568766;71.1927397151993;51.1338243176726;0.895007241009798;0.899403172827417;0;651
USD/CHF;0.89856;0.89658;0.89955;0.8963;0.8982535;0.897148369926007;0.895017434857243;56.9701039161972;60.1800631237067;71.1875440925713;51.0481220786751;0.895017434857243;0.899361074218067;0;652
USD/CHF;0.89665;0.89647;0.89698;0.89506;0.897558;0.897123867761505;0.894934961766583;49.3639534560574;58.8113120499004;71.3930276933698;50.2752904379154;0.894934961766583;0.899302735033819;0;653
USD/CHF;0.89656;0.89672;0.89684;0.89591;0.897087333333333;0.897082589454728;0.894877617978517;50.4015441154967;57.7298057947579;71.529885021418;49.7222141277231;0.894877617978517;0.899255863160621;0;654
USD/CHF;0.89683;0.89674;0.89689;0.89613;0.8968015;0.897037036881426;0.894836189623871;51.0790594584461;56.1511482012146;71.5918238419156;49.1745811110624;0.894836189623871;0.899235421779872;0;655
USD/CHF;0.89686;0.8978;0.89802;0.89665;0.8968735;0.897105277910793;0.894859060288086;54.287112002949;55.0282132263592;71.4667827839949;48.8316937537394;0.894859060288086;0.899261122544229;0;656
USD/CHF;0.89792;0.89754;0.89817;0.89738;0.897156;0.897103719469234;0.894863512214039;56.1388302357976;54.1644191071013;71.0260000825116;48.6306682470282;0.894863512214039;0.899304765856372;0;657
USD/CHF;0.89766;0.89586;0.89785;0.89558;0.897099833333334;0.896972853668368;0.894831195470977;50.9062772725553;52.7352686367856;70.4801265829442;48.1338965774418;0.894831195470977;0.899230331029347;0;658
USD/CHF;0.89596;0.89554;0.8971;0.89491;0.896727166666667;0.896895239318329;0.89473068439755;47.0082401168903;51.3121452368846;70.3245618969835;47.2334593753893;0.89473068439755;0.899167508769441;0;659
USD/CHF;0.89564;0.89715;0.89733;0.89541;0.896564833333333;0.89696736053045;0.894678017470345;49.3973184699383;51.316911667439;69.9802920408275;46.6400805758311;0.894678017470345;0.899117794744264;0;660
USD/CHF;0.89723;0.8969;0.89733;0.89687;0.8966535;0.896898096461186;0.894682921758993;52.5132671884598;51.618586392148;69.4498392429547;46.3553576110435;0.894682921758993;0.899123940110048;0;661
USD/CHF;0.89702;0.89723;0.89776;0.89663;0.896784666666667;0.896933119031382;0.894918312318362;52.8507753558882;51.8716886632112;68.5844667617802;46.2528571284932;0.894918312318362;0.899081882884012;0;662
USD/CHF;0.89735;0.89578;0.89735;0.89572;0.896752;0.896889179637443;0.895211622166839;49.9185879749122;51.2476138020631;67.6923439619644;46.0119335118104;0.895211622166839;0.898946873953732;0;663
USD/CHF;0.89588;0.89875;0.89931;0.89305;0.896797666666667;0.89723113460026;0.895427946458467;50.8456920862253;50.4914512092671;66.5710938770586;45.9975453392743;0.895427946458467;0.898831978233533;0;664
USD/CHF;0.89884;0.89443;0.90365;0.89201;0.896947;0.896884511223636;0.895598645266741;53.085067842654;50.8027070049955;65.3994050582403;46.1944548426218;0.895598645266741;0.89884985085383;0;665
USD/CHF;0.89452;0.89179;0.89452;0.89078;0.895596333333333;0.896730225509351;0.894784383407836;37.1985976797068;49.4013295139692;65.3263662479983;44.5412336928117;0.894784383407836;0.89935523182396;0;666
USD/CHF;0.8919;0.89185;0.8919;0.89107;0.894116833333333;0.896595279650816;0.893852853549487;34.1673809122609;47.2256241485867;65.4262154520537;42.5952611524311;0.893852853549487;0.899797083142683;0;667
USD/CHF;0.89194;0.89151;0.89194;0.89114;0.892986833333333;0.896341789405532;0.892987670461989;34.054168317126;44.5886100241105;65.5253308532383;40.7945867461851;0.892987670461989;0.900169807912749;0;668
USD/CHF;0.89162;0.89162;0.89205;0.89119;0.8921805;0.89612794471579;0.892232726700639;34.0230180629659;41.8989304108359;65.6846561701748;39.1256865915977;0.892232726700639;0.900273324836278;0;669
USD/CHF;0.8917;0.89321;0.89382;0.89149;0.892027666666667;0.895976387062235;0.891804111481717;38.4452715486776;40.2598852070881;65.2694964565633;38.1749026780202;0.891804111481717;0.900151603120409;0;670
USD/CHF;0.89333;0.89386;0.89511;0.89093;0.8924375;0.895785324819148;0.891528657458023;41.7449308655346;38.9597764612751;64.4283520033013;37.707907220491;0.891528657458023;0.899896580953627;0;671
USD/CHF;0.89395;0.89336;0.89427;0.893;0.892932833333333;0.895498744732568;0.891383734481038;43.179331901575;37.5446713268353;63.547307381791;37.4054805196446;0.891383734481038;0.899598646787754;0;672
USD/CHF;0.89346;0.89325;0.89357;0.89303;0.893191333333333;0.895287446031269;0.891213435906144;42.1540681269214;38.2525956764373;62.8952640789285;36.9842836431775;0.891213435906144;0.899328469172173;0;673
USD/CHF;0.89339;0.89353;0.89371;0.89319;0.893379333333333;0.895112684126507;0.891034210946517;42.7274735423098;39.4754660521586;62.5006110442538;36.5690457115441;0.891034210946517;0.899234220692423;0;674
USD/CHF;0.89364;0.89321;0.89365;0.89193;0.893329166666667;0.894959287108609;0.890788812076365;41.5488320866537;40.5461323049483;62.4882257141548;36.2011922906916;0.890788812076365;0.899127168557172;0;675
USD/CHF;0.89327;0.89562;0.89629;0.89304;0.893724666666667;0.895018173015244;0.890758995957302;47.8417306792919;42.5202341072806;62.5197196333155;36.3060709738022;0.890758995957302;0.898978378221153;0;676
USD/CHF;0.89574;0.89737;0.89792;0.89541;0.894722;0.895096079172025;0.890806714290564;55.0548472913933;44.8930306419542;62.8080265746386;36.426050563913;0.890806714290564;0.898826652110299;0;677
USD/CHF;0.89745;0.89725;0.89777;0.89717;0.895788333333333;0.895037893818574;0.890872732418031;57.4595915479917;47.1379821680195;63.1845674040021;36.4585207755868;0.890872732418031;0.898676249141655;0;678
USD/CHF;0.89734;0.89703;0.89734;0.89692;0.896498333333333;0.894979537072584;0.89085710635818;56.4584948559743;49.0350054472194;63.2603172259736;36.4522654128852;0.89085710635818;0.898719682780917;0;679
USD/CHF;0.89717;0.89719;0.89733;0.89693;0.896960666666667;0.895006722335953;0.89081653856376;56.4482705918975;51.0770343707875;63.0733420145661;36.4923617783631;0.89081653856376;0.8988670115079;0;680
USD/CHF;0.8973;0.89714;0.89746;0.89641;0.897127333333333;0.895050704578027;0.890795674742032;56.1174809341731;52.9898925696251;62.9401945367077;36.5164147287319;0.890795674742032;0.898941684853438;0;681
USD/CHF;0.89725;0.89979;0.90075;0.89705;0.89767;0.895316072543395;0.890625663333986;61.1525413017341;55.7904224574937;62.8433177871603;36.5558137540726;0.890625663333986;0.899290646607052;0;682
USD/CHF;0.8999;0.89961;0.90001;0.89884;0.898366;0.895381049973199;0.890438989079443;63.5215583703986;58.0303978419375;62.9889255415131;36.4910237375706;0.890438989079443;0.899675427882928;0;683
USD/CHF;0.8997;0.89919;0.90019;0.89898;0.898891666666667;0.895432916801078;0.89022926532201;63.1767871527976;59.1906749649953;63.0923997159556;36.4458670973747;0.89022926532201;0.900175627830837;0;684
USD/CHF;0.8993;0.89957;0.89963;0.89901;0.899214333333333;0.895599496887658;0.890089797692615;62.5235301362638;59.9140947633199;63.2506230463054;36.3825378594661;0.890089797692615;0.90061414307928;0;685
USD/CHF;0.89969;0.9;0.90074;0.89954;0.899593833333333;0.895774518532679;0.889913719054622;64.2591443919921;61.0284732684653;63.9047227506487;36.1572052419342;0.889913719054622;0.901005937475891;0;686
USD/CHF;0.90011;0.89997;0.90022;0.89917;0.899737333333333;0.895869843877506;0.890009709630062;63.6302433507262;62.0544693768694;64.8114278466743;36.0896936691244;0.890009709630062;0.901505970646369;0;687
USD/CHF;0.90009;0.89872;0.90112;0.8981;0.899683666666667;0.896027127398378;0.890312706338904;61.8011915288745;62.8664280332553;65.4782276074195;36.0934614032838;0.890312706338904;0.901876938191439;0;688
USD/CHF;0.8988;0.89979;0.90009;0.89797;0.8995205;0.896430747513792;0.890812501437544;60.0638644439589;62.7109027678588;65.9601255851349;36.1400813658927;0.890812501437544;0.902041506172136;0;689
USD/CHF;0.89989;0.89999;0.90018;0.89927;0.899604166666667;0.896750912549854;0.891437250259959;62.2290148038729;62.5262536869266;66.4819368445175;36.0854408595057;0.891437250259959;0.902177034127484;0;690
USD/CHF;0.9001;0.89951;0.9001;0.89951;0.899648333333333;0.897052856539747;0.891970745019741;62.0839544990033;62.3701347363845;66.8883062696469;36.0287846263295;0.891970745019741;0.902324491748654;0;691
USD/CHF;0.89967;0.89949;0.89989;0.89922;0.899625833333333;0.897360562167452;0.892532210177237;60.7987549471097;62.1237382807911;67.3877122951134;36.1112890523074;0.892532210177237;0.902385407543539;0;692
USD/CHF;0.8996;0.90008;0.90025;0.89894;0.899673333333333;0.897697098963989;0.893048650417416;61.3296229433402;61.705235216698;67.9640098887398;36.3774257425898;0.893048650417416;0.90243658635098;0;693
USD/CHF;0.9002;0.9001;0.90116;0.89981;0.899906833333333;0.897956925803816;0.893698624801035;63.4107086771185;61.6738731204683;68.6491197690035;36.5166329333367;0.893698624801035;0.902470897681646;0;694
USD/CHF;0.90017;0.89824;0.90026;0.89738;0.899628333333333;0.898098873855764;0.894469044362353;56.4703686453016;60.9123269942436;68.8005869919963;36.5979363842757;0.894469044362353;0.902211906691757;0;695
USD/CHF;0.89836;0.89758;0.89927;0.89696;0.899081166666667;0.898271341388232;0.895615402843902;52.0261977513026;59.7640888952927;68.7773157566486;36.5727030546479;0.895615402843902;0.901572691067351;0;696
USD/CHF;0.89768;0.89827;0.89848;0.89723;0.898609;0.898564588141479;0.896308002222252;51.4671766236824;58.2266834409798;68.8080001219563;36.6331121392678;0.896308002222252;0.90118390121281;0;697
USD/CHF;0.89839;0.89812;0.89844;0.89771;0.898330333333333;0.898689047015937;0.896641040865142;52.5175847176349;56.8600591864986;68.8486557393945;36.6908031472066;0.896641040865142;0.901025346537988;0;698
USD/CHF;0.89824;0.89631;0.89832;0.89627;0.897861833333333;0.898603812455968;0.896723837783301;48.627687864073;55.1213353174933;68.7569741385331;36.5202859257986;0.896723837783301;0.900981624635107;0;699
USD/CHF;0.8964;0.89946;0.90008;0.89597;0.897826333333333;0.898907937462913;0.896900114764213;51.5904114631439;53.730019391751;68.5876753862407;37.5361619594696;0.896900114764213;0.900902301979545;0;700
USD/CHF;0.89955;0.9008;0.90085;0.89872;0.898527333333333;0.899073825792617;0.897163080737119;58.8041095907449;53.0719338079833;68.4394678764439;39.1335888032949;0.897163080737119;0.900880057141411;0;701
USD/CHF;0.90088;0.90015;0.90109;0.89988;0.8992725;0.89912415358115;0.897492003956216;60.4125473073638;53.6351021882779;68.2189354227689;40.9046141387486;0.897492003956216;0.900879160670267;0;702
USD/CHF;0.90028;0.90019;0.9006;0.89949;0.899725333333333;0.899276893012038;0.897513413611268;58.7452555324062;54.5949675855785;67.6977919020454;42.8800069223803;0.897513413611268;0.900966798634263;0;703
USD/CHF;0.90031;0.89948;0.90031;0.89942;0.899959833333333;0.899261914657059;0.897521067278655;57.5409908718562;55.4626553353176;67.3260210913644;44.3750553403071;0.897521067278655;0.901015323659829;0;704
USD/CHF;0.89962;0.90021;0.90127;0.89864;0.900039666666667;0.899353814062947;0.897518911651853;57.7334438555638;56.2077780693074;67.0934861095995;45.5480910861915;0.897518911651853;0.901052717381869;0;705
USD/CHF;0.90034;0.89967;0.90072;0.89897;0.899985666666667;0.899320740469874;0.89752790037695;57.6835286087901;57.501469604267;66.8672545605645;46.6275106768273;0.89752790037695;0.901093728656771;0;706
USD/CHF;0.89976;0.89684;0.90017;0.89652;0.899401166666667;0.899086195015328;0.897435402616171;50.3576671936887;57.3253632800591;66.42248694666;47.5548429417181;0.897435402616171;0.90101955827798;0;707
USD/CHF;0.89694;0.8974;0.89769;0.89679;0.898589333333333;0.899061345860978;0.897224011449846;46.0732250232523;55.506665484703;66.1690149301355;48.0051238688863;0.897224011449846;0.901032741528908;0;708
USD/CHF;0.89749;0.89706;0.89749;0.89696;0.897988166666667;0.89894034226307;0.897008775207975;46.2665232654913;53.4858049072927;65.7610760070195;48.6905740378163;0.897008775207975;0.901043397622604;0;709
USD/CHF;0.89719;0.89819;0.89869;0.89645;0.897689;0.898950078559354;0.89684609995126;47.9216861998608;51.939580716929;65.7566801345534;48.6996731761981;0.89684609995126;0.901067025260272;0;710
USD/CHF;0.89832;0.89847;0.89901;0.89783;0.897802666666667;0.898912329641605;0.896801343489204;51.1541214620023;51.0271708012356;65.7840608274944;48.4428380227048;0.896801343489204;0.900987496008043;0;711
USD/CHF;0.89855;0.89821;0.89886;0.89729;0.8979575;0.898832199771476;0.896732668173124;50.393775532502;49.9786467550839;65.7676877678458;48.0435748461481;0.896732668173124;0.90089140941936;0;712
USD/CHF;0.89832;0.89982;0.90047;0.89789;0.898417833333333;0.898903671632947;0.896734289647001;53.9753374160053;49.4489051561147;65.7302502025528;47.934944326737;0.896734289647001;0.900854073659769;0;713
USD/CHF;0.8999;0.89964;0.90002;0.89928;0.898945166666667;0.89887107423035;0.896735251905822;56.1424970103745;50.2753094156412;65.722667231583;47.9245406164407;0.896735251905822;0.900849411723698;0;714
USD/CHF;0.89974;0.89916;0.89974;0.89913;0.899219333333333;0.898825756195237;0.896804675891324;54.9013016537431;51.536463219997;65.7005362328703;47.8751316574811;0.896804675891324;0.900679987738196;0;715
USD/CHF;0.89929;0.89942;0.89953;0.89894;0.8993235;0.898803938013419;0.896813239677112;54.2074526803406;52.6708817078327;65.4363736383803;47.7307596271833;0.896813239677112;0.900710947761932;0;716
USD/CHF;0.89954;0.8993;0.89987;0.89866;0.899384333333333;0.898810994290475;0.896879214610674;54.4023096937373;53.5966850641007;64.9664622972657;47.6642445755531;0.896879214610674;0.900754496637894;0;717
USD/CHF;0.8994;0.8981;0.89956;0.89755;0.899140833333334;0.898751686931167;0.896956291718222;51.0866249503607;53.5870427052948;64.5031557041756;47.4163651567351;0.896956291718222;0.900744086197013;0;718
USD/CHF;0.89819;0.89767;0.89819;0.89649;0.898589666666667;0.898742899052379;0.896894443938698;46.6813415997704;53.0566950006189;64.1963590276788;46.7912683899088;0.896894443938698;0.90076529752829;0;719
USD/CHF;0.89778;0.89658;0.89959;0.89549;0.898085166666667;0.898625337030449;0.89693975435029;45.5662826930002;51.855401468761;63.6970966765391;46.1909506411078;0.89693975435029;0.900742915990215;0;720
USD/CHF;0.89667;0.89632;0.89668;0.8956;0.897372;0.898612122882048;0.896654730723103;41.6100203760237;49.7793333781394;63.4288796539051;45.1638604299357;0.896654730723103;0.90088659002915;0;721
USD/CHF;0.89643;0.89631;0.89646;0.89574;0.896829833333333;0.898546963978297;0.896300760141742;41.3119734788112;47.8380007817206;63.2384556535186;44.1490363097302;0.896300760141742;0.900925737082383;0;722
USD/CHF;0.89642;0.89381;0.89662;0.89366;0.896125666666667;0.89817658964733;0.895765210750306;37.5234615637487;45.4545734793503;63.3733976777293;42.6881882337425;0.895765210750306;0.900965541376422;0;723
USD/CHF;0.89391;0.89345;0.89391;0.892;0.895053166666667;0.897918523693968;0.894884566745744;32.4213703158706;42.3144392825122;63.606712639615;40.7014824196214;0.894884566745744;0.901237088111025;0;724
USD/CHF;0.89352;0.89316;0.89365;0.89105;0.894111;0.897615297662168;0.893923650467659;31.2564466524932;39.4815566685311;63.69966225938;38.7951499853558;0.893923650467659;0.901518455754129;0;725
USD/CHF;0.89324;0.89431;0.89466;0.89288;0.893779;0.89741095737354;0.893414521773625;35.9963780534945;37.9551333047774;63.3458733699976;37.6899755280549;0.893414521773625;0.901438536829115;0;726
USD/CHF;0.8944;0.89391;0.8944;0.89378;0.893733333333333;0.897106844819428;0.893053437512118;37.6984669473246;36.8311596268238;62.7436610831463;36.9021198151406;0.893053437512118;0.901251525852527;0;727
USD/CHF;0.89403;0.89287;0.89411;0.89279;0.893604333333333;0.896763165165748;0.892569090870352;35.7788372805993;35.9981334703346;61.9015586477062;36.1188180507855;0.892569090870352;0.901269682018103;0;728
USD/CHF;0.893;0.89401;0.89452;0.89239;0.893597166666667;0.89665489676748;0.892142872896197;35.931648618296;35.2295156331181;61.6016412879613;35.2105754089418;0.892142872896197;0.901299822193368;0;729
USD/CHF;0.89411;0.8953;0.89611;0.89376;0.894025833333334;0.896592134131621;0.891974154882414;42.3636579540079;35.920972260298;61.3776263731794;34.8662056297652;0.891974154882414;0.901227882260088;0;730
USD/CHF;0.89538;0.89611;0.89743;0.89509;0.894717;0.896556380519319;0.891914806370459;47.2688499473774;38.0420407790847;61.2221942397106;34.7746773705102;0.891914806370459;0.901139202110337;0;731
USD/CHF;0.89619;0.8954;0.89639;0.89527;0.895196166666667;0.896424549309452;0.891862580480256;46.5997592006351;40.2339425716764;60.9912221922354;34.6575420346324;0.891862580480256;0.900944761333873;0;732
USD/CHF;0.89549;0.89569;0.89574;0.89476;0.895431833333333;0.896338791733695;0.891766862539898;45.2116125667713;41.5504046450017;60.9078188863956;34.5399997347486;0.891766862539898;0.900771431655183;0;733
USD/CHF;0.89581;0.89488;0.89589;0.89459;0.895493666666667;0.896142860997764;0.891755145356806;44.756864202578;42.5587471100378;60.6848410147856;34.36100423809;0.891755145356806;0.900407910743036;0;734
USD/CHF;0.89501;0.89556;0.89576;0.89424;0.895384666666667;0.896034116409019;0.8918084028541;44.2075910505619;43.7628547914611;59.8918531168595;34.2953733983583;0.8918084028541;0.899920733875373;0;735
USD/CHF;0.89565;0.89508;0.89676;0.89488;0.895404166666667;0.895793243967942;0.891963332147611;46.2841383183856;45.2417818914739;58.9143177210192;34.441825912494;0.891963332147611;0.899421518867576;0;736
USD/CHF;0.89511;0.89481;0.8958;0.89449;0.895271;0.895612205006903;0.892118159969965;44.210820737523;45.5056622891189;58.0190592599162;34.4821176209568;0.892118159969965;0.898877167235699;0;737
USD/CHF;0.8949;0.8942;0.8951;0.89399;0.895020166666667;0.895379694184393;0.89232528430869;42.3480722876573;44.802694052016;57.1758969737126;34.4315788139723;0.89232528430869;0.89822051908745;0;738
USD/CHF;0.89426;0.89451;0.89456;0.89409;0.894763333333333;0.895203546998245;0.892499599846582;41.6457682485066;44.0949810588548;56.2441681332607;34.4169737951855;0.892499599846582;0.897649025610217;0;739
USD/CHF;0.89464;0.89493;0.89524;0.89439;0.894717333333333;0.895061193389454;0.892635669514369;43.9038674503546;43.9081603279381;55.2730582650849;34.577515359924;0.892635669514369;0.897243116200201;0;740
USD/CHF;0.89509;0.89407;0.8953;0.89392;0.894625833333333;0.894860357142986;0.892809462107515;43.0971848071025;43.6710632714416;54.9558017852365;34.4676846405614;0.892809462107515;0.896790275988008;0;741
USD/CHF;0.89423;0.89347;0.8949;0.89246;0.894324166666667;0.894678971861601;0.892779749374968;39.9747110451188;43.0663661278069;54.8494726778416;34.2152776315954;0.892779749374968;0.896547528784997;0;742
USD/CHF;0.89355;0.89552;0.89579;0.89299;0.894340833333333;0.894741490072711;0.892841766055026;43.5815477610958;42.6802817624798;54.7618544254692;34.1449561484152;0.892841766055026;0.896299044041923;0;743
USD/CHF;0.8956;0.894;0.89563;0.89301;0.894395666666667;0.894518550044068;0.892819729915176;44.0747779411417;42.6608470772825;54.602563679127;34.0779581736563;0.892819729915176;0.896239750912169;0;744
USD/CHF;0.89409;0.89384;0.89415;0.89355;0.894219333333333;0.894467036739702;0.892864930354806;41.5238881993923;42.5431064932446;54.1633883905337;33.9506491526843;0.892864930354806;0.896228304932436;0;745
USD/CHF;0.89399;0.89398;0.89429;0.89383;0.894140833333333;0.894495106948746;0.893117195918071;42.1435573910607;42.6142192278952;53.7729213338482;33.8558092598732;0.893117195918071;0.896102730861293;0;746
USD/CHF;0.89411;0.89372;0.8942;0.89308;0.894018833333333;0.894529057626984;0.893096119547659;41.1676797879046;42.2233352761166;52.9972850052869;33.8780539632522;0.893096119547659;0.896111426279324;0;747
USD/CHF;0.89383;0.89392;0.89453;0.89353;0.893954333333333;0.894541611739538;0.893089156824152;42.1719804323766;42.0911632225843;51.8942012644394;34.1593426112763;0.893089156824152;0.896112674717117;0;748
USD/CHF;0.89402;0.89178;0.89402;0.89078;0.893489666666667;0.894344468882395;0.892834587881955;37.2081713036743;41.6959432595209;50.8530403794966;34.1597311226856;0.892834587881955;0.896267243659314;0;749
USD/CHF;0.89185;0.8929;0.89302;0.89154;0.893044833333333;0.894400832518759;0.892574862426246;36.1033800529135;40.6276335869234;49.8182748128913;34.1295512406187;0.892574862426246;0.896415064353118;0;750
USD/CHF;0.89298;0.8928;0.89298;0.89253;0.892870333333333;0.894340875808802;0.892345802756394;39.0213735321502;39.9057186713532;48.5762298995068;34.4668352033216;0.892345802756394;0.896436504975351;0;751
USD/CHF;0.89293;0.89252;0.89293;0.89229;0.892724166666666;0.894221048968975;0.892185739077454;38.4441389150329;39.4657544878733;47.7137832470981;34.5856062065934;0.892185739077454;0.896272807063389;0;752
USD/CHF;0.89262;0.89315;0.89318;0.89215;0.892687833333333;0.894131157336747;0.892062821816408;39.1001812730326;39.0309864710121;47.3238382421375;34.5296006040988;0.892062821816408;0.896094295753008;0;753
USD/CHF;0.89323;0.8939;0.89414;0.89287;0.892983333333333;0.894062326167916;0.892036675268436;43.5650151993802;39.3734629583658;47.1759401193258;34.5597771096388;0.892036675268436;0.89595425182479;0;754
USD/CHF;0.89396;0.89329;0.89564;0.89275;0.893344833333333;0.893931330496921;0.892064343818906;45.630177549789;39.8674911179961;47.4250578137113;34.5471392490041;0.892064343818906;0.895827059464795;0;755
USD/CHF;0.89337;0.89361;0.89386;0.89303;0.893453333333333;0.893915183310773;0.892040368959266;43.6510587039135;40.7879036037445;47.5346168894144;34.5751734218364;0.892040368959266;0.895702939086341;0;756
USD/CHF;0.89365;0.89352;0.89365;0.89332;0.893541333333333;0.893839685475276;0.892145047004236;44.039816083146;41.921680179492;47.6976139355605;34.7954913474196;0.892145047004236;0.895375880088989;0;757
USD/CHF;0.89363;0.89201;0.89363;0.89188;0.893322333333333;0.893601330496921;0.89210224742216;40.7692541713223;42.1713774136595;47.4481882033521;35.5359690711252;0.89210224742216;0.895191060623447;0;758
USD/CHF;0.89214;0.89289;0.89347;0.89171;0.893024166666667;0.893577867293457;0.892001310171808;39.7937311911938;42.3641763102539;46.9834431669286;36.5029073157075;0.892001310171808;0.895105807397607;0;759
USD/CHF;0.89306;0.89305;0.8938;0.89269;0.892990666666667;0.893507780713371;0.891987909758152;43.4087719843506;42.9796892690136;46.9617036529441;36.9606700020953;0.891987909758152;0.89501067146489;0;760
USD/CHF;0.89296;0.89192;0.89323;0.89063;0.892686166666667;0.893355718737746;0.891829549747098;39.3971919574534;42.3842859487384;46.9208495937823;37.1014490618529;0.891829549747098;0.894894269571181;0;761
USD/CHF;0.89199;0.89103;0.89205;0.89075;0.892223833333333;0.893149917871945;0.891621435107394;36.7030240736668;41.1089783092923;46.8634211793197;37.2132414053195;0.891621435107394;0.894816920223009;0;762
USD/CHF;0.8911;0.89109;0.89119;0.89065;0.891751;0.893025616059274;0.891307661926733;35.1555862451644;39.8953393866139;46.9202782546734;37.1107336021345;0.891307661926733;0.894896294743065;0;763
USD/CHF;0.89125;0.89094;0.89125;0.89072;0.891407666666667;0.892905434849908;0.891060703503487;35.3633977083964;38.655851047364;47.0389282840591;36.580303558301;0.891060703503487;0.894831768121722;0;764
USD/CHF;0.89107;0.89011;0.89145;0.88977;0.8910185;0.892688396193277;0.890742123891526;33.8225426116322;37.663463681694;46.8505671401007;35.9777054472156;0.890742123891526;0.89479701440035;0;765
USD/CHF;0.89019;0.8899;0.89043;0.88932;0.890586;0.89250869922358;0.890320832586693;31.7122099590409;36.5089606485293;46.827148517383;35.1253858792514;0.890320832586693;0.894839943920767;0;766
USD/CHF;0.88998;0.88679;0.89064;0.88619;0.889781833333333;0.892053989321573;0.889535897410698;27.3454123298385;34.214194983599;47.2656628513352;33.6359185901855;0.889535897410698;0.895087260049143;0;767
USD/CHF;0.88691;0.88673;0.88736;0.88644;0.888668;0.891804162481746;0.888648857734576;23.92985178621;32.0045749591356;47.9041988689274;31.7722641951598;0.888648857734576;0.895393135481407;0;768
USD/CHF;0.88682;0.88686;0.88696;0.88655;0.887809833333333;0.891551815098174;0.887857250245041;23.8031564412965;30.1617367259399;48.3186115778649;30.1575906268538;0.887857250245041;0.895528446563298;0;769
USD/CHF;0.88696;0.88703;0.88724;0.88668;0.8872945;0.8912689530947;0.887132004267109;25.0038751013294;28.7114922768206;48.2669952150529;28.9574268004272;0.887132004267109;0.895740544337408;0;770
USD/CHF;0.88715;0.887;0.88784;0.88685;0.887098166666667;0.891032976638417;0.886579744661054;26.5731496440574;27.4557425533436;48.1563509809965;28.0305609701621;0.886579744661054;0.895822803943464;0;771
USD/CHF;0.88714;0.88674;0.88776;0.88645;0.887022666666667;0.890795703911144;0.886053163624437;26.1105097599718;26.3540235745349;48.1198207742986;27.1119404399374;0.886053163624437;0.895811289741986;0;772
USD/CHF;0.8868;0.88712;0.88751;0.88564;0.886954;0.890585660621101;0.8854918472474;25.4771092707608;25.4632949047806;48.087557863352;26.1931057639577;0.8854918472474;0.895797253514488;0;773
