AUD/JPY;95.627;95.627;95.627;95.627;95.627;86.9336363636363;לא מספר;לא מספר;לא מספר;לא מספר;0
USD/CHF;0.89931;0.89931;0.89981;0.89861;0.901006333333333;0.903494548625176;30.9307893666735;33.6097347779315;50.7400843713695;30.4872941034353;49
USD/CHF;0.89942;0.90044;0.90056;0.8993;0.900518166666667;0.903216862386524;33.0967296284308;33.5131204899629;50.7681945632337;30.3866033965002;50
USD/CHF;0.90058;0.90142;0.90185;0.89982;0.9004575;0.903053511260476;36.1932926034531;34.0534270167337;50.7361823591617;30.5601069085749;51
USD/CHF;0.90147;0.90155;0.90203;0.89864;0.900502166666667;0.902916828418615;36.2089895164087;34.6433574876374;50.6629324206306;30.8530200965348;52
USD/CHF;0.90164;0.90073;0.90319;0.90039;0.900866666666667;0.902718025835104;38.0181625462496;34.9892162960553;50.6096638387897;31.1847982867868;53
USD/CHF;0.90079;0.90281;0.90302;0.9003;0.9012755;0.902726387122822;38.8003701135414;35.2529708906126;50.6088627756852;31.3712888801114;54
USD/CHF;0.90289;0.90314;0.9032;0.90201;0.901879666666667;0.902763988293474;42.2107735639631;36.4941581912457;50.696818819693;31.4971295581975;55
USD/CHF;0.90327;0.90602;0.90664;0.90269;0.902906833333333;0.903059989357704;47.4623481246646;38.8558094423873;51.0650553476768;31.5639998042848;56
USD/CHF;0.90613;0.90514;0.90655;0.9051;0.904043166666667;0.903249081234276;50.2293977234269;41.3033334559582;51.5723348223073;31.4853743043658;57
USD/CHF;0.90523;0.90726;0.90822;0.90517;0.905105666666667;0.903613710212979;52.0545788842355;43.56923149607;52.1842884848416;31.3325271902142;58
USD/CHF;0.90732;0.9095;0.91079;0.90694;0.9065585;0.904148827466344;56.9140141507806;46.5270921581231;53.279185461484;30.913236556758;59
USD/CHF;0.90956;0.90877;0.90999;0.90816;0.907711666666667;0.904568934060313;57.9111026847992;49.3689407493445;54.4252264603168;30.4997660284892;60
USD/CHF;0.90887;0.9091;0.90957;0.90822;0.908384166666667;0.904980849145739;57.3908612766762;52.0247252012209;55.4495759812666;30.1987692662453;61
USD/CHF;0.90928;0.90846;0.91034;0.9082;0.908814333333334;0.905297135587036;57.6791697506993;54.2344960850403;56.2666165717037;29.9138436653987;62
USD/CHF;0.90864;0.90839;0.90885;0.90761;0.908789333333333;0.905578305079123;55.5612156232053;55.3914771562604;56.8452725148874;29.7616630863302;63
USD/CHF;0.90846;0.9073;0.90916;0.90606;0.908428333333333;0.905734822799203;53.6986162146445;55.887079797863;57.2274227056707;29.6882036427137;64
USD/CHF;0.90742;0.90656;0.90856;0.90315;0.907686;0.905809838908366;49.9900777847818;55.5921510693696;57.1980381985803;29.6918828981982;65
USD/CHF;0.90665;0.90472;0.90754;0.90446;0.906930166666667;0.905710762643969;48.4492697415667;54.3829018680533;56.9341883934864;29.7299162636074;66
USD/CHF;0.90485;0.905;0.9052;0.90429;0.906045;0.905646147858154;45.8705450130742;52.662822200664;56.7383715512274;29.71388574735;67
USD/CHF;0.90518;0.90523;0.90585;0.90477;0.905583;0.905608316234685;47.1100878852789;51.1941402876073;56.7976285097919;29.7273804985951;68
USD/CHF;0.90538;0.90603;0.90637;0.90436;0.905421166666667;0.905646651122441;47.9323708148685;49.8017404396314;56.8442347034767;29.7320956851351;69
USD/CHF;0.90613;0.90685;0.90694;0.90526;0.90566;0.905756046474947;50.160606286719;49.0302248201334;57.1094499383892;29.7558283136676;70
USD/CHF;0.90691;0.90921;0.90952;0.9068;0.906512333333333;0.906070042249951;54.9906228458148;49.2147971960148;57.8325058586764;29.7660208329636;71
USD/CHF;0.9093;0.91121;0.91197;0.9083;0.9079085;0.90653731113632;59.7013222743831;50.6021178373864;59.0125485791871;29.6847479344354;72
USD/CHF;0.91132;0.91147;0.91159;0.90979;0.909229833333333;0.906985737396654;61.4244499786691;52.4557150141154;60.306347204758;29.6285665821184;73
USD/CHF;0.91156;0.91173;0.9132;0.91109;0.910449666666667;0.907417033996958;63.0913105477929;54.915824376218;61.673162455069;29.4797781666964;74
USD/CHF;0.9119;0.91052;0.9119;0.91046;0.911012166666667;0.907699121815417;60.8252877762858;56.8751386463619;62.7210956718714;29.7831299235822;75
USD/CHF;0.91061;0.91029;0.91075;0.90904;0.910907166666667;0.907934656195833;57.6495459573744;58.2633065238627;63.3407440271556;30.5353302526862;76
USD/CHF;0.91033;0.90939;0.91044;0.90912;0.910547166666667;0.90806696017803;56.5802184488451;59.180393975595;63.7853569514232;31.4323166698675;77
USD/CHF;0.9095;0.90904;0.90961;0.90895;0.9100305;0.908155418343664;54.926271233384;59.1712008881049;63.9828670764111;32.5592256223695;78
USD/CHF;0.90917;0.91089;0.91143;0.90891;0.909906666666667;0.908404016676058;56.927531323294;58.7749450379493;64.2017670823541;33.8019759166154;79
USD/CHF;0.91106;0.91186;0.91206;0.91062;0.910335833333333;0.908718196978235;59.8751555174327;58.5536172577727;64.7148004694808;34.7170604489067;80
USD/CHF;0.91197;0.91182;0.9124;0.9108;0.910867166666667;0.909000179071122;60.6313331258682;58.2021919117835;65.2557501029722;35.5688899433111;81
USD/CHF;0.91189;0.91516;0.91517;0.91159;0.911861833333333;0.909560162791929;64.1153338351864;58.6721984916264;65.8274491909096;36.7967715245299;82
USD/CHF;0.91517;0.91136;0.91562;0.91097;0.912556833333333;0.909723784356299;63.518189043524;59.510576075362;65.9732280012595;38.5678985775242;83
USD/CHF;0.91143;0.91016;0.91189;0.90842;0.912049833333333;0.909763440323909;54.8033752371308;59.2567413308314;65.5131571360774;40.3048309491004;84
USD/CHF;0.91023;0.91072;0.91077;0.90978;0.9114845;0.909850400294462;54.5233488473829;59.1991809899741;65.1432723917405;41.7529542960214;85
USD/CHF;0.91084;0.9097;0.91086;0.90932;0.9109225;0.90983672754042;53.958830459121;58.7750808665208;64.6090584112182;43.3312765672915;86
USD/CHF;0.9098;0.91174;0.91177;0.90967;0.910653333333333;0.910009752309473;55.3648008751199;58.1307444890476;64.1265292528858;44.8341962155574;87
USD/CHF;0.91184;0.91078;0.91225;0.91002;0.910723833333333;0.910079774826794;56.5424325422739;57.5466158342484;63.5882401808259;46.4161360187192;88
USD/CHF;0.91082;0.91002;0.91129;0.90884;0.910604833333334;0.910074340751631;53.5006175711926;56.030227796535;63.1444274133368;47.5240572572218;89
USD/CHF;0.91008;0.91138;0.91216;0.90997;0.910719666666667;0.910193037046937;55.1922873934648;54.840813275098;63.0509789807712;48.0722079997169;90
USD/CHF;0.91148;0.91226;0.91243;0.91109;0.9111055;0.910380942769943;57.4681038516868;55.2214887914631;63.1271575224897;48.4218357008371;91
USD/CHF;0.91235;0.91206;0.91337;0.91122;0.911527333333333;0.910533584336311;58.5169873001774;55.7920085704338;63.2775919195628;48.65154297529;92
USD/CHF;0.9121;0.90675;0.91223;0.90635;0.910884666666667;0.91018962212392;49.9214490012252;55.2152397907344;63.2498126148545;48.2679949182598;93
USD/CHF;0.90681;0.90354;0.90712;0.9019;0.908861333333333;0.909585111021745;40.2349242032224;53.0538288376061;63.819009831551;46.6590224967646;94
USD/CHF;0.90363;0.89993;0.90382;0.89881;0.906099666666667;0.908707373656132;35.0269367051543;49.9801865751605;64.759730366923;44.4027769865973;95
USD/CHF;0.89994;0.89747;0.90071;0.89635;0.902984666666667;0.907685794232847;31.2501663425061;46.8015506853481;65.771302733373;41.8365573608418;96
USD/CHF;0.89754;0.89806;0.89818;0.89708;0.900448666666667;0.906810722029861;30.197107460339;43.2308106949016;66.6394679179888;39.4763858137044;97
USD/CHF;0.89822;0.89878;0.89911;0.89787;0.899141666666667;0.906080656390783;32.2683394105995;39.6308443461748;67.1478650013625;37.7073842124457;98
USD/CHF;0.89887;0.89795;0.89887;0.89611;0.898377166666667;0.905341505809802;31.58084331077;35.7828237762595;67.664096313038;36.1082567552402;99
USD/CHF;0.89805;0.89268;0.8986;0.8903;0.897058;0.904190459827093;28.0746822966486;32.6618571041771;68.3390709780908;34.2347769463687;100
USD/CHF;0.89275;0.89426;0.89655;0.89221;0.895859833333333;0.903287690751903;27.0736658266908;30.7816773361012;68.9792131129249;32.488936035865;101
USD/CHF;0.89432;0.89496;0.89533;0.89361;0.8951775;0.902530627956275;28.7663641474322;29.8873098278552;69.3854701613629;31.0036364146124;102
USD/CHF;0.89504;0.89385;0.89508;0.89332;0.894628333333333;0.90174147996025;28.5026781835364;29.4948115194309;69.7052798856928;29.5409035943218;103
USD/CHF;0.89398;0.89495;0.895;0.89331;0.894353166666667;0.901124072691137;28.4879367611439;29.2506442766888;69.8811959587017;28.0901246080438;104
USD/CHF;0.89505;0.89488;0.8958;0.89422;0.8945465;0.900556429719215;30.5326071454999;29.0026825245317;69.6841678708722;26.8484458899724;105
USD/CHF;0.89498;0.89719;0.89735;0.89318;0.894963666666667;0.900250390653832;32.5863430098136;29.1463253386808;69.0541445940218;25.883470386554;106
USD/CHF;0.89725;0.89637;0.89845;0.89551;0.895672;0.89989762786712;36.1059980861592;30.2936561657537;68.1581489151226;25.2901453658938;107
USD/CHF;0.89648;0.89735;0.89735;0.89496;0.896104333333333;0.899666025333746;35.5312276777385;31.501879287332;67.0490331552959;24.7780797804232;108
USD/CHF;0.89746;0.8964;0.8975;0.89557;0.896455;0.899369113939769;36.1170339484094;32.5519749731859;66.0575729303564;24.3161133096053;109
USD/CHF;0.8965;0.89627;0.89705;0.89568;0.896525;0.899087376308881;35.5038673019835;33.5521448472497;65.2655067586359;23.8054925015968;110
USD/CHF;0.89639;0.89779;0.89782;0.89545;0.896665;0.898969433008073;37.0344517900267;34.7730755656616;64.5038741748574;23.4173741054449;111
USD/CHF;0.89791;0.8996;0.90099;0.89753;0.897440833333333;0.899026757280067;43.2558332657563;36.5906792971268;63.9272358526451;23.3075160766202;112
USD/CHF;0.89965;0.89873;0.90065;0.89618;0.8980075;0.898999779345515;42.8311555256035;38.0542239422396;63.1636979891791;23.2418553637515;113
USD/CHF;0.89881;0.89777;0.89917;0.89761;0.898268833333333;0.898887981223196;41.8576534797042;38.8758889984603;62.0745509830379;23.2711493088498;114
USD/CHF;0.89786;0.89965;0.90043;0.89712;0.898564666666667;0.898957255657451;43.1053669678948;39.9579088970541;60.8896173670874;23.4251437390371;115
USD/CHF;0.89975;0.90027;0.90044;0.89886;0.899056166666667;0.899076596052228;46.1461739570596;41.3906431840041;59.355784450801;23.9019672507279;116
USD/CHF;0.90038;0.89912;0.90066;0.89889;0.899327333333333;0.899080541865662;45.9826223734292;42.8876081942106;57.7891912544207;24.4370565253379;117
USD/CHF;0.89917;0.89764;0.89952;0.89599;0.898987333333333;0.898949583514238;42.0793514904637;43.6083081514159;56.9671412584364;24.5106345362241;118
USD/CHF;0.8977;0.89577;0.90094;0.89353;0.8983305;0.898660530467489;39.7722662538677;43.1106557211461;56.062431531162;24.5476335227035;119
USD/CHF;0.89581;0.89446;0.89651;0.89374;0.897145666666667;0.898278664061354;36.2381582834238;42.1687989722633;55.0970675585975;24.4706050143447;120
USD/CHF;0.89454;0.89509;0.89575;0.89415;0.896120666666667;0.897988785510322;35.7925910941697;41.3023614886155;53.9102340448069;24.5061320704324;121
USD/CHF;0.89516;0.89605;0.89607;0.89446;0.895609666666667;0.897812532282111;37.5912102881646;40.5146248200826;52.5211799953605;24.7804083402252;122
USD/CHF;0.89614;0.89777;0.89831;0.89588;0.895917166666667;0.89780866571101;42.4616236578722;39.9882604916273;51.6016788277699;25.0505569246794;123
USD/CHF;0.89784;0.89983;0.89993;0.89764;0.89689;0.897992423373645;47.308797212665;40.1777140400895;50.7591408758927;25.429360160039;124
USD/CHF;0.89991;0.90266;0.9027;0.89934;0.898522;0.898416748521495;52.7890928930341;41.7076770975996;50.1249605196264;25.788304577561;125
USD/CHF;0.90272;0.9033;0.90477;0.90251;0.900476666666667;0.898860680474087;57.1309835524607;44.1874938545414;49.9083977281385;25.9233377368302;126
USD/CHF;0.9034;0.90257;0.90369;0.90217;0.901746;0.899197891340079;56.2127394547159;47.0410054504403;50.687371858511;25.5144395154866;127
USD/CHF;0.90266;0.90217;0.90308;0.902;0.902353833333333;0.899468083036435;55.0003965954835;49.7849776649137;51.9358493029362;25.1345192706062;128
USD/CHF;0.90225;0.90304;0.90416;0.902;0.9027265;0.899792802760396;55.8031657230683;52.3866855841857;53.3104672498608;24.9820324423824;129
USD/CHF;0.90313;0.90222;0.9046;0.90078;0.902769;0.900013457054905;55.3187088897155;54.2234120458776;54.505421419815;25.2028748928523;130
USD/CHF;0.90229;0.90575;0.90672;0.90184;0.903198666666667;0.900534960959005;58.4096036073152;55.8092415308276;55.9219762993929;25.4458786101553;131
USD/CHF;0.90579;0.90791;0.90792;0.90427;0.9043475;0.901205419053641;62.6976688397965;57.2247523803651;57.7647021979576;25.3931132662493;132
USD/CHF;0.90799;0.90651;0.90799;0.90557;0.905442833333333;0.901687653685128;63.6176778028176;58.1514229875589;59.5321675191512;25.5101676210585;133
USD/CHF;0.90662;0.9073;0.90813;0.9065;0.9062765;0.90219786698648;63.8291922021126;59.2394876657585;61.0478633995087;26.0976782057283;134
USD/CHF;0.90741;0.90713;0.90759;0.905;0.906706833333333;0.902646242714982;62.7196728778807;60.3422414203866;62.2215051506905;27.0208603987341;135
USD/CHF;0.9072;0.90418;0.9072;0.90366;0.906456333333333;0.902785675195438;59.0106803531206;60.8004577961084;62.9544622161689;28.0669807571198;136
USD/CHF;0.90428;0.90271;0.90602;0.90174;0.905487666666667;0.902778795632216;53.8857457411725;60.595748774888;63.1670705257556;29.3474940685704;137
USD/CHF;0.90278;0.90078;0.90289;0.90037;0.904043833333333;0.902597086938379;49.1413046569067;59.2717060676868;63.0291433079204;30.7003252802741;138
USD/CHF;0.90091;0.90129;0.90161;0.90037;0.902734;0.902478260853071;47.674024598051;57.1254711760088;62.8647575588165;31.8730297030574;139
USD/CHF;0.90138;0.90298;0.90302;0.90122;0.902198666666667;0.902523873502792;50.2836216828019;55.2206060160066;62.8302985194916;32.9485051349111;140
USD/CHF;0.90309;0.90222;0.90358;0.9009;0.902071333333333;0.902496248638902;50.9747990355708;53.384264135072;62.9131934144353;33.7402455899328;141
USD/CHF;0.9023;0.9043;0.90498;0.9022;0.902484;0.902660226035366;53.262356740175;52.0332189725426;63.0367904288367;34.6596561674394;142
USD/CHF;0.90439;0.90429;0.90616;0.9025;0.9032095;0.902808387304878;55.2198687664127;51.4916744601558;63.2349995108646;35.5851432511764;143
USD/CHF;0.90433;0.9043;0.90602;0.90401;0.903869666666667;0.90294398845898;55.9383437966704;51.7849027537983;63.3739717791721;36.6481990119681;144
USD/CHF;0.90437;0.90402;0.90453;0.90356;0.904106833333333;0.903041807689982;54.4241216034312;52.5395908890161;63.4224698976532;37.6226226472167;145
USD/CHF;0.90418;0.90387;0.90418;0.903;0.9041085;0.903117097899983;53.5513645577328;53.3792108832564;63.5849108162152;38.0658012164179;146
USD/CHF;0.90398;0.90447;0.90516;0.90355;0.904180333333333;0.903240088999985;54.728333523877;54.0141697176957;63.7742964091883;38.5762496233433;147
USD/CHF;0.90457;0.90463;0.90533;0.90346;0.904265;0.903366444545441;55.2404722652024;54.6235516076431;63.9347195567101;39.2030511102626;148
USD/CHF;0.9047;0.90322;0.90568;0.90035;0.904002166666667;0.903353131404946;52.221211239211;54.4748165360768;63.9712263962313;39.7027704043483;149
USD/CHF;0.90328;0.90332;0.90519;0.90252;0.903847833333333;0.903350119459042;52.4643048598665;54.0811645494273;64.0513002755985;39.9943512839697;150
USD/CHF;0.90335;0.90401;0.90413;0.90328;0.903768;0.903410108599129;52.7865960021384;53.6309148644942;64.1314820747419;40.3144032276915;151
USD/CHF;0.90411;0.90449;0.90458;0.90362;0.903865;0.903508280544663;54.2246901483659;53.6024246566277;64.1499633464782;41.0103536417142;152
USD/CHF;0.90459;0.90411;0.90499;0.90395;0.904038;0.90356298231333;54.8225729292147;53.7840258525537;64.0271697707156;42.0184593748501;153
USD/CHF;0.90416;0.90415;0.9046;0.90303;0.904075166666667;0.903616347557572;53.3420557985628;53.5859861775088;63.4624286673612;43.5893120967422;154
USD/CHF;0.90423;0.8992;0.90633;0.89681;0.903298333333333;0.903214861415975;46.132033753657;52.2847806758595;62.6886695213934;44.9712737520916;155
USD/CHF;0.89928;0.90065;0.90098;0.89896;0.902092166666667;0.902981692196341;41.88176555572;50.8077170067893;62.2698351752172;45.6424937022416;156
USD/CHF;0.90068;0.90075;0.90103;0.9004;0.9013835;0.902778811087583;44.2869922978927;49.6395294979359;62.1420831121206;45.8776203912218;157
USD/CHF;0.90091;0.90048;0.90106;0.90039;0.9009055;0.902569828261439;44.2741233901092;48.4234619819318;62.2845288559079;45.5566644225782;158
USD/CHF;0.90057;0.90072;0.90135;0.90039;0.90069;0.902401662055853;44.4351799131069;47.0249605197519;62.4287833693184;44.9210032632896;159
USD/CHF;0.90078;0.90175;0.90219;0.9001;0.900838833333333;0.902342420050776;45.9796086201066;45.761679904165;62.2906779841821;44.403145417111;160
USD/CHF;0.9018;0.89821;0.90207;0.89585;0.900442666666667;0.901966745500705;41.3360357314568;44.0465341802927;62.3946831042089;43.424040078069;161
USD/CHF;0.8983;0.89761;0.89934;0.89738;0.899637166666667;0.901570677727914;38.2185322457285;42.9160339648744;62.693142160646;42.1384125304698;162
USD/CHF;0.89771;0.8988;0.89912;0.8972;0.899018833333333;0.901318797934467;38.4026026268672;42.419010689324;62.8211107608236;40.9868813952215;163
USD/CHF;0.89899;0.8988;0.89908;0.89831;0.898763166666667;0.901089816304061;40.5865279704711;41.8903729282638;62.7694386216619;40.1719546567806;164
USD/CHF;0.89889;0.89723;0.89936;0.89687;0.8984025;0.900738923912783;38.845046171471;41.1147904684583;62.5299646240147;39.2605723346722;165
USD/CHF;0.89729;0.89732;0.89764;0.89592;0.897901333333333;0.900428112647984;36.4213811487268;39.9699620735469;61.921161713192;38.3237112636673;166
USD/CHF;0.89742;0.89662;0.89793;0.89652;0.8975895;0.900081920589077;36.7386579729233;38.6498262668064;61.0511738073988;37.6125803559373;167
USD/CHF;0.89667;0.89682;0.89723;0.89623;0.897218333333333;0.899785382353706;35.8350190246244;37.8639667372589;60.0587689470565;36.9582691470157;168
USD/CHF;0.89691;0.8967;0.89738;0.8965;0.896990166666667;0.899504893048824;36.4108788935329;37.6057305440881;59.0287912540094;36.4406707233364;169
USD/CHF;0.89675;0.89509;0.89686;0.89394;0.896486;0.899103539135294;33.5696704303579;36.9153116588725;58.4647975385242;35.508134443365;170
USD/CHF;0.89525;0.89542;0.89633;0.89478;0.896072;0.898768671941177;33.0889408836927;35.8442277893327;58.2905531687528;34.4590373509317;171
USD/CHF;0.8955;0.89608;0.89618;0.89417;0.895777;0.898524247219252;33.2639643374168;35.0469303844678;58.3202275932915;33.4954017311289;172
USD/CHF;0.89614;0.8946;0.89762;0.89421;0.895644666666667;0.898167497472047;34.0369599379255;34.7062987829248;58.3232471962645;32.6902018540309;173
USD/CHF;0.89466;0.89805;0.89877;0.89453;0.895872;0.898156815883679;38.0844353848095;34.8985526989085;58.0480179629106;32.2478318933852;174
USD/CHF;0.89815;0.89839;0.89846;0.89786;0.896694833333333;0.898178014439708;45.1245981729329;36.2256354343812;57.7711330619775;32.1805873318101;175
USD/CHF;0.89847;0.89842;0.89883;0.89817;0.897433166666667;0.898200013127007;46.0923614182161;37.6087043664788;57.3510082295934;32.1789477334908;176
USD/CHF;0.8985;0.898;0.8987;0.89704;0.897832166666667;0.898181830115461;44.7644750127626;39.2079621639652;56.6942560734121;32.2206767276927;177
USD/CHF;0.89804;0.90121;0.90136;0.89679;0.898489333333333;0.898457118286783;49.5381233280556;41.5578453703027;56.163743728066;32.3747055160615;178
USD/CHF;0.90129;0.90111;0.90381;0.90048;0.8996735;0.898698289351621;56.6246052844949;44.8950797913139;56.3873649318103;32.2805245288503;179
USD/CHF;0.90119;0.90035;0.90191;0.90018;0.900258;0.89884844486511;54.0017741661346;47.7471961096295;56.4277481106343;32.2666360328734;180
USD/CHF;0.90042;0.90077;0.90097;0.89998;0.900538833333333;0.899023131695554;52.752487164047;49.842632078092;56.2503135069391;32.3278443801081;181
USD/CHF;0.90089;0.89829;0.90094;0.8982;0.900363833333333;0.898956483359595;49.6598699786996;50.4905280503443;55.7861048566727;32.463782307639;182
USD/CHF;0.89839;0.89735;0.89857;0.89547;0.899375833333333;0.898810439417814;43.6526000401094;50.1419907106148;55.3089742195833;32.4368769918401;183
USD/CHF;0.89745;0.894;0.89745;0.89241;0.897809;0.898373126743467;38.7686912114185;49.2854501675657;54.7252717892444;32.2149550899173;184
USD/CHF;0.89408;0.89434;0.89449;0.89182;0.896116833333333;0.898006478857697;35.5264793830438;47.2837867468497;54.1059758407086;31.8189500608593;185
USD/CHF;0.89444;0.89423;0.89487;0.8935;0.895098833333333;0.897663162597907;37.4545862486972;44.5452125988786;53.2444567571827;31.6939924444047;186
USD/CHF;0.8943;0.89351;0.8943;0.89285;0.894325833333333;0.897285602361733;36.424706702703;42.0342029612455;52.2429563117274;31.6132654647711;187
USD/CHF;0.89369;0.89237;0.89408;0.89198;0.8937055;0.896838729419758;35.0432719353726;39.5043150714349;51.352439375997;31.4273833497256;188
USD/CHF;0.89247;0.89137;0.8933;0.89131;0.893073666666667;0.89634157219978;33.3281967694699;37.1712188986878;51.1205121299979;30.9061437143019;189
USD/CHF;0.89142;0.89167;0.89364;0.89033;0.892540333333333;0.895916883817981;32.6919043283531;35.6054052255797;51.0987503733136;30.3873253987882;190
USD/CHF;0.89174;0.8931;0.89331;0.89114;0.892320666666667;0.895660803470892;34.7891259687433;35.0368959051976;50.8944074092299;30.0329703435102;191
USD/CHF;0.89318;0.89167;0.8933;0.8916;0.8922685;0.895298003155356;35.2262636496686;34.9940079432868;50.6670133294619;29.7281373797228;192
USD/CHF;0.89177;0.89141;0.89271;0.89121;0.892082333333333;0.894944548323051;33.8535505194396;34.4795742676786;50.4254539911488;29.3472479301732;193
USD/CHF;0.89155;0.89086;0.89211;0.89001;0.891765666666666;0.894573225748229;32.561458040395;33.9276816016346;50.0717737515739;28.9116251944709;194
USD/CHF;0.89094;0.8918;0.89203;0.89036;0.891564333333333;0.894321114316571;33.1865739370231;33.6624390304418;49.9566022666836;28.5474165738063;195
USD/CHF;0.8919;0.89169;0.89241;0.89088;0.891541;0.894081922105974;35.0308901531019;33.9056809423892;49.9218872913738;28.3946231907263;196
USD/CHF;0.89178;0.89164;0.89259;0.89129;0.891592833333334;0.893859929187249;35.4797063473482;34.3039383736742;49.8813106962412;28.2632647105931;197
USD/CHF;0.8917;0.89175;0.89195;0.89122;0.891628833333333;0.893668117442954;35.0678744630933;34.3437595871528;49.7646854571179;28.0552632728118;198
USD/CHF;0.89189;0.89172;0.89195;0.891;0.891667833333333;0.893491015857231;35.0302028480808;34.3157509012117;49.7042475633426;27.8912986181524;199
USD/CHF;0.89189;0.8922;0.89282;0.89154;0.8918305;0.893373650779301;37.2594239758097;34.8023042521217;49.7172288714748;27.9276139469074;200
USD/CHF;0.89227;0.89167;0.89284;0.8914;0.891915333333333;0.893218773435728;37.0686410242616;35.4461875355312;49.7224444409766;27.9418091451314;201
USD/CHF;0.89179;0.89044;0.89247;0.88954;0.891650166666667;0.892966157668843;34.3719605633996;35.6155284821564;49.7177170646367;27.8604742590463;202
USD/CHF;0.89053;0.88834;0.89093;0.88692;0.890809333333333;0.892545597880767;29.9984291048887;34.8966054752688;49.7745520358941;27.4264363590451;203
USD/CHF;0.88842;0.88842;0.88844;0.88767;0.889819333333333;0.89217054352797;28.1152862445097;33.8445454605776;49.8992391963415;26.9809030700184;204
USD/CHF;0.88848;0.88782;0.88848;0.88764;0.889012;0.891775039570882;27.8571521974533;32.8144422797719;50.0196209422699;26.5527690484289;205
USD/CHF;0.88795;0.8877;0.88795;0.88675;0.888299333333333;0.891404581428074;26.8463373800989;31.6453186414888;50.1688789706648;26.0260035519564;206
USD/CHF;0.88774;0.88746;0.8882;0.88715;0.8879005;0.891045983116431;27.1146395208843;30.1960637193566;50.2887658453277;25.4989213586441;207
USD/CHF;0.88754;0.88813;0.88889;0.88747;0.887853166666667;0.89078089374221;29.1341498701687;29.0625649830576;50.2544517121503;25.0067481086073;208
USD/CHF;0.8882;0.88782;0.88877;0.88721;0.8878815;0.890511721583827;29.1169786592193;28.3118532824604;49.8104195527734;24.5091555907069;209
USD/CHF;0.8879;0.88812;0.88952;0.8856;0.887854;0.890294292348934;28.60943391616;28.1134253983563;49.2484019902661;24.0427656530933;210
USD/CHF;0.8882;0.88893;0.88893;0.8873;0.888032833333333;0.890170265771758;31.8302331672431;28.6441321016039;48.7214835939579;23.8088462937827;211
USD/CHF;0.88906;0.88709;0.88906;0.8867;0.888040666666667;0.889890241610689;30.8749472359814;29.0752456785365;47.676009703622;23.7564862963496;212
USD/CHF;0.8872;0.88874;0.88912;0.88589;0.887945833333333;0.889785674191536;30.2439540615271;29.5606194901691;45.4324850531215;24.4482079337343;213
USD/CHF;0.88885;0.89088;0.89145;0.88857;0.888602333333333;0.889885158355942;41.7099901478928;31.6456695797418;43.813536842387;25.3441100257487;214
USD/CHF;0.89093;0.89005;0.89093;0.88872;0.889203;0.889900143959947;42.6989604477083;33.5834996622474;42.3257869167131;26.2404760269321;215
USD/CHF;0.89013;0.88929;0.8914;0.88917;0.889592166666667;0.889844676327224;42.1528224661711;35.4457630632405;41.2115497853002;26.9131221281962;216
USD/CHF;0.8894;0.88937;0.88966;0.88911;0.889666666666667;0.88980152393384;40.0916496095831;37.0860795908724;40.79845144225;27.1167527988625;217
USD/CHF;0.88948;0.88912;0.88977;0.88892;0.8896265;0.889739567212582;39.882702887792;38.2364324080937;40.89803597366;27.0826983660627;218
USD/CHF;0.88924;0.89014;0.89048;0.88859;0.889577333333333;0.889775970193256;41.3713735678902;39.7359218840807;41.3493509265066;26.9752007182071;219
USD/CHF;0.89021;0.89003;0.8911;0.88941;0.8897415;0.889799063812051;44.2457038600036;41.7361718552916;42.0136842747616;26.7103448764995;220
USD/CHF;0.89014;0.88809;0.89032;0.88686;0.889458666666667;0.889643694374592;39.5221367599419;41.4236213712986;42.2152015146216;26.6910294047124;221
USD/CHF;0.88817;0.88702;0.88954;0.88688;0.8889355;0.889405176704175;36.6024218882435;40.5526872913751;42.28187394245;26.716071679994;222
USD/CHF;0.88713;0.8874;0.888;0.88676;0.888317833333333;0.889222887912886;34.9473823833787;39.523338708119;42.3233235872889;26.769868247738;223
USD/CHF;0.88757;0.88733;0.88797;0.88695;0.887877666666667;0.889050807193533;35.6453824110699;38.88815767976;42.397850787401;26.8690750524916;224
USD/CHF;0.88744;0.88735;0.88777;0.88689;0.8875505;0.888896188357757;35.3672147262067;38.2430879423907;42.4173552151803;26.8835758457396;225
USD/CHF;0.88743;0.88851;0.88862;0.88521;0.887438333333333;0.888861080325234;35.8220215624866;37.4503233701901;42.439987263571;26.8959883804558;226
USD/CHF;0.8886;0.88973;0.89104;0.88855;0.888099333333333;0.88894007302294;45.9862688042374;37.6989755050807;43.3848015002511;26.6648634546462;227
USD/CHF;0.8898;0.88894;0.88992;0.88817;0.888564333333333;0.888940066384491;44.9857565674455;38.4794926204384;44.1490316190189;26.6314744257049;228
USD/CHF;0.88902;0.8887;0.88922;0.88862;0.888797833333333;0.888918242167719;43.8194108806457;39.5104910479244;44.7340404617926;26.6719265796148;229
USD/CHF;0.8888;0.88898;0.88904;0.88848;0.888914;0.888923856516108;43.5765464057476;40.7432287654056;45.2352732257855;26.6733794775423;230
USD/CHF;0.88906;0.88685;0.88906;0.88683;0.888641;0.888735324105553;40.410781211311;41.4240000225829;45.4585053360393;26.7402105945805;231
USD/CHF;0.88694;0.88721;0.88751;0.88634;0.8880175;0.888596658277775;37.3199729544233;41.7029654837567;45.5258826466331;26.8053096658295;232
