AUD/JPY;95.627;95.627;95.627;95.627;95.627;0;95.6269946052034;לא מספר;לא מספר;לא מספר;לא מספר;95.6269946052034;95.6270053947966;0;0
USD/JPY;121.056;121.4;121.624;121.019;121.226983333333;120.084423269588;118.506040123301;66.8257997523683;66.8121006498064;66.7133289650944;48.2816546929897;118.506040123301;121.62773868884;0.00190106291422;618
USD/JPY;121.408;121.411;121.521;121.352;121.299933333333;120.189081278246;118.630700757602;67.8562196947159;67.4247097847059;67.4103375682326;48.6364902375393;118.630700757602;121.745256919747;0.00203785633051;619
USD/JPY;121.414;121.356;121.668;120.654;121.293033333333;120.294162580613;118.811615116478;65.6885682690969;67.4524114890242;67.8980124980556;48.9065046712705;118.811615116478;121.785342560871;0.00177278924693;620
USD/JPY;121.362;121.326;121.386;121.242;121.308166666667;120.39188985334;118.961828803526;66.1129142306394;67.3020767341597;68.4019454965332;49.0290454324154;118.961828803526;121.847414588108;0.00122055116205;621
USD/JPY;121.328;121.417;121.572;121.135;121.33805;120.496656087107;119.09019908017;66.3779991229557;66.8613185755575;68.8838883631702;49.3130481469883;119.09019908017;121.91269847297;0.000664966967623;622
USD/JPY;121.417;121.317;121.458;121.297;121.351283333333;120.575589796882;119.215945798675;66.4529638608067;66.3796466128981;69.2712096054894;49.8253690644957;119.215945798675;121.969951754465;0.000575795696464;623
USD/JPY;121.325;121.391;121.456;121.09;121.3391;120.665498887791;119.328203668728;65.5120110689877;66.403782285653;69.5651146548538;50.3207536278217;119.328203668728;122.010393139075;0.000334103171116;624
USD/JPY;121.399;121.375;121.426;121.309;121.354666666667;120.733453094456;119.410589722491;66.0610613665361;66.2945339448198;69.8923771868883;50.7483664676003;119.410589722491;122.066475760261;0.000295909248067;625
USD/JPY;121.38;121.35;121.519;121.114;121.351116666667;120.794120673978;119.48045699009;65.4147155832616;65.9457476431834;70.0967961163287;51.322575679527;119.48045699009;122.113461877756;0.000165863872211;626
USD/JPY;121.352;121.299;121.4;121.287;121.3447;120.842599485385;119.614343708443;65.2998452246944;65.8902157796974;70.3072154450113;51.7915200786424;119.614343708443;122.126813254641;4.7364418008E-05;627
USD/JPY;121.304;120.067;121.407;120.055;121.131433333333;120.797525892311;119.762783172889;55.1168818857101;64.319354016136;70.2613448251727;51.9358045844983;119.762783172889;122.071979993612;-8.15979110424E-05;628
USD/JPY;120.072;120.071;120.3;119.293;120.70435;120.840437802955;119.845410073082;45.8377367319455;61.3850308174203;70.6852326089935;51.1511641116031;119.845410073082;122.022838573151;-0.00245597494493;629
USD/JPY;120.078;120.957;121.033;119.673;120.53645;120.936203930106;119.988530321031;51.3996613010703;59.2345590231722;70.7728194669543;50.9162622907043;119.988530321031;121.942194515679;-0.00279398454341;630
USD/JPY;120.96;120.75;120.96;120.698;120.566933333333;120.945784016686;120.121182702144;55.3098902536314;57.777113192407;70.6843741318447;51.1966932770342;120.121182702144;121.886365885451;-0.000904692476998;631
USD/JPY;120.755;120.026;121.201;119.899;120.50675;120.914885721634;120.224037328571;51.3454864974981;55.6748882111159;70.6927430928186;51.1775421771239;120.224037328571;121.830483670547;-0.000744671981903;632
USD/JPY;120.03;120.021;120.265;119.808;120.357766666667;120.935782272326;120.124064678083;47.1524429528707;53.0659921210601;70.949265870805;50.6711900257376;120.124064678083;121.883007496851;-0.00208126650328;633
USD/JPY;120.025;119.734;120.165;119.585;120.202683333333;120.888123715879;119.982354494611;45.7784612681131;50.2772229844056;71.3581816895194;49.7881946642655;119.982354494611;121.956545894923;-0.00229462081188;634
USD/JPY;119.731;119.761;119.803;119.573;119.997966666667;120.859591086152;119.800260643918;44.3637203422922;48.7410570496316;71.8328306832995;48.5984472643585;119.800260643918;122.023387186248;-0.00227779977936;635
USD/JPY;119.767;119.69;119.983;119.221;119.823883333333;120.800749013712;119.601781254818;43.9036565725012;48.4647598839967;72.2480627856283;47.3984064245381;119.601781254818;122.067004732021;-0.00169964917295;636
USD/JPY;119.695;119.785;119.809;119.689;119.754666666667;120.738993630381;119.471939344185;44.823726125609;47.5253405732165;72.4874046974098;46.3180140965436;119.471939344185;122.032799023605;-0.00164166693251;637
USD/JPY;119.788;119.434;119.825;119.233;119.675666666667;120.632517439905;119.306320394736;43.1860971173893;45.793370125182;72.6856609263608;45.0757905747758;119.306320394736;122.055227496864;-0.00137475708553;638
USD/JPY;119.435;119.514;119.573;119.393;119.596983333333;120.574703587091;119.163764610623;42.336814020522;44.5064169141854;72.7606319894942;43.8043756848846;119.163764610623;122.024431774052;-0.00168949807308;639
USD/JPY;119.518;119.206;119.518;118.328;119.432783333333;120.46790744758;118.932082304844;39.3431928334272;43.3908097542649;73.0802004214312;42.3327801577363;118.932082304844;122.023592794493;-0.00135130028203;640
USD/JPY;119.21;119.197;119.29;119.14;119.329133333333;120.361397772426;118.791012066473;40.224205803496;42.597344687891;73.3237257908918;41.1244188998965;118.791012066473;121.983944203752;-0.00155967988361;641
USD/JPY;119.203;119.135;119.491;118.93;119.249383333333;120.273616486466;118.672096330203;40.0457904328971;41.9804975579774;73.5109804143852;39.9680993586278;118.672096330203;121.902526606689;-0.00138903428183;642
USD/JPY;119.139;119.245;119.329;119.029;119.2052;120.192555880405;118.576443587456;40.0051830810597;41.4235727734858;73.6308855959581;38.8619442037156;118.576443587456;121.791084111341;-0.00125726217824;643
USD/JPY;119.25;120.171;120.226;119.119;119.355316666667;120.182603499453;118.574348963548;46.7548003022127;41.6994405130006;73.4344325496661;38.3265921870545;118.574348963548;121.630797782867;-0.000899624759688;644
USD/JPY;120.176;120.024;120.225;119.984;119.628166666667;120.09543033928;118.604096524779;51.4138197487201;42.8748294603336;73.1563332335472;38.0673473688825;118.604096524779;121.476466604341;0.00114889074953;645
USD/JPY;120.028;119.931;120.364;119.778;119.811366666667;120.030346876873;118.670095780093;50.5432970818461;44.0471841833798;72.6794689339505;37.7780552762102;118.670095780093;121.286991158551;0.00128445387792;646
USD/JPY;119.938;119.979;120.142;119.929;119.93075;119.978584972111;118.752335282914;50.2157623948351;45.6004084064381;72.0366895925574;37.5220761503072;118.752335282914;121.081474799025;0.00109233179801;647
USD/JPY;119.976;119.696;120.328;119.416;119.94865;119.896822764518;118.872505764417;48.5437706723483;46.788917673417;71.2082961996478;37.2550879642555;118.872505764417;120.821161460379;0.00111235360094;648
USD/JPY;119.711;119.584;119.774;119.557;119.85615;119.822939647635;118.905557508908;46.3077878692087;47.6834887357472;70.1021714450177;36.9991234033584;118.905557508908;120.689064311236;0.000579251625168;649
USD/JPY;119.589;119.742;119.896;119.452;119.7704;119.79228264552;118.893345987243;46.4814389366168;48.608668143684;68.8691882311537;36.8589755194103;118.893345987243;120.670409400787;0.000244804114733;650
USD/JPY;119.746;119.694;119.785;119.69;119.73315;119.773888812741;118.901511258958;47.2786586756592;48.6835050541763;68.011732080358;36.6538197476151;118.901511258958;120.603625081453;0.000183975914421;651
USD/JPY;119.7;118.965;119.956;118.722;119.584666666667;119.680971063823;118.960374114197;42.8177131381422;47.4554898240938;66.9666607702231;36.2866506686779;118.960374114197;120.403938475329;-9.20021867808E-05;652
USD/JPY;118.972;118.859;119.021;118.798;119.339183333333;119.60732390433;118.956746448684;38.6896159921634;45.762106811282;65.8017534302331;35.7358754379295;118.956746448684;120.266643660194;-0.00162681955769;653
USD/JPY;118.863;119.479;119.679;118.825;119.256133333333;119.599631867672;118.936482208478;42.7815273945399;44.7000732398112;64.6746941719599;35.5154617035817;118.936482208478;120.207071010297;-0.00212868148032;654
USD/JPY;119.479;119.485;119.57;119.429;119.295833333333;119.563887826716;118.928552220638;46.2963794043517;44.3790173443831;63.4053847812255;35.6190925751228;118.928552220638;120.171054313876;-0.000787797981448;655
USD/JPY;119.491;120.316;120.446;119.45;119.492466666667;119.619457515688;118.922501011489;51.1995805793286;45.0778448744002;62.1348985297346;35.9967306769885;118.922501011489;120.191346466609;-0.000275644638961;656
USD/JPY;120.314;120.281;120.383;120.229;119.8013;119.622748853681;118.903544769081;54.9339202190262;46.2853422004587;60.9688122780643;36.4852261262011;118.903544769081;120.259420649215;0.00143552694985;657
USD/JPY;120.283;120.075;120.318;119.643;119.971733333333;119.626347917407;118.896736994826;52.4458872789995;47.0235177152216;59.6932156651632;36.9922272220441;118.896736994826;120.288276042518;0.00161232993249;658
USD/JPY;120.08;120.102;120.173;120.071;120.073266666667;119.638824107883;118.890306384372;52.7168329412958;48.4376776871007;58.2321077355044;37.6683805384534;118.890306384372;120.351182843448;0.00130451069912;659
USD/JPY;120.108;120.654;120.738;119.859;120.192883333333;119.714676921736;118.876047603097;55.0610827498357;50.7764586524825;56.9123373835648;38.3791136648974;118.876047603097;120.44136456022;0.00138186786739;660
USD/JPY;120.658;120.557;120.663;120.525;120.3429;119.740369165144;118.937221375004;57.534738648172;52.8840602601442;55.7393203237514;39.0953597496212;118.937221375004;120.529984032085;0.00231712221344;661
USD/JPY;120.562;120.184;120.624;120.056;120.3665;119.774547912313;118.977618779861;54.5824870496658;54.0677899237605;55.6867109685798;39.1165341144373;118.977618779861;120.59211498015;0.00214054730421;662
USD/JPY;120.188;120.199;120.335;120.152;120.34045;119.82251534546;119.04716556674;52.9700332485319;54.3207117336467;56.0213867812735;39.2014051556604;119.04716556674;120.620949145652;0.000880810921875;663
USD/JPY;120.203;120.051;120.844;119.694;120.298316666667;119.853779414724;119.135813956675;52.727074963588;54.005448125727;56.1141582715484;39.1867168220042;119.135813956675;120.636110279527;0.000314134085849;664
USD/JPY;120.054;120.05;120.176;120.044;120.211083333333;119.900874652819;119.157217258941;51.3165517642543;53.8441144807634;55.7861019299928;39.2798708994788;119.157217258941;120.656373643928;-0.000164668344717;665
USD/JPY;120.057;119.437;120.114;119.071;120.004016666667;119.864086774031;119.128285647807;46.7052687481879;52.9853195960337;55.5817426408738;39.2112762033443;119.128285647807;120.64984125331;-0.000265035826546;666
USD/JPY;119.438;119.451;119.485;119.335;119.778183333333;119.849239500508;119.095406576926;44.2437058415297;51.4399800377042;55.5413972607634;39.0805194004346;119.095406576926;120.633491505215;-0.00160955072086;667
USD/JPY;119.454;119.135;119.744;118.789;119.565383333333;119.798135491882;119.022479780934;42.8100450299097;49.3364523779525;55.5362938500253;38.9110100912784;119.022479780934;120.634457062673;-0.00187848827774;668
USD/JPY;119.136;119.143;119.231;119.03;119.366616666667;119.766153110731;118.948143253484;41.4130143511334;47.455099135305;55.5660679465582;38.7076650540891;118.948143253484;120.645022099665;-0.00230531179759;669
USD/JPY;119.15;119.042;119.471;118.794;119.2318;119.727984251432;118.876175019706;41.2116305825871;45.7753273258843;55.5978620378707;38.5175164927817;118.876175019706;120.663797642858;-0.00214434180302;670
USD/JPY;119.044;119.06;119.115;118.937;119.13635;119.705442119347;118.794711252598;40.4623975172649;44.0232305478382;55.6390793899865;38.2197503989986;118.794711252598;120.685366156398;-0.00203576643086;671
USD/JPY;119.066;118.805;119.263;118.568;119.045116666667;119.655035185908;118.692425704155;39.3299978924967;42.3108657090156;55.7151251948523;37.9168752279626;118.692425704155;120.709365990556;-0.00177464890521;672
USD/JPY;118.807;118.843;119.02;118.791;118.96725;119.622905315778;118.626276354781;38.7259098719005;41.1709572981174;55.8016448714514;37.617949424974;118.626276354781;120.734229625645;-0.00184346197147;673
USD/JPY;118.848;119.242;119.434;118.529;118.9664;119.640411809284;118.61162990274;41.0608416372626;40.7162624117936;55.756569396539;37.7640630648179;118.61162990274;120.740417605952;-0.00150137333401;674
USD/JPY;119.246;119.215;119.299;119.141;119.044333333333;119.634112503951;118.603226995326;44.2557669608602;40.9227941162151;55.7156099998128;38.0421731178597;118.603226995326;120.742609798113;-0.000331951182958;675
USD/JPY;119.22;119.66;119.833;119.216;119.200533333333;119.671743997018;118.608346818963;47.853806682257;41.8429073063756;55.7355505194196;38.4815276717446;118.608346818963;120.743174760821;3.82274447559E-05;676
USD/JPY;119.659;119.661;119.736;119.586;119.3866;119.674418899902;118.596510354743;50.1949350840898;43.126236520876;55.8365491093903;38.9799262584227;118.596510354743;120.721782189642;0.0010508885273;677
USD/JPY;119.666;119.912;119.961;119.348;119.544083333333;119.682132974721;118.59440116015;50.9888309469071;44.6300127251106;56.015142944142;39.0503930498296;118.59440116015;120.679773444038;0.00123332404764;678
USD/JPY;119.916;119.948;120.004;119.863;119.7148;119.665352092813;118.595002643304;53.6606417676432;46.6772475644172;56.1820824689702;39.0156195261145;118.595002643304;120.668137957848;0.00174133715813;679
USD/JPY;119.95;119.503;120.093;119.425;119.760883333333;119.619882091433;118.599121170748;51.0303747161946;48.4350282564592;56.2103040260261;39.0160495946085;118.599121170748;120.629448001832;0.00184886215532;680
USD/JPY;119.509;119.566;119.658;119.488;119.709966666667;119.609895078446;118.612152036304;48.563803572945;49.5068799615567;56.1350141981131;38.994165374175;118.612152036304;120.54805149266;0.000770912032658;681
USD/JPY;119.572;118.865;119.631;118.828;119.543766666667;119.515092513165;118.636978909565;44.5677651126925;49.5514511261042;56.0519742226203;38.8433226696881;118.636978909565;120.400440462423;0.000522558514492;682
USD/JPY;118.868;118.924;119.007;118.861;119.303666666667;119.464645169085;118.635706876816;41.2437215741065;48.6071532535112;56.0646383997832;38.5327722398721;118.635706876816;120.279156798553;-0.00106946616439;683
USD/JPY;118.928;119.094;119.433;118.774;119.164766666667;119.424392579713;118.64842177634;43.2882901568636;47.6204896924789;56.0368993992167;38.3726789592767;118.64842177634;120.157870470458;-0.00134711492686;684
USD/JPY;119.098;119.135;119.189;118.975;119.098233333333;119.37876920309;118.688083593136;43.8935564072682;46.6068790439591;55.9835453028897;38.2269093927571;118.688083593136;120.005161034614;-0.00109122676983;685
USD/JPY;119.139;118.868;119.197;118.774;119.039683333333;119.303111194432;118.713381166359;42.7001264948503;45.0410911478458;55.9845190077239;38.2190188265528;118.713381166359;119.872768223295;-0.000973781352567;686
USD/JPY;118.87;118.832;118.91;118.811;118.972266666667;119.251158813479;118.673857593573;41.1442553913814;43.6287883871582;55.9016228048113;38.4463055823605;118.673857593573;119.846521945995;-0.00133161547586;687
USD/JPY;118.837;119.03;119.36;118.61;118.9639;119.239263427076;118.651008455273;42.7773417067203;42.8021509776975;55.9016620708545;38.4460200993868;118.651008455273;119.815171331843;-0.00137290878622;688
USD/JPY;119.034;118.983;119.159;118.956;118.977166666667;119.210354448689;118.636551874435;43.9411342267071;42.7126322796996;55.8742968231055;38.3348415131567;118.636551874435;119.809723150776;-0.000632596334923;689
USD/JPY;118.985;119.385;119.894;118.497;119.044466666667;119.237852284187;118.636169515018;46.382495535461;43.4467428456074;55.65793068977;38.2678497027353;118.636169515018;119.809448429222;-0.000318898744747;690
USD/JPY;119.389;119.475;119.507;119.352;119.185866666667;119.2457354292;118.645545877164;49.8871905266722;44.3894428984372;55.2589590000797;38.3699549399342;118.645545877164;119.820375141922;0.000593269848325;691
USD/JPY;119.475;120.172;120.286;119.467;119.437933333333;119.318327735948;118.639990719678;55.2421934888674;46.0106767672371;55.5176546132548;38.2757479273395;118.639990719678;119.898572328493;0.000920530232044;692
USD/JPY;120.174;120.14;120.244;120.082;119.72705;119.348437749169;118.640629633093;58.6710058653611;48.2922309630244;56.1444089044244;37.9992391022914;118.640629633093;120.001021088551;0.00231762927602;693
USD/JPY;120.145;120.073;120.275;119.997;119.923616666667;119.389204873475;118.646310461271;58.1056109845785;50.7152817620525;56.4754962320842;37.847241670793;118.646310461271;120.110217430444;0.00244554075746;694
USD/JPY;120.077;120.115;120.161;120.071;120.04205;119.445239950779;118.662572479626;57.8480624217439;52.8682418641988;56.5119513590657;37.8292173540216;118.662572479626;120.199227330457;0.00208611404099;695
USD/JPY;120.119;119.841;120.505;119.726;120.080016666667;119.468181731856;118.662458903606;56.9129720004952;54.7213615461685;56.7432816207405;37.7349744423955;118.662458903606;120.287789716968;0.00190454291137;696
USD/JPY;119.842;119.941;119.946;119.817;120.0231;119.517476645715;118.662662901751;54.358925796016;55.8608515833906;56.8559732550096;37.7039823697431;118.662662901751;120.325235246517;0.00107298929434;697
USD/JPY;119.943;119.464;120.045;119.205;119.889666666667;119.491226431031;118.664007677226;51.0438586645095;56.026089888796;56.7435546524917;37.7173882487859;118.664007677226;120.329169340332;0.000895122504178;698
USD/JPY;119.468;119.397;119.509;119.341;119.710783333333;119.487535007981;118.660682075982;47.8005184322516;54.9629934521366;56.5721326017727;37.681984809387;118.660682075982;120.320125031712;-0.000403488113351;699
USD/JPY;119.401;119.772;119.861;119.056;119.6094;119.51600323077;118.658377574774;49.1510376568012;53.6029979937708;56.6593194357121;37.7386667347778;118.658377574774;120.283749250242;-0.000995335023041;700
USD/JPY;119.775;119.72;119.79;119.585;119.611916666667;119.493694011371;118.659238698486;51.8705919606846;52.7122809903574;56.9298632697274;37.9167632607128;118.659238698486;120.276078602721;0.370865379795;701
USD/JPY;119.726;119.721;120.233;119.593;119.670033333333;119.490689682367;118.654095598835;53.2276686801874;52.0522247415636;57.2735375404052;38.1858903812279;118.654095598835;120.312873060274;0.237150774785;702
USD/JPY;119.725;119.806;119.858;119.632;119.7117;119.512803935959;118.679651100073;52.2601719450925;51.3875390193632;57.499945861424;38.5975501539713;118.679651100073;120.336412797131;0.156167660336;703
USD/JPY;119.808;120.111;120.152;119.718;119.8113;119.562847226002;118.728759589815;54.8843269365287;51.4625963251508;57.8795605241293;39.0222117473802;118.728759589815;120.371288575436;0.0950416965229;704
USD/JPY;120.116;120.122;120.169;120.067;119.933416666667;119.602021893296;118.772721371815;57.0931160740642;52.3267759550872;58.3798770977806;39.5001727358936;118.772721371815;120.41778157907;0.0553823230443;705
USD/JPY;120.127;119.841;120.276;119.786;119.9788;119.617592250402;118.831505938244;55.2521011343298;53.3912877696698;58.6002022787238;40.2164418632936;118.831505938244;120.449377965023;0.0310168330563;706
USD/JPY;119.843;119.848;120.018;119.754;119.9576;119.659310865121;118.923847240923;52.9621381439152;53.9357306964003;58.5570121500987;41.0970571843901;118.923847240923;120.442798567105;0.0162209525762;707
USD/JPY;119.851;119.147;119.972;119.035;119.811733333333;119.634566276377;119.031252436913;47.6319582559964;53.3302115957306;58.4206155332708;41.6199900729082;119.031252436913;120.392687030726;0.00823477436238;708
USD/JPY;119.148;119.19;119.247;119.112;119.5738;119.664517939836;119.102065418661;43.5073864310906;51.9415998458596;58.4405598768897;41.5560233451852;119.102065418661;120.353453068318;0.00270813509247;709
USD/JPY;119.194;119.162;119.337;118.886;119.377566666667;119.67632658499;119.11777337638;43.1534223123654;50.6406356126129;58.4900657788071;41.2300242450389;119.11777337638;120.343867953602;0.000441272086463;710
USD/JPY;119.166;119.216;119.244;119.139;119.26175;119.684018786356;119.118817614208;43.9087091483999;49.0726902143088;58.4562661198125;40.8940459078165;119.118817614208;120.343289899181;-0.000639790803776;711
USD/JPY;119.22;119.329;119.927;119.176;119.274266666667;119.694503415177;119.147304355511;47.4076012159537;47.6890452345787;58.3642571510853;40.7753943041346;119.147304355511;120.334404844937;-0.000986742868986;712
USD/JPY;119.336;119.352;119.444;119.244;119.293966666667;119.705504182022;119.102735674699;46.4607193442337;46.4331335502793;58.1147739011507;40.6013527056334;119.102735674699;120.334798178802;-0.000821384616361;713
USD/JPY;119.357;119.993;120.035;119.342;119.436733333333;119.743697206137;119.100223601991;51.4451546364045;46.2164216206349;58.133808192624;40.606717232996;119.100223601991;120.306923708106;-0.000703346017207;714
USD/JPY;119.996;119.914;120.014;119.89;119.63625;119.722703322771;119.111692688424;54.9856037318993;47.2669424029067;58.4521459361169;40.6661324400298;119.111692688424;120.26926134997;0.000823604959827;715
USD/JPY;119.919;120.732;120.739;119.83;119.899016666667;119.785160926543;119.092738247246;59.0417384401211;49.4861355470539;59.129200133092;40.8404884387857;119.092738247246;120.305095345773;0.00112198730726;716
USD/JPY;120.736;120.646;120.736;120.585;120.211116666667;119.785015269554;119.042595860935;62.7582551509385;52.2868259525644;60.0650714770612;41.1701778934537;119.042595860935;120.391789659057;0.00275305231843;717
USD/JPY;120.651;121.223;121.478;120.648;120.547116666667;119.854084327269;118.910350610759;65.6227852263038;55.3888368208364;61.3409116189223;41.2081315792068;118.910350610759;120.627076226461;0.00280461426744;718
USD/JPY;121.231;121.21;121.374;121.205;120.857716666667;119.899739471463;118.81223686511;67.6758380995517;58.2842992327789;62.7711604197036;41.1768405250304;118.81223686511;120.866518430043;0.00366244454303;719
USD/JPY;121.213;120.985;121.258;120.846;121.0036;119.943525134161;118.774097505153;64.8148406171433;60.9063165574803;63.6493122817739;41.5995541995656;118.774097505153;121.050122937959;0.00354779378045;720
USD/JPY;120.99;121.057;121.089;120.983;121.059433333333;120.016191110506;118.773184580857;64.0897564886497;62.7126882506582;64.2687419358492;42.3298599041531;118.773184580857;121.201273957493;0.00258775223416;721
USD/JPY;121.058;121.54;121.571;120.639;121.124366666667;120.128390244705;118.759912409583;65.6106383724339;64.2305503421631;65.0295794374445;42.9121575005409;118.759912409583;121.349546128768;0.0021886844622;722
USD/JPY;121.544;121.561;121.6;121.483;121.269216666667;120.191662971977;118.70663271607;68.4231546243681;65.5707526541984;66.0610125969349;43.3208431879718;118.70663271607;121.548673731854;0.0025463755982;723
USD/JPY;121.567;121.522;121.776;121.446;121.38785;120.254412021783;118.675254108517;68.6630067517137;66.4142885971663;67.0883062091237;43.6041678826214;118.675254108517;121.756904865622;0.00230928353137;724
USD/JPY;121.526;121.652;121.66;121.492;121.48655;120.346617715518;118.655795453806;68.7015665917025;66.854114506509;68.0864871449691;43.7127149506013;118.655795453806;121.931932640583;0.00168165223305;725
USD/JPY;121.656;123.095;123.32;121.648;121.833866666667;120.548512770177;118.536736735571;74.5635179756031;67.8380687745163;69.6769278947671;43.2588227000231;118.536736735571;122.278606847595;0.00143498519358;726
USD/JPY;123.101;122.992;123.14;122.927;122.291266666667;120.642610719621;118.429314498412;77.7194715695948;69.6815874820094;71.4530649269721;42.60318365042;118.429314498412;122.643730888625;0.0039656081871;727
USD/JPY;122.995;123.755;124.069;122.777;122.7458;120.829111539563;118.299040126772;79.3054779239576;71.8552619727677;73.31074098078;41.9925585930462;118.299040126772;123.105499019345;0.00404712277014;728
USD/JPY;123.761;123.733;123.803;123.614;123.18645;120.977790520962;118.274626410898;80.631172214431;74.0010525216244;75.195163689839;41.4483188129687;118.274626410898;123.511278662377;0.00495015170455;729
USD/JPY;123.738;124.02;124.46;123.493;123.550433333333;121.177229578761;118.288334196867;81.3925974580752;75.8538300692968;77.0475640673527;41.035896403548;118.288334196867;123.940531963504;0.00458274590699;730
USD/JPY;124.024;123.81;124.044;123.698;123.746816666667;121.359484618351;118.429691142195;80.8295729522266;77.5919109550844;78.7281330634823;40.9124242989602;118.429691142195;124.251480746602;0.0045963468161;731
USD/JPY;123.815;124.114;124.184;123.606;123.8575;121.592714494907;118.624103187219;80.9759379437266;79.3453925768021;80.2971860414939;41.1040818667849;118.624103187219;124.504173946742;0.00381765658;732
USD/JPY;124.117;124.246;124.255;124.047;123.9877;121.807944151801;118.795626789805;81.9340381028507;80.3983240235518;81.7868871557538;41.6222348507955;118.795626789805;124.766063095556;0.00343580610921;733
USD/JPY;124.253;124.825;124.917;123.859;124.165833333333;122.057586311528;119.047083665573;83.0599450294431;81.1612488035301;83.2855979770712;42.1181656396335;119.047083665573;124.994987172169;0.0030614337472;734
USD/JPY;124.829;124.866;124.916;124.745;124.420083333333;122.27966856261;119.271531638379;84.3533654607239;81.8823755944967;84.8321843860632;42.4823306129968;119.271531638379;125.247846019049;0.00340050776041;735
USD/JPY;124.87;124.107;125.053;123.753;124.4825;122.427626207922;119.562225563619;77.8196215953878;81.480725506062;85.689693406201;43.071407058459;119.562225563619;125.392039624013;0.00302541416401;736
USD/JPY;124.155;124.054;124.169;123.977;124.389133333333;122.620484176196;119.838455910121;72.4690400950146;80.2059315970534;86.1143820452623;43.8354753693932;119.838455910121;125.490100268147;0.00101375149395;737
USD/JPY;124.058;124.23;124.682;123.791;124.319;122.806616444667;120.115221170634;73.0227679634694;79.0906737415166;86.5625384194321;44.4542861144552;120.115221170634;125.569259271137;0.000256061297923;738
USD/JPY;124.233;124.305;124.372;124.176;124.27435;122.975218382623;120.342933406763;73.471243286236;78.0185745047322;87.0162349752355;44.9640088064265;120.342933406763;125.656461547712;0.000304067233555;739
USD/JPY;124.311;124.348;124.68;123.779;124.245166666667;123.122270433852;120.583687969745;73.5167597172212;76.816106163928;87.4276144853252;45.6270209776834;120.583687969745;125.712902336321;0.000364471700302;740
USD/JPY;124.352;124.392;124.466;124.328;124.288283333333;123.26135923003;120.871548842067;74.1284923561224;75.5401843534536;87.7915936507533;46.5081214717969;120.871548842067;125.742860784642;0.000180627964898;741
USD/JPY;124.397;125.64;125.853;124.358;124.561316666667;123.519277103049;121.173980730205;77.6293777643763;74.5796146825468;88.1108055115298;47.9534636997487;121.173980730205;125.827838556825;-1.3611125901E-05;742
USD/JPY;125.643;125.625;125.678;125.535;124.95555;123.694008766832;121.51120927996;79.9739334118639;74.887373513472;88.2040739164614;50.0052862936861;121.51120927996;125.893791027708;0.00234550988354;743
USD/JPY;125.629;124.408;125.633;124.294;125.0447;123.766636503485;121.864815540169;71.1485727049612;74.6987353148929;87.5758761751738;52.2802575874794;121.864815540169;125.875336857926;0.00281546753211;744
USD/JPY;124.416;124.58;124.65;124.349;124.9218;123.934614726406;122.263111789675;65.2354178047854;73.5862567207952;86.6783152739591;54.432330762599;122.263111789675;125.763233337363;0.000427295238141;745
USD/JPY;124.579;124.352;124.738;123.86;124.74545;124.043975057745;122.774892332959;63.9153753264904;72.2211327265458;85.9219747181216;56.1597168543504;122.774892332959;125.511502721448;9.05141441594E-05;746
USD/JPY;124.356;124.353;124.421;124.275;124.558916666667;124.162270479276;123.096496628756;63.5560511556643;70.7981743606091;84.90600449718;58.1812948289056;123.096496628756;125.376922798363;-0.000357542209455;747
USD/JPY;124.359;122.615;124.62;122.456;124.140183333333;124.089281557781;123.295688963458;54.8032416789499;68.0374242638702;84.642256428289;58.6425774297111;123.295688963458;125.254028659789;-0.000384716032251;748
USD/JPY;122.621;122.882;122.912;122.605;123.609466666667;124.148235283294;123.222758737793;48.4728764852708;63.8722097954265;85.1943590147454;57.7073732405119;123.222758737793;125.29870307387;-0.00392680297769;749
USD/JPY;122.886;123.407;124.133;122.858;123.416483333333;124.183119005301;123.220453904574;52.7544781442713;59.9837161857705;85.543960031961;56.9879333823639;123.220453904574;125.299832456121;-0.00430584137802;750
USD/JPY;123.41;123.598;123.638;123.331;123.359766666667;124.199948345771;123.150302139012;53.9834185527365;57.5315513068812;85.8780661000989;56.1376604555083;123.150302139012;125.322979792597;-0.00282884975104;751
USD/JPY;123.601;123.391;123.814;123.141;123.35975;124.159764514368;123.094055609776;53.9196664241299;55.915015395359;86.1902784128623;55.1370293896758;123.094055609776;125.341750131356;-0.00177130113274;752
USD/JPY;123.401;123.294;123.435;123.122;123.35945;124.133911700515;123.002031480806;52.413980810043;54.2719590358665;86.5095745080827;53.9199769833078;123.002031480806;125.375059974613;-0.0016871617949;753
USD/JPY;123.298;123.385;123.66;123.295;123.404616666667;124.115496116099;122.934389328928;53.1764861775515;52.7891640389933;86.7642876583572;52.9806547483514;122.934389328928;125.383194136995;-0.00172976879457;754
USD/JPY;123.394;123.421;123.485;123.37;123.408816666667;124.091719757238;122.855019171144;53.2417051823415;52.5660873966206;86.9832646693876;52.123557072244;122.855019171144;125.371088104303;-0.000877119790433;755
USD/JPY;123.427;123.384;123.798;123.291;123.42575;124.046776034294;122.805969830237;53.7281063352306;53.3168345180435;87.136504093768;51.271345175087;122.805969830237;125.310986638313;-0.000184726862709;756
USD/JPY;123.387;123.456;123.456;123.347;123.4228;124.003707485704;122.738276631553;53.0877445816199;53.3644440090933;87.2193016576092;50.2864646675548;122.738276631553;125.283298884616;-2.13145244231E-05;757
