USD/CAD;1.10818;1.10783;1.10862;1.10717;1.10869433333333;1.10897692479674;47.8672983141528;50.5474107917684;65.9303256025846;42.6034999735611;267
USD/CAD;1.10791;1.1062;1.10988;1.1035;1.10793133333333;1.10859845173132;45.2791643114116;50.0817988257541;65.8777380656623;42.0534419126299;268
USD/CAD;1.10623;1.10367;1.10637;1.10355;1.10679083333333;1.10812123094104;41.1243268605602;48.713509071428;65.8832903528758;41.1166194626576;269
USD/CAD;1.10377;1.10296;1.10433;1.10247;1.10545366666667;1.10774824687382;38.1129007004727;46.284757203646;66.0348789321345;39.9228852685452;270
USD/CAD;1.10311;1.10439;1.10444;1.10262;1.10455266666667;1.10750411414757;38.8824128747411;44.3174560308617;66.1432583139876;38.9272260385076;271
USD/CAD;1.10451;1.10351;1.10459;1.10334;1.10409516666667;1.1071258457493;39.9406018155766;42.9404630491437;65.9953506987972;38.0616878024567;272
USD/CAD;1.1036;1.10229;1.10388;1.10216;1.10356683333333;1.10688882518584;37.945531484831;41.3074623373923;65.4565104202191;37.1490257532307;273
USD/CAD;1.10238;1.09637;1.1034;1.09551;1.10210866666667;1.10619494820544;31.989716291685;39.0392363341826;64.9612769384127;35.7384316507434;274
USD/CAD;1.09644;1.09832;1.09942;1.09579;1.100379;1.10608652639791;29.3803822469866;36.7679817535505;64.4297121137691;34.1904746122313;275
USD/CAD;1.09838;1.09868;1.0997;1.09809;1.09944866666667;1.1058055463303;33.0207269051578;35.6103246170644;63.568905202228;33.2268705321519;276
USD/CAD;1.09885;1.09945;1.09992;1.09873;1.09902183333333;1.1055097454645;34.5452948480559;35.1006666381477;62.5400390842595;32.5409562864271;277
USD/CAD;1.09957;1.10033;1.10042;1.09941;1.09914333333333;1.10517069784545;36.552696706441;34.7678500426763;61.1325952351051;32.2626030990006;278
USD/CAD;1.10041;1.09967;1.10067;1.0986;1.0994365;1.10472286429804;36.3925073968079;34.2609794114236;59.456529724927;32.1957137314555;279
USD/CAD;1.09974;1.10728;1.10978;1.09803;1.1009915;1.10505580802099;46.4336438727734;35.4735668954154;58.1306609958679;32.5668721018125;280
USD/CAD;1.10732;1.10994;1.11008;1.10726;1.10377966666667;1.1050870201422;55.7920161015977;38.8738954396886;57.724599852905;32.7458864764815;281
USD/CAD;1.11003;1.10887;1.11003;1.10823;1.10611866666667;1.10489851930375;56.8177531493048;42.7935198543055;57.3703795017971;32.913708922797;282
USD/CAD;1.10896;1.11145;1.11181;1.10882;1.10811083333333;1.10515065416591;58.3554631132589;46.4127678840342;57.1922065022339;33.0030945113818;283
USD/CAD;1.11152;1.11295;1.11303;1.11129;1.11006033333333;1.1053408341511;61.2495106473295;50.227655855359;58.1238226237992;32.6207063694091;284
USD/CAD;1.11301;1.10982;1.11301;1.10955;1.1109025;1.10508571396954;59.3496052712148;53.4843570788981;59.1370787223497;32.5453329197509;285
USD/CAD;1.10991;1.11048;1.11139;1.10919;1.110867;1.10520588712971;56.9387564498772;56.4195355150509;59.8520111219266;32.6127613062157;286
USD/CAD;1.11051;1.11008;1.111;1.10975;1.11075616666667;1.1052476148892;57.0919567465561;57.942151639877;60.5572054316664;32.7932631028818;287
USD/CAD;1.11015;1.11161;1.11165;1.10962;1.1107165;1.10546614302773;57.8118006126675;58.2306922843155;61.2779229821947;33.0965621402471;288
USD/CAD;1.11168;1.11173;1.1119;1.11119;1.11093283333333;1.10559284120137;59.2844258244913;58.5830740950565;62.0250814069819;33.0791956594264;289
USD/CAD;1.11182;1.11173;1.11224;1.11142;1.1112465;1.10579934022576;59.5874904413357;58.7590779990674;62.6358015397938;32.9919816272974;290
USD/CAD;1.11182;1.11174;1.11308;1.11118;1.11158066666667;1.1060779519986;59.8570438373959;58.5601541690769;63.2929182396265;32.9367873443466;291
USD/CAD;1.11179;1.10854;1.11211;1.10715;1.11111483333333;1.10613909771187;54.6894122659477;57.8944123111816;63.5772409554769;33.009244783841;292
USD/CAD;1.10865;1.11034;1.11108;1.10838;1.11058316666667;1.10656680333957;54.0112173042678;57.4761924332374;63.7482881131213;33.0428497646053;293
USD/CAD;1.1104;1.11094;1.11185;1.1095;1.11048116666667;1.10687091589368;56.1355115664367;57.3395574075061;64.0225037693427;33.060069477102;294
USD/CAD;1.11109;1.11112;1.11158;1.11052;1.11057766666667;1.1072159184152;56.9335797423123;57.2140972831696;64.4385928916704;33.1378116294097;295
USD/CAD;1.11121;1.111;1.11162;1.11021;1.1107;1.10770695737624;56.752881930695;56.8524481554844;64.7603646997709;33.1719531618887;296
USD/CAD;1.1111;1.11442;1.11536;1.11033;1.11148283333333;1.10858546991138;60.2689638394627;56.949801498074;65.1279977931748;33.1075436016917;297
USD/CAD;1.11453;1.11306;1.11515;1.11285;1.112437;1.10906572965164;62.2382040996741;57.289967249828;65.7831723813694;33.0161738967584;298
USD/CAD;1.11315;1.11157;1.1133;1.10901;1.11239216666667;1.10956398554716;56.4924362818688;57.5475421092453;66.1009994355503;33.1049870540049;299
USD/CAD;1.11165;1.11179;1.1122;1.11112;1.1122525;1.1100735506963;56.3202356337409;57.8774018705986;66.4068398811262;33.2075995005849;300
USD/CAD;1.11195;1.1099;1.11213;1.10953;1.11180116666667;1.11042460817667;54.2309371800843;57.6053198154054;66.6278879572701;33.360883122437;301
USD/CAD;1.10996;1.108;1.10996;1.108;1.11072616666667;1.11055166445373;49.7090550163663;56.573244854556;66.7054554691043;33.5438974167766;302
USD/CAD;1.10804;1.10723;1.10843;1.1054;1.10933766666667;1.11059874135058;46.0836935918387;55.0490750918623;66.6986701800745;33.8424101605875;303
USD/CAD;1.10731;1.10594;1.10871;1.10432;1.10815566666667;1.1104407646475;44.6692725300938;52.8205477619524;66.6131532178387;34.3135960539774;304
USD/CAD;1.106;1.10525;1.10707;1.10509;1.10708033333333;1.11023396128568;43.250715443548;50.1080493825058;66.5432482460461;34.6404600004057;305
USD/CAD;1.10534;1.10781;1.1083;1.10512;1.1066575;1.11024103637398;45.2604274390813;48.503476690679;66.4910022483532;35.0056369171283;306
USD/CAD;1.10793;1.10913;1.10982;1.10725;1.107147;1.11016320087614;49.7322720295641;47.5623390329395;66.4236598980585;35.766316946525;307
USD/CAD;1.10926;1.11025;1.11104;1.10882;1.108103;1.11018586876974;52.5531939980594;47.3226614355074;66.0542854014686;37.3453077787839;308
USD/CAD;1.11029;1.10764;1.11029;1.10745;1.1085795;1.10991551440485;50.4539787470833;47.4290791113241;65.2340946751672;39.4051218286205;309
USD/CAD;1.10771;1.10868;1.10999;1.10755;1.1087545;1.10993365293299;49.4780739220426;47.9139905870675;64.5551160668116;41.0521796732635;310
USD/CAD;1.10876;1.10954;1.11052;1.10868;1.10905166666667;1.10989537901683;51.499091924758;48.8896790720195;63.8802083830746;42.7243695379829;311
USD/CAD;1.10963;1.10955;1.11073;1.10904;1.1092875;1.10979837584676;52.3126389439219;50.1842395720729;63.2415763856165;44.2900569611752;312
USD/CAD;1.10967;1.10909;1.11035;1.10899;1.10937216666667;1.10965937151775;51.7780515489147;51.1153287306206;62.361016103608;46.0756492521311;313
USD/CAD;1.1092;1.10872;1.11028;1.10871;1.10937883333333;1.10962746675585;51.0117501052025;51.2981113128546;62.251016654532;46.4549490678206;314
USD/CAD;1.10881;1.10508;1.10881;1.10449;1.10855483333333;1.10928638450476;45.2661417197893;50.2571038445303;62.3095954640591;45.7772011770107;315
USD/CAD;1.10515;1.10523;1.10834;1.10458;1.107519;1.10913106314863;43.2205060804658;49.2237506064421;62.3809128104098;44.9060457677871;316
USD/CAD;1.10532;1.10528;1.10593;1.10452;1.10653233333333;1.10893690730447;42.0659689219942;48.1648784635781;62.349032072505;43.9797209650292;317
USD/CAD;1.10537;1.10585;1.10638;1.10499;1.10597233333333;1.10874848822085;43.1572106145801;46.9731811335527;61.921777766545;43.3427223278864;318
USD/CAD;1.10599;1.10533;1.10619;1.10501;1.105665;1.10839125878362;43.1184476541531;45.6597252350143;61.599194271822;42.7105318451351;319
USD/CAD;1.10543;1.10491;1.10591;1.10476;1.10547166666667;1.10799101154611;42.2587447967256;44.2998242704158;61.4436493059972;42.0025467137157;320
USD/CAD;1.10499;1.10483;1.10611;1.10421;1.10530883333333;1.10773179076689;41.7550976690874;42.9774453509708;61.2414974868012;41.3025303518841;321
USD/CAD;1.10488;1.10871;1.10891;1.10252;1.10560533333333;1.1078008198666;45.5753765671944;43.0216217577429;60.8245567888882;40.9996814000634;322
USD/CAD;1.10877;1.11375;1.11459;1.10793;1.107504;1.10803757311336;57.5647710120569;45.070802462256;60.6727102441941;41.0503717793202;323
USD/CAD;1.11383;1.11277;1.11462;1.11274;1.10977183333333;1.10800220628058;61.529551484005;47.8513142568289;60.8761878142961;40.961133094081;324
USD/CAD;1.11284;1.11243;1.11346;1.11228;1.11126983333333;1.10818906831874;59.5959981570723;50.199712477185;60.8506960670537;40.9712692130691;325
USD/CAD;1.11254;1.11318;1.11341;1.11218;1.11229283333333;1.10851789010566;59.7311215298521;52.5729516022848;61.2393514449321;40.8791849683616;326
USD/CAD;1.11325;1.118;1.11962;1.11312;1.113853;1.10924141297451;64.9354183127079;55.8124763902823;62.221564079295;40.5395723933187;327
USD/CAD;1.11808;1.11783;1.11987;1.11669;1.11547033333333;1.10963424612687;67.8528512282724;59.5407268987373;63.4033508925035;40.0470408543359;328
USD/CAD;1.11788;1.12447;1.1271;1.11531;1.11765466666667;1.11063438009083;71.4656629761284;63.2393392428707;64.9523847247922;39.3528354475657;329
USD/CAD;1.12457;1.12431;1.12491;1.12313;1.120339;1.11112174744273;74.448873581098;65.6513538955909;66.8079734579122;38.5381873997635;330
USD/CAD;1.12441;1.12466;1.12584;1.12421;1.1224415;1.11175460158678;74.9464545106505;67.5680543279688;68.3718653452442;37.8376773166191;331
USD/CAD;1.12475;1.12508;1.12542;1.12392;1.12375133333333;1.11245953515231;74.9580919576311;69.76263915662;69.6987747454782;37.2589966139119;332
USD/CAD;1.1251;1.12693;1.12781;1.12433;1.1248915;1.11327513064627;76.1226571758782;72.1042871060523;71.4060628189351;36.7064274165733;333
USD/CAD;1.12701;1.1252;1.12779;1.12456;1.12553583333333;1.11381850726964;76.2132544908068;73.7154065600664;73.0138306434207;36.2688371719151;334
USD/CAD;1.12527;1.1242;1.12527;1.1234;1.12531516666667;1.11444210034324;71.5226111406137;74.2396579761152;74.0923069433467;36.2075181637849;335
USD/CAD;1.12427;1.1241;1.12439;1.12354;1.12492083333333;1.11507994386424;70.2220008107578;74.0619919524909;75.0685718846169;36.4378970927731;336
USD/CAD;1.12427;1.12416;1.12465;1.12358;1.1246035;1.11584016100686;70.3328299437031;73.4739857185773;75.9836971116506;36.9491916511431;337
USD/CAD;1.12423;1.12508;1.12625;1.12414;1.12458133333333;1.11668808308478;71.2805813727041;72.9502895560135;76.8833869407323;37.6148729304503;338
USD/CAD;1.12515;1.12515;1.12541;1.12218;1.12448283333333;1.11755286580477;69.8848694910097;72.2255434893533;77.554278004331;38.5106968108199;339
USD/CAD;1.12522;1.11934;1.12531;1.11735;1.12360633333333;1.11780866667057;62.3304678225231;70.2552307245883;77.7516018722845;39.3174929654218;340
USD/CAD;1.11944;1.12091;1.12221;1.11924;1.12246016666667;1.11863234632425;58.9326724833718;67.7865761520976;77.8615400861822;39.7487547782187;341
USD/CAD;1.121;1.12262;1.12288;1.12058;1.12199566666667;1.11945422686087;61.1016353088011;66.2978653189816;78.0401273862492;40.0730169670189;342
USD/CAD;1.12269;1.12293;1.12384;1.12253;1.1221;1.12019972469636;63.0092291729619;65.267469370725;78.2810867176465;40.5706017783203;343
USD/CAD;1.12305;1.12415;1.12415;1.12258;1.1224945;1.121058679679;63.746811195357;64.3266095495327;78.5236563653809;41.1673696172515;344
USD/CAD;1.12418;1.12173;1.12463;1.12103;1.12275833333333;1.12138421504212;62.1635508751645;63.0241766213127;78.6972996181643;41.6210474791978;345
USD/CAD;1.12181;1.12178;1.12271;1.12031;1.12253633333333;1.12183587882757;58.9334597624032;61.4596895172261;78.7640909647574;41.9437161807507;346
USD/CAD;1.12182;1.11945;1.12263;1.11835;1.12187083333333;1.12201255487614;56.2363999278267;60.5891083894123;78.7751887398859;42.1948741926171;347
USD/CAD;1.11956;1.11974;1.11983;1.1189;1.12093416666667;1.12237429116883;53.737101356597;59.8468839427302;78.7615336059942;42.3688441060025;348
USD/CAD;1.11982;1.11953;1.11982;1.11886;1.12023016666667;1.12251758336834;53.7371013565964;58.7948076638438;78.6048694152196;43.0238000401187;349
USD/CAD;1.11959;1.12021;1.12034;1.1194;1.119917;1.12266535500921;54.5342297478586;57.5840934602576;78.3343796566882;43.9598029555555;350
USD/CAD;1.12027;1.11928;1.12103;1.11928;1.119831;1.12252301734688;54.7078819909553;56.2928178596288;77.9561840960542;45.0816404614225;351
USD/CAD;1.11939;1.11761;1.11946;1.11678;1.11930583333333;1.12225869134136;50.5167747830071;54.6289927036063;77.6542668932479;45.8164732035481;352
USD/CAD;1.1177;1.11582;1.1179;1.1155;1.11840416666667;1.12184036625967;46.9140569646591;52.9119351610714;77.4547008611126;46.2393103715955;353
USD/CAD;1.11592;1.11656;1.117;1.11567;1.11754016666667;1.1215868747145;45.9503848932774;51.4425044418501;77.2355219449044;46.6756445876009;354
USD/CAD;1.11666;1.11588;1.11666;1.11562;1.11686333333333;1.12111063722507;45.7663490046538;50.3038255344297;76.979730570496;47.167391922925;355
USD/CAD;1.11594;1.11333;1.11635;1.11312;1.11592516666667;1.12045158774443;42.4753392909021;48.6950023821876;77.1742729117777;46.7904944477437;356
USD/CAD;1.11339;1.11355;1.11523;1.11228;1.1149815;1.12005400303288;40.3269109897096;46.6653854167377;77.7464587096038;45.2043168838972;357
USD/CAD;1.11362;1.11423;1.11689;1.11349;1.114666;1.11966334967065;42.9945331789838;44.9920498721704;77.9679412495521;43.8925391495359;358
USD/CAD;1.11429;1.10839;1.11449;1.10807;1.11341283333333;1.11874607694337;37.02254758285;43.0643031292908;78.5153927168337;42.0172376484765;359
USD/CAD;1.10846;1.10988;1.11064;1.10813;1.111814;1.11827915053645;33.9257967492571;41.2088373842334;79.1275697299327;39.8871003541661;360
USD/CAD;1.10998;1.10949;1.10998;1.10858;1.11075366666667;1.11763570891983;34.5760214965336;39.5839283275557;79.3142681230363;37.9145550895227;361
USD/CAD;1.10957;1.10836;1.11026;1.10762;1.1098535;1.11702639070893;33.734887338351;37.8651480895124;79.2202212456696;36.0016629145411;362
USD/CAD;1.10844;1.10991;1.11038;1.10814;1.10935233333333;1.11665693441473;34.5333462696671;36.7305776579075;78.6632031071905;34.3861918349931;363
USD/CAD;1.10995;1.10592;1.11023;1.10488;1.10871633333333;1.11575438030218;32.2650551973268;35.5788839732813;77.7933675102126;32.7746263505727;364
USD/CAD;1.106;1.10322;1.1068;1.10176;1.107218;1.11484053354465;27.9456644326257;33.4290455809445;76.9116563068994;30.8915851963551;365
USD/CAD;1.10322;1.10304;1.10354;1.10137;1.105491;1.11401979423006;26.1079434514302;31.8698164193131;75.904366833033;29.0253365227979;366
USD/CAD;1.10313;1.10127;1.10313;1.10059;1.1039575;1.11301957608792;25.301814569351;30.6378189650408;74.5769634008591;27.363278625176;367
USD/CAD;1.10136;1.10069;1.10183;1.10017;1.10254633333333;1.11214199948438;24.2525775873042;29.1630412637223;73.0441421249629;25.8395894949838;368
USD/CAD;1.10077;1.10137;1.10224;1.10005;1.10171383333333;1.11138197741637;24.5592722911809;27.8522391141266;71.7715067436412;24.3496755322212;369
USD/CAD;1.10143;1.10655;1.10663;1.10129;1.10227966666667;1.11104130660996;33.1391208224734;27.6530640502417;70.1735047220356;23.766331672163;370
USD/CAD;1.10665;1.106;1.10777;1.10532;1.10369683333333;1.11031397986477;39.3522375647586;28.6655186741606;68.3891749300771;23.7282736771248;371
USD/CAD;1.1061;1.10508;1.10635;1.10501;1.1046045;1.10962782992012;38.1419609898378;30.122132468048;66.3438230079681;23.824294988477;372
USD/CAD;1.10519;1.10616;1.10639;1.1043;1.10523016666667;1.10909938836168;37.9504729235367;31.8139223926347;64.2991728025877;23.9904512781237;373
USD/CAD;1.10627;1.10589;1.10644;1.10498;1.10568433333333;1.10851542057048;38.9418128934744;33.7624935817951;62.9905758451947;23.9232450043961;374
USD/CAD;1.10599;1.10415;1.10668;1.10332;1.10553266666667;1.107863566545;37.5352771009001;35.6600220837374;61.9266833952285;23.7284671377464;375
USD/CAD;1.10424;1.1053;1.1053;1.10022;1.104887;1.10747041009504;35.5445913107118;37.2293533722418;60.5597781094322;23.5920168942433;376
USD/CAD;1.1054;1.10551;1.1056;1.10349;1.104831;1.10690309593932;38.8556867370737;38.0460056457562;58.8974465139921;23.8335518758076;377
USD/CAD;1.1056;1.10527;1.10571;1.10468;1.10492233333333;1.10643764232467;39.6854747182916;38.0936109534037;57.0187698304391;24.2968558254156;378
USD/CAD;1.10536;1.10522;1.10581;1.1047;1.1050125;1.10606253409956;39.6093236202018;38.3032341863129;55.1924683039971;24.7964381015657;379
USD/CAD;1.1053;1.10663;1.10681;1.1051;1.10537333333333;1.10576062933765;41.5154802757941;38.8125209509211;53.7241867447593;25.2401326321795;380
USD/CAD;1.10669;1.10519;1.10696;1.10497;1.10567;1.10539920076622;41.5004758412817;39.1780442291793;52.5034942048487;25.5940061081757;381
USD/CAD;1.10524;1.10256;1.10552;1.1019;1.105105;1.10499623545643;37.4329963996183;39.1634327004247;51.3757219792706;25.7627133362844;382
USD/CAD;1.10264;1.10322;1.10406;1.10123;1.1042805;1.10480239803744;35.6926273456195;39.1845807054115;50.129024654765;25.9479710130854;383
USD/CAD;1.10325;1.10293;1.10353;1.1023;1.10369616666667;1.1045051275818;36.34920176071;38.8265114230739;48.6699589042308;26.3373292349638;384
USD/CAD;1.10305;1.10358;1.10405;1.1027;1.10337733333333;1.10429305079554;37.4179717206863;38.5025824234159;47.055207128952;26.9350274649327;385
USD/CAD;1.10368;1.1024;1.1042;1.1023;1.10316616666667;1.10400482568731;37.0366680274344;38.1350601958777;45.9103118079972;27.2869753296773;386
USD/CAD;1.1025;1.10074;1.10256;1.10047;1.10261633333333;1.10378751305385;34.1542057584186;37.0834495505384;45.0890385954402;27.3576690595144;387
USD/CAD;1.10079;1.10311;1.10473;1.10044;1.102449;1.10392934930334;36.4583424160498;36.3631447755053;44.3768978590485;27.5114543560691;388
USD/CAD;1.10318;1.10345;1.10369;1.10222;1.1026055;1.10396584365579;39.2256733094355;36.6192414769077;43.7774209210225;27.7261856649646;389
USD/CAD;1.10352;1.10306;1.10363;1.10231;1.1027515;1.10399313845107;39.2153374087547;37.1224857716413;43.5189857763933;27.7928559929969;390
USD/CAD;1.10315;1.10292;1.10331;1.10159;1.10278266666667;1.10405941550735;38.392126549844;37.4143321700891;43.3910077954799;27.8070231245065;391
USD/CAD;1.10298;1.10228;1.10298;1.10181;1.102764;1.1039358657238;37.8963365177332;37.4826699982386;42.988894302226;27.9092426965103;392
USD/CAD;1.10235;1.10227;1.10249;1.10083;1.1025065;1.10378216904815;36.7533618119424;37.4421976817398;42.9770072497328;27.9052952918913;393
USD/CAD;1.10235;1.10349;1.10407;1.10059;1.10248116666667;1.10372343621419;39.0935432764278;38.1478173271696;43.1812577283154;28.0050299031423;394
USD/CAD;1.10355;1.10371;1.10454;1.1031;1.1028565;1.10361291673368;42.9059970999545;39.0689108534417;43.6779611740196;27.9983250223452;395
USD/CAD;1.1038;1.1035;1.10415;1.10329;1.10317883333333;1.10351061447757;42.8036962748902;39.5800569913638;44.1468697262775;28.0628758192955;396
USD/CAD;1.1036;1.10269;1.10361;1.1025;1.10324333333333;1.10338156685852;41.2918398651296;39.8767001994174;44.4555110909713;28.1517929013936;397
USD/CAD;1.10282;1.10191;1.10327;1.10131;1.10301116666667;1.10332342833038;39.3640446050857;40.0155456358805;44.6243866943308;28.4005049102552;398
USD/CAD;1.10194;1.10221;1.10313;1.10163;1.10272283333333;1.10325308201003;39.1158227856851;40.1897579598736;44.61199569706;29.0699640459413;399
USD/CAD;1.10227;1.09786;1.10312;1.09569;1.10163016666667;1.10273576599272;33.574929184743;39.735696155988;44.286156912139;29.835037285763;400
USD/CAD;1.09791;1.09804;1.09926;1.09724;1.10026266666667;1.10249888287584;30.6111501226676;38.5239257054508;43.9023044716442;30.5312035823353;401
USD/CAD;1.09812;1.09802;1.09838;1.09749;1.09923;1.10218300748209;30.4199944766939;36.740211044985;43.3328407511379;31.4634565316292;402
USD/CAD;1.09812;1.09759;1.09812;1.09665;1.09840966666667;1.1018127537679;29.7418785694232;34.8742370870612;42.7444285162112;32.3567279593937;403
USD/CAD;1.09771;1.09823;1.09852;1.09671;1.09796066666667;1.10160582583075;30.4757635308802;33.3290833250255;42.8867600485526;32.0577283510763;404
USD/CAD;1.09833;1.09872;1.10094;1.09812;1.098219;1.10143101836431;35.5375672823353;32.7824437074898;42.7730027314029;31.9470932986716;405
USD/CAD;1.09882;1.09713;1.10045;1.09663;1.09826783333333;1.1011364284839;33.9207974550714;32.0402972316878;42.7244227354434;31.7473695572919;406
USD/CAD;1.09721;1.09689;1.09725;1.09616;1.097847;1.10090530294278;31.2457634818035;31.707559274125;42.7612188241702;31.316178795522;407
USD/CAD;1.09695;1.09763;1.09777;1.09659;1.09762033333333;1.10070271655101;32.6896444491367;32.0044870350492;42.6717580831471;31.0378649221723;408
USD/CAD;1.09779;1.09705;1.09779;1.09653;1.09743766666667;1.10045252701509;32.9172165113362;32.3612330399981;42.6306211558847;30.8073512265191;409
USD/CAD;1.09713;1.09531;1.09713;1.09431;1.0968485;1.10005949671206;30.332868019461;32.4456601042892;42.7237615334906;30.4076388906044;410
USD/CAD;1.09541;1.09236;1.09541;1.09163;1.09570733333333;1.09948320479837;26.5702792491844;31.8877337783326;42.9031075626859;29.5056218327097;411
USD/CAD;1.09246;1.09206;1.09457;1.09122;1.09449483333333;1.09906800256447;24.9575210748461;30.3762986058342;43.0645811455918;28.4777980354835;412
USD/CAD;1.09211;1.09214;1.09309;1.09154;1.09344983333333;1.09866163892811;24.4620941681744;29.0250552791346;43.1610151771912;27.490350506706;413
USD/CAD;1.09222;1.09298;1.09299;1.09186;1.09283666666667;1.09830427589901;25.7286908484453;28.2369020457977;42.9218773427425;26.8008536689577;414
USD/CAD;1.09308;1.09154;1.09334;1.09126;1.09247283333333;1.09776919920916;25.4113090818236;27.1971398504673;42.6264614369929;26.1498480006215;415
USD/CAD;1.09165;1.09273;1.09335;1.09111;1.09232166666667;1.09744318189314;25.2615068305025;26.1034670389196;42.5880462116208;25.4722932513398;416
USD/CAD;1.09278;1.09288;1.09422;1.0924;1.09255666666667;1.09695647982025;29.2272234798573;25.9455178189762;42.4833258830973;25.1966957054067;417
USD/CAD;1.09295;1.09028;1.09367;1.08919;1.092243;1.09626946683323;26.5640852232702;25.9446329581313;42.388703313021;24.7157231850453;418
USD/CAD;1.09034;1.08721;1.09034;1.08578;1.09094083333333;1.0954871291709;22.2859248505225;25.5629763546565;42.3911510474563;23.8231550464828;419
USD/CAD;1.0873;1.08804;1.08868;1.08647;1.08964666666667;1.09497254276471;21.3610568473789;25.1199710231143;42.3968051538111;22.8954061648306;420
USD/CAD;1.08818;1.08974;1.08978;1.08675;1.08899466666667;1.09450219761357;25.4086329640892;25.0742484682063;42.3268559119512;22.4509099482005;421
USD/CAD;1.08983;1.08879;1.09018;1.08763;1.0887475;1.09393358289495;27.3712045251526;25.354233531539;42.0835444557862;22.1596838813715;422
USD/CAD;1.08887;1.08903;1.09017;1.08773;1.088712;1.09353136305061;27.1327010982048;25.6215469983537;41.6116468270798;21.920230203535;423
USD/CAD;1.0891;1.09113;1.09211;1.08898;1.089308;1.09331685486003;32.5406282574003;26.0948905380027;41.1929147846498;21.9463322958853;424
USD/CAD;1.0912;1.09295;1.09295;1.09109;1.090349;1.09317516353531;38.5047524057645;27.8007001355019;41.2024264322603;21.9434456986231;425
USD/CAD;1.093;1.09331;1.09364;1.09258;1.09145666666667;1.09294529614761;41.9113286788944;30.6043292538407;41.5826698805108;21.7993782598527;426
USD/CAD;1.09342;1.09364;1.09401;1.09294;1.09238633333333;1.09267560054899;43.0411226900641;33.7014815170814;42.157298276404;21.5946181509078;427
USD/CAD;1.09368;1.09325;1.09406;1.0929;1.093013;1.09241129387523;42.9699715732135;36.2102441755278;42.532307330363;21.4476342908773;428
USD/CAD;1.09331;1.09639;1.09687;1.09181;1.09371233333333;1.09254366381678;46.4479630940697;38.9354953996588;42.9586204278133;21.2296721342574;429
USD/CAD;1.09648;1.09607;1.09829;1.09521;1.0947665;1.09239162918475;51.7282365830359;42.4491433260632;44.1345965958532;20.5786689255202;430
USD/CAD;1.0961;1.09785;1.09785;1.09525;1.09560633333333;1.09252768175962;52.3711382629531;45.2820733268565;45.4556693216451;19.9093196348943;431
USD/CAD;1.09792;1.09753;1.09838;1.09694;1.09651416666667;1.09252942821876;54.7263458109166;47.5994438133068;47.1563960141633;19.1122577191898;432
USD/CAD;1.09763;1.09859;1.09925;1.09713;1.09729516666667;1.09277854619378;55.8539287361681;49.5912438214887;48.8908406311964;18.3624075698321;433
USD/CAD;1.0987;1.09704;1.09871;1.09675;1.09764766666667;1.09286685788209;54.7584094899403;51.2651419357567;50.5709428636117;17.9283924141931;434
USD/CAD;1.09712;1.09705;1.09852;1.09667;1.09763316666667;1.09309835324576;53.3153066447173;52.7430469459716;52.011348746801;17.8235251499479;435
USD/CAD;1.09709;1.09685;1.09898;1.09422;1.0973785;1.09330398095139;51.5928034521006;53.478024139976;53.1768166544146;17.9035165938288;436
USD/CAD;1.09692;1.09545;1.0971;1.09535;1.096929;1.09336285541027;49.8263919907228;53.2063320553598;54.1106463238476;18.1511288903546;437
USD/CAD;1.09552;1.09684;1.09687;1.09545;1.096567;1.09366246370791;49.7185344744219;52.8273886569982;54.9778015145797;18.4159014021838;438
USD/CAD;1.0969;1.09779;1.09782;1.09636;1.09668616666667;1.09387220396765;52.9210623291944;52.5694910167522;56.0146479903246;18.4016134586071;439
USD/CAD;1.09785;1.09934;1.09999;1.09735;1.09731583333333;1.09425813470358;56.8217545693356;52.7077518500618;57.4086688349282;18.354707738372;440
USD/CAD;1.09943;1.09919;1.09983;1.09858;1.09806766666667;1.09467521543702;58.4195355403798;53.2307698572675;58.8981110514035;18.4637227018129;441
USD/CAD;1.09928;1.09804;1.10132;1.09745;1.09857633333333;1.09505269519767;57.5783560810238;53.839776919597;60.1994621058279;18.6264135080877;442
USD/CAD;1.0981;1.0977;1.09908;1.09739;1.09857883333333;1.09550317138815;54.2454817521934;54.2187309624674;61.1292941186793;18.9511853329339;443
USD/CAD;1.09777;1.09859;1.0987;1.09732;1.098464;1.09598797658295;54.3254196759275;54.8614492032109;62.0039822363189;19.4878237833217;444
USD/CAD;1.09871;1.09858;1.09926;1.09806;1.0984765;1.09637927528425;55.9631289464241;55.7535341277826;62.8779091377319;20.3428880405698;445
USD/CAD;1.09864;1.0986;1.09894;1.09743;1.09840433333333;1.09673239216737;55.0339962826305;56.0553818354164;63.5371988800457;21.4528027222433;446
USD/CAD;1.09871;1.09805;1.10044;1.09766;1.09849333333333;1.09696966215248;55.9929492685878;55.9369810781667;64.1468671429257;22.6978906417406;447
USD/CAD;1.09814;1.10276;1.10334;1.09593;1.09904533333333;1.09767676034849;59.8154368433803;56.1363955500239;65.0029704607071;23.8468900295436;448
USD/CAD;1.10279;1.1018;1.10286;1.09965;1.10004316666667;1.09786574234693;64.0897844959649;57.0665996093012;66.1053258596156;25.0197390667611;449
USD/CAD;1.10189;1.10102;1.10189;1.10079;1.10066983333333;1.09813141334261;62.5671694721356;58.2554121407215;66.8928522893314;26.4266633806708;450
USD/CAD;1.10112;1.10041;1.10112;1.10009;1.100876;1.09837898910018;59.7538168911708;59.0308974571849;67.4840297410004;27.6311678943731;451
