USD/JPY;104.834;104.832;104.866;104.801;104.827166666667;112.22853269582;94.9363929547687;5.91056015679261;4.6351741299364;NaN;NaN;94.9363929547687;129.274217071273;0;13
USD/JPY;104.838;104.078;105.335;103.827;104.730616666667;111.375550011837;94.4949406093917;5.74070798489046;5.2564204334898;NaN;NaN;94.4949406093917;127.96585989284;0;14
USD/JPY;104.085;103.939;104.119;103.939;104.479033333333;110.567545682833;94.208864704457;5.47782832150835;5.61823019788482;NaN;NaN;94.208864704457;126.465652460954;0;15
USD/JPY;103.946;103.067;104.029;102.853;104.100166666667;109.676325984278;94.0754520296529;5.20368355611805;5.69610917271046;NaN;NaN;94.0754520296529;124.748899657824;0;16
USD/JPY;103.07;103.111;103.187;103.024;103.687916666667;108.839341676126;94.2004781528662;5.02230976419823;5.58269247371464;NaN;NaN;94.2004781528662;122.754909843262;0;17
USD/JPY;103.115;104.246;104.289;103.018;103.580583333333;108.092994543695;94.7143163735709;10.0095757342866;6.17432378105633;NaN;NaN;94.7143163735709;120.402928765415;0;18
USD/JPY;104.254;104.189;104.269;104.175;103.735916666667;107.252293244994;95.7520100644408;14.6002037627807;7.42355275436786;NaN;NaN;95.7520100644408;117.564077485041;0;19
USD/JPY;104.194;104.568;104.695;104.09;103.9661;106.468039795219;97.6336587866366;15.9394000066064;8.85624416148413;NaN;NaN;97.6336587866366;113.910588063332;0;20
USD/JPY;104.579;104.593;104.62;104.556;104.238616666667;105.664930386349;102.202550874231;17.5862905281158;10.5484702390877;NaN;NaN;102.202550874231;107.579966102171;0;21
USD/JPY;104.594;104.329;104.92;104.146;104.407;104.840144080183;103.041119024473;17.425628983088;12.2552989050277;NaN;NaN;103.041119024473;106.247493190024;0;22
USD/JPY;104.335;104.295;104.347;104.221;104.416183333333;104.61255100659;103.357520593544;17.0649555196821;13.949766328394;NaN;NaN;103.357520593544;105.660421057324;0;23
USD/JPY;104.298;104.299;104.474;104.196;104.38895;104.489882568576;103.49680431803;17.221884505712;15.6925627200388;NaN;NaN;103.49680431803;105.360208761409;0;24
USD/JPY;104.305;104.243;104.305;104.237;104.340633333333;104.411642308836;103.503221220417;17.1345569227422;16.7104171755325;NaN;NaN;103.503221220417;105.278505170496;0;25
USD/JPY;104.25;104.178;104.26;103.861;104.25485;104.371511995869;103.509624482321;16.8601808135621;17.0332710399298;NaN;NaN;103.509624482321;105.1705299929;0;26
USD/JPY;104.184;104.246;104.268;104.152;104.224133333333;104.331524761464;103.497179779174;17.6307243662237;17.2748888055894;NaN;NaN;103.497179779174;105.150757434142;0;27
USD/JPY;104.251;104.3;104.747;104.025;104.251816666667;104.321789642416;103.495433272528;18.8713656395006;17.4584709643587;NaN;NaN;103.495433272528;105.14580007174;0;28
USD/JPY;104.303;104.222;104.321;104.172;104.252;104.311651520122;103.487202755591;18.6808608662157;17.6377898048055;NaN;NaN;103.487202755591;105.134221064868;0;29
USD/JPY;104.228;104.539;104.574;103.969;104.280666666667;104.331465372936;103.483393279697;19.4977867642459;17.9853371254575;NaN;NaN;103.483393279697;105.10154504969;0;30
USD/JPY;104.543;104.65;104.691;104.509;104.395916666667;104.324971967903;103.50259267578;22.528647180642;18.7434460790189;NaN;NaN;103.50259267578;105.049735519337;0;31
USD/JPY;104.657;103.358;104.841;102.973;104.266766666667;104.192694634144;103.484696202653;20.6006032845831;19.2385955592819;NaN;NaN;103.484696202653;104.980070143506;0;32
USD/JPY;103.362;103.387;103.44;103.272;103.9573;104.155530157345;103.429914733933;19.0219397352854;19.5474182623852;22.2636231222731;-2.41424991488787;103.429914733933;104.919730003138;0;33
USD/JPY;103.388;102.035;103.583;101.767;103.4882;103.980293062305;103.159345167302;17.4299419852988;19.5187350651102;22.6156684614977;-1.74100454909486;103.159345167302;104.988691146177;0;34
USD/JPY;102.043;102.103;102.178;101.918;102.912266666667;103.894834687945;102.835257176204;16.0979250993953;19.1225292736666;22.8187893928732;-0.997188709917737;102.835257176204;105.103760639765;0;35
USD/JPY;102.105;102.647;102.929;102.056;102.61205;103.84928082544;102.59766144286;19.8946877863432;19.2959331193991;23.2411392985145;-0.24926286342121;102.59766144286;105.178925424216;0;36
USD/JPY;102.651;102.668;102.723;102.604;102.53185;103.777357666852;102.457486989167;22.1439752699374;19.6739600487836;23.7830378439441;0.511425371733717;102.457486989167;105.234998826703;0;37
USD/JPY;102.671;103.363;103.442;102.524;102.650866666667;103.802311734486;102.40891312312;25.4192987014873;20.0869102660472;24.5623653873805;1.22735069309069;102.40891312312;105.250536384098;0;38
USD/JPY;103.372;103.24;103.415;103.223;102.8984;103.776113412372;102.36431544757;28.3415012818607;21.1927528370869;25.6352686868983;1.73595323122976;102.36431544757;105.252424570221;0;39
USD/JPY;103.247;102.157;103.364;101.843;102.884733333333;103.658245462632;102.212571858637;26.0765797458686;22.2005585528845;26.3125833216779;2.50913803242406;102.212571858637;105.267182891514;0;40
USD/JPY;102.169;102.281;102.342;102.157;102.693083333333;103.60725215916;102.044326759855;24.7677081029704;23.248810855409;26.7439172144294;3.4528467421993;102.044326759855;105.249841317453;0;41
USD/JPY;102.287;102.785;102.891;102.087;102.606316666667;103.568712762413;101.921060308242;27.3057121807504;24.8499232956026;27.4069046080258;4.22283300801501;101.921060308242;105.185790023585;0;42
USD/JPY;102.791;102.732;102.852;102.724;102.6169;103.47875015083;101.862241480003;29.6790006295273;26.2476822732003;28.3056168674908;4.79591309544352;101.862241480003;105.073871056353;0;43
USD/JPY;102.74;102.14;102.932;101.94;102.53025;103.347323880162;101.761519459794;28.4276676926329;27.1453526192996;29.0059765190829;5.42563821064338;101.761519459794;104.996596973525;0;44
USD/JPY;102.147;102.238;102.238;102.138;102.419316666667;103.275325651509;101.657668687625;27.5309811541956;27.4470215411151;29.5243442601266;6.18155426791152;101.657668687625;104.904429963494;0;45
USD/JPY;102.244;101.121;102.409;100.775;102.154883333333;103.084681205054;101.44337236787;25.6358149016232;27.0604949153669;29.7886665652969;7.08077395991905;101.44337236787;104.86266773368;0;46
USD/JPY;101.126;101.181;101.19;101.037;101.762533333333;102.973745500705;101.210261538285;24.0521655187337;26.7712928829191;29.8546463211933;8.08194746060739;101.210261538285;104.839435319121;0;47
USD/JPY;101.187;101.623;101.684;100.753;101.521533333333;102.897407662457;100.994137923173;25.7561904139558;26.9125046416313;29.9336020955097;9.18037300564774;100.994137923173;104.770654172328;0;48
USD/JPY;101.628;101.694;101.765;101.597;101.497816666667;102.77436004341;100.920720143748;29.1215486245445;27.1719098478876;30.1611441589253;10.3436380188813;100.920720143748;104.583868459413;0;49
USD/JPY;101.698;101.495;101.698;100.801;101.442566666667;102.637994819619;100.799028361884;28.1951670170095;26.9599336175279;30.1154596192866;11.7417627621019;100.799028361884;104.420131669849;0;50
USD/JPY;101.5;101.468;101.535;101.437;101.459133333333;102.505800014424;100.769506073755;28.7897972519295;27.0116664117131;29.8972439058608;13.358065974806;100.769506073755;104.185567370607;0;51
USD/JPY;101.472;101.973;102.173;101.242;101.562516666667;102.431669747437;100.878215995574;31.0150190506891;27.5093861112122;30.2314581617806;14.2594660316158;100.878215995574;103.806724837522;0;52
USD/JPY;101.982;102.04;102.094;101.971;101.729383333333;102.314973105953;100.953397714291;33.9072370556806;28.6910178475061;31.1142845576547;14.5123474765005;100.953397714291;103.542450043391;0;53
USD/JPY;102.046;102.61;102.641;101.443;101.903333333333;102.280839889856;101.029154197809;35.4202095266548;30.315024134352;32.1413236866045;14.6312383193182;101.029154197809;103.317529454676;0;54
USD/JPY;102.614;102.504;102.642;102.503;102.169933333333;102.20340166022;101.03508888652;38.8483702545536;32.1853355401517;33.5748086121237;14.4484639659425;101.03508888652;103.28609658737;0;55
USD/JPY;102.512;102.218;102.529;101.991;102.275933333333;102.165811579041;101.032618999446;37.459611980595;33.3764874481589;34.6575300087135;14.5442121574413;101.032618999446;103.276537352906;0;56
USD/JPY;102.224;102.137;102.252;102.123;102.283933333333;102.15298016016;101.029087765104;36.7595017182249;34.5999638340468;35.5373340868725;14.8229107968436;101.029087765104;103.253494317655;0;57
USD/JPY;102.143;102.623;102.7;102.076;102.327833333333;102.18508276489;101.033728416178;38.6474791676551;36.0082041077219;36.5492688308503;15.0713051506272;101.033728416178;103.224453529053;0;58
USD/JPY;102.631;102.529;102.635;102.51;102.411066666667;102.165446338741;101.06360674504;40.4156037327601;37.3511447765892;37.6634345059439;15.3266128172994;101.06360674504;103.151538775649;0;59
USD/JPY;102.534;102.541;102.649;102.222;102.4383;102.146975236677;101.135215880085;39.848256449231;38.1998618328107;38.5782308062169;15.764056260301;101.135215880085;103.006639130033;0;60
USD/JPY;102.548;102.468;102.548;102.453;102.476733333333;102.107025004599;101.140504699038;40.0230949844735;38.8574168982133;39.4357133436147;16.223771994565;101.140504699038;102.99154078727;0;61
USD/JPY;102.471;102.255;102.533;101.698;102.41405;102.083202493776;101.138678770905;38.2789377554828;38.7760693983461;40.0656386218456;16.7354686055095;101.138678770905;102.966175040141;0;62
USD/JPY;102.263;102.173;102.263;102.168;102.340183333333;102.06338809593;101.143544844141;38.1307962410007;38.8719528641183;40.60157328586;17.3436477870707;101.143544844141;102.940729309419;0;63
USD/JPY;102.182;101.718;102.408;101.568;102.194983333333;102.0126700698;101.163663801356;36.497732160415;38.8345572130026;40.9627889942231;17.9824288667175;101.163663801356;102.848967195293;0;64
USD/JPY;101.728;101.538;101.819;101.535;101.9856;101.963741362113;101.149016465019;34.5297289371131;38.246307180068;41.2252855695296;18.4258782770858;101.149016465019;102.800136283925;0;65
USD/JPY;101.543;101.952;101.986;101.383;101.851983333333;101.972523976793;101.1235739114;35.2419960065285;37.5072203620349;41.4442053500513;19.0682168919727;101.1235739114;102.769168048316;0;66
USD/JPY;101.961;102.076;102.132;101.929;101.87375;101.958155436235;101.158249232162;38.7788323743937;37.3544454942011;41.7990063460576;19.875586051208;101.158249232162;102.773313641818;0;67
USD/JPY;102.083;102.396;102.741;101.756;101.983;102.004892215446;101.235195173204;41.1788991065743;37.5195603687869;42.1787016968554;20.8928881781323;101.235195173204;102.778848336802;0;68
USD/JPY;102.412;102.312;102.412;102.311;102.129683333333;102.034747050003;101.363468947983;42.4497214133262;38.1153866056217;42.4357180903068;22.1859774502062;101.363468947983;102.753839314399;0;69
USD/JPY;102.318;102.315;102.468;101.846;102.208516666667;102.081958301083;101.410587719346;41.4514922651234;38.5897717519249;42.7438424992562;23.1459003635381;101.410587719346;102.75463832109;0;70
USD/JPY;102.323;102.309;102.343;102.26;102.272566666667;102.103193654744;101.568349618322;42.2725050072446;39.414739301472;43.1710439711686;23.9027300526437;101.568349618322;102.697066898305;0;71
USD/JPY;102.314;102.349;102.418;101.669;102.256683333333;102.152371143921;101.668011953948;41.2496986996812;40.3747349818389;43.581391842075;24.423582181631;101.668011953948;102.649300673859;0;72
USD/JPY;102.354;102.321;102.354;102.293;102.2776;102.173414830821;101.736662609307;42.9587994322634;41.4771354712296;44.1783002108164;24.6865148805604;101.736662609307;102.639316685167;0;73
USD/JPY;102.326;102.556;102.827;102.318;102.3515;102.221445133852;101.755858739534;45.0283623058952;42.369925461444;44.8609549250708;25.1186709051311;101.755858739534;102.682118392259;0;74
USD/JPY;102.563;102.535;102.586;102.512;102.429816666667;102.247716878088;101.769059362005;45.5258329433724;42.9909160095581;45.4474297558592;25.7532622414252;101.769059362005;102.714011192258;0;75
USD/JPY;102.54;102.484;102.68;102.165;102.460066666667;102.263577524665;101.769879264873;44.7039220230902;43.3129446680958;45.9793515560845;26.2447645495728;101.769879264873;102.710678843958;0;76
USD/JPY;102.492;102.507;102.524;102.473;102.490333333333;102.264526413105;101.768535248943;45.1080517181483;43.8353103042422;46.5593862893852;26.5723210567792;101.768535248943;102.734737145602;0;77
USD/JPY;102.513;102.202;102.625;102.006;102.445666666667;102.247123815702;101.772974832624;43.4033491649608;43.9968594696302;46.8988242568283;27.1138055288848;101.772974832624;102.740014688659;0;78
USD/JPY;102.211;102.155;102.234;102.129;102.349183333333;102.247267964219;101.769646189034;41.8278394665402;44.0794510077529;47.0326610821091;27.8209603690361;101.769646189034;102.72952476639;0;79
USD/JPY;102.156;102.362;102.611;102.102;102.316166666667;102.259804979738;101.775281908001;43.5775164901328;44.1678391588771;47.1058027699949;28.8032128922391;101.775281908001;102.707258805298;0;80
USD/JPY;102.37;102.302;102.394;102.298;102.310316666667;102.246791233318;101.776599899721;44.0456970831311;44.027458412768;46.9573018348657;30.1278039193917;101.776599899721;102.697417004055;0;81
USD/JPY;102.308;102.173;102.443;101.718;102.252716666667;102.231189501716;101.767767550797;42.0565377061277;43.5318448074473;46.6744937344536;31.3694559781668;101.767767550797;102.666249352979;0;82
USD/JPY;102.178;102.115;102.2;102.079;102.21185;102.207734956262;101.771524137096;41.8640700825732;43.1261516730877;46.5566133040038;32.2368964943831;101.771524137096;102.666888034885;0;83
USD/JPY;102.12;101.461;102.293;101.461;102.0808;102.150278259991;101.730508755713;38.587414414823;42.194632058327;46.136847776947;33.2679706918995;101.730508755713;102.670197359469;0;84
USD/JPY;101.471;101.34;101.54;101.255;101.8289;102.122139143264;101.637566200619;34.6116039309033;40.9386684534616;45.7171798574242;34.0300978278324;101.637566200619;102.720548255423;0;85
USD/JPY;101.344;101.433;101.571;101.2;101.632583333333;102.111233843656;101.546482370788;34.4864481936708;39.8898982716231;45.4811474935412;34.4703319060085;101.546482370788;102.775743074819;0;86
USD/JPY;101.439;101.415;101.445;101.396;101.512116666667;102.093284293457;101.494975334396;35.1108722327238;38.6803776634218;45.423379772294;34.5989016964935;101.494975334396;102.805304577377;0;87
USD/JPY;101.421;102.253;102.284;101.416;101.580683333333;102.159490868988;101.478273918443;41.7672564348603;38.3548861422403;45.4717914114505;34.9238457578197;101.478273918443;102.807756507638;0;88
USD/JPY;102.256;102.214;102.256;102.174;101.796383333333;102.149468375491;101.47005381551;46.9596321348498;39.0553282034863;46.0084653101777;34.8643049108746;101.47005381551;102.797894989018;0;89
USD/JPY;102.217;102.361;102.548;102.115;102.014416666667;102.154613092967;101.470049837433;48.0465638916458;39.9385416047824;46.6276850557826;34.8678470423904;101.470049837433;102.797021975371;0;90
USD/JPY;102.369;102.36;102.38;102.329;102.188283333333;102.154123551275;101.473086369585;48.6844539752523;41.3809758277009;47.2530810773973;34.9439188006008;101.473086369585;102.806845990211;0;91
USD/JPY;102.368;103.079;103.167;102.327;102.422566666667;102.225332890817;101.450520638844;53.27980098625;44.0478611213218;48.4832246245372;34.5745000663195;101.450520638844;102.869889613496;0;92
USD/JPY;103.086;103.059;103.098;103.027;102.680166666667;102.241913751064;101.428253876936;56.8660762706481;47.2449508466043;50.1230528985091;33.9023466475174;101.428253876936;102.972966750247;0;93
USD/JPY;103.065;103.175;103.762;102.839;102.90375;102.289191194175;101.344122481794;58.3097654582769;50.5590784502548;51.7810508327535;33.3303198314522;101.344122481794;103.150145764437;0;94
USD/JPY;103.181;103.178;103.26;103.163;103.056733333333;102.331758293742;101.301956212447;58.0987923770802;52.892155013429;53.2108634631702;32.9637835182477;101.301956212447;103.246752722734;0;95
USD/JPY;103.182;103.298;103.405;102.934;103.153783333333;102.367413152355;101.26471497812;58.1983828617296;54.4976908315547;54.5082462475911;32.8381327989001;101.26471497812;103.346281486971;0;96
USD/JPY;103.305;103.257;103.305;103.237;103.218233333333;102.391998393223;101.228866844212;58.986784576502;56.0605795008199;55.7806739822743;32.7925279074817;101.228866844212;103.461418364545;0;97
USD/JPY;103.261;102.948;103.427;102.847;103.194883333333;102.399947822162;101.210502346878;56.5467382329523;57.1837629662056;56.6282792762228;33.1242759119177;101.210502346878;103.540592385688;0;98
USD/JPY;102.953;102.853;102.978;102.78;103.0914;102.418952151167;101.21638725807;53.1315913590022;57.1625901623131;57.0133996618569;33.8333827275712;101.21638725807;103.593851088984;0;99
USD/JPY;102.857;102.728;103.1;102.549;102.9817;102.434471975934;101.233437482313;51.9486483900663;56.4601004650871;57.2721285748134;34.5573980724698;101.233437482313;103.63219085917;0;100
USD/JPY;102.736;102.822;102.839;102.686;102.885216666667;102.468194700674;101.245232961472;51.3988334304247;55.4728244611082;57.5563755264361;35.0155041241431;101.245232961472;103.6598479503;0;101
USD/JPY;102.823;101.864;102.863;101.541;102.651666666667;102.399036778078;101.234404020825;44.8270380954724;53.5768595637357;57.5801526446549;35.206323417036;101.234404020825;103.656962605233;0;102
USD/JPY;101.866;101.779;101.866;101.698;102.328166666667;102.385075739117;101.228383598365;39.7812523796696;50.9458409234414;57.5975308664109;35.0319764285942;101.228383598365;103.657727122646;0;103
USD/JPY;101.781;101.36;101.854;101.208;102.008733333333;102.344595782278;101.160520892673;37.4173504713208;47.8644931941298;57.6652419659075;34.7269628706387;101.160520892673;103.675661845704;0;104
USD/JPY;101.367;101.361;101.373;101.296;101.711483333333;102.321992153808;101.103229172405;35.6359338341774;44.8772354228762;57.784251303753;34.217566993201;101.103229172405;103.697663399234;0;105
USD/JPY;101.362;101.812;101.87;101.343;101.594016666667;102.346951168927;101.114375900506;39.3593838601853;42.9097772087595;57.7985092396896;34.0921140667059;101.114375900506;103.692774996939;0;106
USD/JPY;101.817;101.9;101.915;101.807;101.642483333333;102.357795862475;101.183431645159;43.0361915747783;41.6365690922898;57.7993019262192;34.0958738591477;101.183431645159;103.662192540172;0;107
USD/JPY;101.904;101.381;101.94;101.277;101.6404;102.328101902423;101.212216994981;40.7267840281932;40.1119906062567;57.7565685143068;33.8855732547246;101.212216994981;103.648114628944;0;108
USD/JPY;101.388;101.474;101.474;101.381;101.584683333333;102.343241647238;101.152584069051;38.8909449546131;39.2639773004197;57.7110362696597;33.5408179706212;101.152584069051;103.673012157548;0;109
USD/JPY;101.478;102.373;102.682;101.299;101.713316666667;102.409180102999;101.145363594561;45.8023304634538;40.1241313123888;57.7406184015319;33.5758480999469;101.145363594561;103.673742825019;0;110
USD/JPY;102.374;102.435;102.493;102.365;101.954283333333;102.411866554355;101.14044689152;50.8648512674967;42.0452028546997;57.9920165047304;33.6630852643572;101.14044689152;103.67198077522;0;111
USD/JPY;102.439;102.389;102.548;102.212;102.134;102.404648939427;101.145182627874;50.6509790489351;44.1902093139508;58.2552533833731;33.82617955536;101.145182627874;103.674881852922;0;112
USD/JPY;102.395;102.403;102.428;102.383;102.27965;102.409392945816;101.135686441497;50.7088269029191;45.8115583200556;58.5218922550061;34.0819517093963;101.135686441497;103.649648827279;0;113
USD/JPY;102.405;102.221;102.405;102.016;102.326683333333;102.377061485808;101.121418525795;49.0917756975342;46.6766417661636;58.6823946399331;34.24581751314;101.121418525795;103.599011130043;0;114
USD/JPY;102.226;102.268;102.277;102.155;102.308133333333;102.351831661744;101.142943035531;48.7404032686862;47.8214445148054;58.8163261924922;34.3880451479665;101.142943035531;103.474733314247;0;115
USD/JPY;102.27;102.222;102.647;102.13;102.299933333333;102.300943795354;101.167213748484;49.8096482671702;49.3812592737422;59.006000121626;34.6544365459528;101.167213748484;103.378498102822;0;116
USD/JPY;102.226;102.242;102.246;102.161;102.265533333333;102.270050841503;101.196607749545;48.5872416627389;49.7791037307829;59.1310550886202;34.9248622601448;101.196607749545;103.257415775246;0;117
USD/JPY;102.245;102.289;102.487;102.096;102.263183333333;102.232647056723;101.257655567945;49.3882953447292;49.5681671703876;59.2267467774887;35.4645165083297;101.257655567945;103.104603022704;0;118
USD/JPY;102.293;102.298;102.305;102.258;102.272116666667;102.19175390484;101.319386752455;49.5145747106359;49.4058236934877;59.1209174098574;36.4469912159452;101.319386752455;102.961395647717;0;119
USD/JPY;102.3;102.044;102.467;101.873;102.2401;102.131628363715;101.363511181536;47.9198621304611;49.0074001545651;58.8793252884309;37.4787841571829;101.363511181536;102.844270461292;0;120
USD/JPY;102.046;101.917;102.065;101.858;102.145616666667;102.08690074674;101.398203930612;45.3178291474503;48.4682649331246;58.5655294266468;38.3929892492451;101.398203930612;102.732183501332;0;121
USD/JPY;101.919;102.194;102.433;101.719;102.105766666667;102.076903378156;101.444149285769;46.7594963235507;48.1852782266766;58.5474440636818;38.704735782133;101.444149285769;102.620071290173;0;122
USD/JPY;102.2;102.162;102.236;102.149;102.11625;102.04391844361;101.44423964578;48.5701349265713;48.0082048923054;58.5837387021692;38.7631766019822;101.44423964578;102.617751425059;0;123
USD/JPY;102.167;102.903;102.979;102.035;102.244316666667;102.110268668563;101.433183501113;53.2052490174458;48.6679202286921;58.8104417624686;38.8399256079063;101.433183501113;102.674682522392;0;124
USD/JPY;102.908;102.898;102.929;102.856;102.482466666667;102.130666374321;101.451681159836;57.7154688207781;49.8575164395562;59.367400610177;38.8142029275818;101.451681159836;102.760005439917;0;125
USD/JPY;102.901;103.231;103.437;102.794;102.7365;102.208130272615;101.462094110824;59.7995965219676;51.3268052697464;59.9125002223877;38.6526206998251;101.462094110824;102.899002777053;0;126
USD/JPY;103.235;103.216;103.254;103.174;102.958916666667;102.274680403581;101.478514303363;61.1436797938743;53.2159220788054;60.3336876267243;38.4830570321488;101.478514303363;103.026166454732;0;127
USD/JPY;103.22;103.634;103.71;103.088;103.16885;102.377945799134;101.441851667738;63.0850872859085;55.7541018128709;60.8456232391182;38.2520227037332;101.441851667738;103.215437346326;0;128
USD/JPY;103.639;103.644;103.679;103.607;103.37345;102.44822227912;101.457387088808;65.2478827098739;58.3952998680599;61.6274663061592;37.8907143621506;101.457387088808;103.382285988049;0;129
USD/JPY;103.647;103.858;103.935;103.586;103.541383333333;102.550578671299;101.507875989671;66.2816344977405;60.9255140925127;62.4970708733066;37.4965951853568;101.507875989671;103.544748325431;0;130
USD/JPY;103.863;103.871;103.874;103.848;103.6879;102.648556506865;101.49226989455;67.244274235519;62.931089123666;63.3848019743099;37.0945987701781;101.49226989455;103.730748055299;0;131
USD/JPY;103.873;103.917;104.113;103.813;103.804533333333;102.730189977204;101.454045715116;67.8274202989597;64.375653620549;64.4737456219241;36.6692246558584;101.454045715116;103.933031472865;0;132
USD/JPY;103.919;103.898;103.931;103.893;103.867633333333;102.803035085446;101.435978108434;67.4636417241317;65.4705172208582;65.6315584104738;36.3544736534928;101.435978108434;104.095652508137;0;133
USD/JPY;103.9;103.341;104.127;103.198;103.808;102.818104825714;101.458373796663;62.4248562538394;65.6535424294247;66.2689949276058;36.3332846577592;101.458373796663;104.197127187004;0;134
USD/JPY;103.345;103.321;103.39;103.313;103.648666666667;102.872591356212;101.521701677152;57.4114851423783;64.8430278374918;66.5388795560071;36.4170854241787;101.521701677152;104.252931051543;0;135
USD/JPY;103.324;103.101;103.335;102.995;103.465783333333;102.906742149407;101.596076236988;55.031116885585;63.3834898625934;66.7500511016835;36.8061538073325;101.596076236988;104.27468519409;0;136
USD/JPY;103.107;103.07;103.118;103.061;103.294666666667;102.947618832308;101.652929549508;53.5170964566689;61.5599844281546;66.7723682403032;37.5918274967716;101.652929549508;104.292638627351;0;137
USD/JPY;103.072;101.881;103.072;101.55;102.9478;102.873530989481;101.676294343508;44.5476507307343;58.3176096417568;66.5500482447603;38.2335769193388;101.676294343508;104.284317913709;0;138
USD/JPY;101.887;101.955;101.974;101.858;102.543616666667;102.887096480553;101.661482258742;39.7642547148932;54.3085859868901;66.3360803385756;38.6903872302715;101.661482258742;104.289998351587;0;139
USD/JPY;101.957;102.037;102.159;101.721;102.270966666667;102.890400277422;101.611580308903;40.4703800908677;50.4524057535667;66.2904190468235;38.8014012414755;101.611580308903;104.311477335125;0;140
USD/JPY;102.041;102.125;102.135;102.01;102.126316666667;102.885480747285;101.596147823862;42.0294853173999;47.5387813340753;66.3171162248984;38.7154860482607;101.596147823862;104.318007860824;0;141
USD/JPY;102.13;101.449;102.135;101.329;101.950066666667;102.819979856676;101.541375801227;38.923619745893;44.897657706006;66.3909861045608;38.5355476814042;101.541375801227;104.346199305149;0;142
USD/JPY;101.454;101.393;101.465;101.336;101.746116666667;102.802806866534;101.442077580779;35.8622851764118;42.1592531761241;66.5516828526954;38.1966944757283;101.442077580779;104.39689108338;0;143
USD/JPY;101.395;101.475;101.87;101.323;101.6422;102.788167574618;101.339835160696;37.4002049264498;39.8568401003785;66.7827473589825;37.471387290794;101.339835160696;104.443696341899;0;144
USD/JPY;101.481;101.449;101.538;101.423;101.5508;102.760605228452;101.184549582441;37.0139665091143;38.78059949729;66.9456229738664;36.4937537489464;101.184549582441;104.501223166743;0;145
USD/JPY;101.45;101.883;102.01;101.417;101.564866666667;102.755623976902;101.067991809145;40.285432477838;38.8550534634249;66.9573640235029;35.8722746657159;101.067991809145;104.521207363933;0;146
USD/JPY;101.887;101.915;101.958;101.857;101.6762;102.714635987763;100.965474250581;43.333168989546;39.2640233060933;66.8963304965849;35.4994459624355;100.965474250581;104.504581779425;0;147
USD/JPY;101.917;101.852;101.993;101.502;101.74855;102.654752740912;100.860873335479;42.3972927211647;39.3165672209168;66.8743965957735;35.1275867469899;100.860873335479;104.479027395739;0;148
USD/JPY;101.854;101.879;101.926;101.809;101.810966666667;102.598045786917;100.787906696488;43.1424211065201;39.9192531295778;66.8444165606449;34.8282737137558;100.787906696488;104.406136891872;0;149
USD/JPY;101.883;102.192;102.365;101.871;101.920216666667;102.560201631073;100.758753327814;46.1640906820447;41.3909396303825;66.7861748286042;34.6720708819655;100.758753327814;104.300712843852;0;150
USD/JPY;102.198;102.212;102.237;102.187;102.032716666667;102.500848259849;100.759011842496;47.9655040227349;42.900268072709;66.7751766330029;34.6464962752136;100.759011842496;104.149094192253;0;151
USD/JPY;102.214;102.448;102.466;101.865;102.1239;102.453502743068;100.786373852372;48.5154286354574;44.543334090758;66.7568122985234;34.6135155091478;100.786373852372;103.968005214297;0;152
USD/JPY;102.454;102.455;102.458;102.412;102.25765;102.384263212122;100.874184598306;51.1928105524057;46.1015309585534;66.8033065984189;34.6657409646505;100.874184598306;103.730342529372;0;153
USD/JPY;102.462;102.436;102.571;102.362;102.353816666667;102.314421421672;100.991104239019;51.3684900477624;47.24943396687;66.8858580221648;34.7860500066282;100.991104239019;103.477848289497;0;154
USD/JPY;102.447;102.559;102.626;102.43;102.42985;102.263978422052;101.102485534046;52.1715018982461;48.6457495635959;67.0151542555193;35.0599109939087;101.102485534046;103.257505595017;0;155
USD/JPY;102.563;102.621;102.708;102.501;102.504283333333;102.220086876847;101.203602500539;53.330916551711;50.1012489129089;67.1738869615677;35.2877324189286;101.203602500539;103.074109517103;0;156
USD/JPY;102.627;102.683;102.702;102.615;102.572233333333;102.188323644383;101.279494984225;54.1558392075;51.2429272736882;67.3395229136501;35.4506673069009;101.279494984225;102.940934620563;0;157
USD/JPY;102.684;102.624;102.723;102.413;102.5977;102.156922547631;101.366415748794;53.3810288265456;52.0165736742326;67.3463028082867;35.4542274010348;101.366415748794;102.796302348308;0;158
USD/JPY;102.629;102.629;102.645;102.604;102.617333333333;102.131144589592;101.351147411863;53.6208852504455;52.7459246192309;67.1400171940472;35.4196551581959;101.351147411863;102.836310169491;0;159
USD/JPY;102.631;102.491;102.692;102.167;102.581866666667;102.129844355161;101.349599020293;51.3067044660437;52.762195178322;66.7077207930601;35.3523696735404;101.349599020293;102.860133065093;0;160
USD/JPY;102.494;102.495;102.523;102.448;102.546;102.140332766084;101.357975036175;51.214048101095;52.7401320430838;66.1551325857618;35.3208618989105;101.357975036175;102.901414993645;0;161
USD/JPY;102.497;102.259;102.645;102.088;102.4781;102.141450013555;101.365729436557;49.1247869464814;52.3048870499746;65.3507595276685;35.3040408193905;101.365729436557;102.921276838319;0;162
USD/JPY;102.264;102.308;102.366;102.185;102.398666666667;102.158457397671;101.41237769975;47.542324142772;51.477945277269;64.2439843113099;35.3693125906254;101.41237769975;102.927769251711;0;163
USD/JPY;102.309;102.173;102.497;101.962;102.326083333333;102.170339523391;101.493740038421;46.7559142184543;50.4208131359768;62.9209614812839;35.543763639517;101.493740038421;102.909632402875;0;164
