USD/CHF;0.88658;0.88653;0.88676;0.88622;0.886277;0.884256234656619;0.880566801141188;62.5253298473841;60.9465855856425;68.6652809798321;54.0929358668823;0.880566801141188;0.887717581770041;0;366
USD/CHF;0.88663;0.88685;0.88707;0.88629;0.886468833333333;0.88438835586874;0.880500969739095;62.9923491285238;61.5825815210686;68.314104790524;54.161942940344;0.880500969739095;0.887936746505467;0;367
USD/CHF;0.88692;0.88696;0.88779;0.88668;0.886719;0.884468052838437;0.880747820438592;63.9422975504759;62.2192282637166;67.7784607483422;54.3581745458402;0.880747820438592;0.888225133901208;0;368
USD/CHF;0.88708;0.88728;0.88986;0.88667;0.8871115;0.884740433790818;0.881017072216743;65.5061516240767;62.8837804793653;67.6917290739879;54.3859480909359;0.881017072216743;0.888612151114187;0;369
USD/CHF;0.88737;0.88688;0.8877;0.88486;0.8870405;0.885002374241332;0.881611930945887;61.0410062314391;62.7961666349332;67.3388773188695;54.4103648041438;0.881611930945887;0.888513760213942;0;370
USD/CHF;0.88697;0.88649;0.88741;0.88643;0.886999166666667;0.885192586890831;0.882363957203704;61.3730301534012;62.8508046233556;67.1147065524878;54.4108101349637;0.882363957203704;0.888336158346764;0;371
USD/CHF;0.88657;0.88691;0.88728;0.88534;0.886837666666667;0.885491870704758;0.883002444815363;60.0568994635424;62.4910091426919;66.8323744556573;54.3846574121381;0.883002444815363;0.888123861211296;0;372
USD/CHF;0.88703;0.88746;0.88754;0.88618;0.886864333333333;0.885735593648481;0.883124818745779;61.5781145752308;62.3556926752414;66.6197539739426;54.3992829593613;0.883124818745779;0.888240212426158;0;373
USD/CHF;0.8875;0.88622;0.8875;0.88617;0.886825;0.885731377805426;0.883237715448305;60.6357941096147;62.0190419582544;66.4134681386052;54.3864683799563;0.883237715448305;0.888342553818872;0;374
USD/CHF;0.88629;0.88393;0.88889;0.88294;0.886399;0.88562103148508;0.883721680255129;54.8920104106426;60.7261437954211;66.2468723191467;54.0221070601204;0.883721680255129;0.888142317917415;0;375
USD/CHF;0.88401;0.88408;0.88512;0.88245;0.885519833333333;0.885763635532974;0.883880089321687;49.0536700114275;58.3757892793283;66.6047470855343;52.9711547624473;0.883880089321687;0.888042960557439;0;376
USD/CHF;0.88416;0.884;0.88479;0.88342;0.884893833333333;0.885783204490512;0.883830988117419;49.678100487688;56.752517030221;66.7322467397977;52.1025857909468;0.883830988117419;0.88806920461885;0;377
USD/CHF;0.88406;0.88433;0.8846;0.88391;0.884474166666667;0.885802814880122;0.883652815821197;50.1569320542653;55.150217301773;66.6852194242947;51.3779939354517;0.883652815821197;0.888122426361576;0;378
USD/CHF;0.88446;0.88457;0.88492;0.8842;0.884347166666667;0.885767837355806;0.883520372629298;51.3043957366563;53.8998596265036;66.2616856778285;50.9283946179006;0.883520372629298;0.888131060029666;0;379
USD/CHF;0.88468;0.88305;0.88468;0.8829;0.8841375;0.885573378481347;0.883382092679223;48.6334393729868;52.0506203118973;65.7362775382597;50.3355495523563;0.883382092679223;0.888196006646408;0;380
USD/CHF;0.88316;0.88315;0.88383;0.88246;0.883814333333333;0.885549136057105;0.883095385952032;46.2223965447008;49.9915635169096;66.086555674951;49.4139004744403;0.883095385952032;0.888335540882287;0;381
USD/CHF;0.88324;0.8826;0.88345;0.8814;0.883383;0.885432239470145;0.882651086220091;44.5866058646471;48.5193628674817;66.4850616558436;48.5826660020877;0.882651086220091;0.888546968654286;0;382
USD/CHF;0.88265;0.88325;0.88352;0.88225;0.883128;0.885385479488353;0.882306432288287;45.6233456403718;48.0293165287594;66.7630433614811;47.9122212105168;0.882306432288287;0.888640194014662;0;383
USD/CHF;0.88332;0.8833;0.88358;0.88317;0.883101833333333;0.885275739228613;0.882068879165876;47.4152984447231;47.7060590940502;66.9098108691671;47.4833052155707;0.882068879165876;0.888623937613263;0;384
USD/CHF;0.88341;0.88291;0.8837;0.88268;0.8830995;0.88512491671779;0.881835037643003;46.7773800024855;47.2232659437959;67.0592515565396;46.834353237984;0.881835037643003;0.888640160088517;0;385
USD/CHF;0.88303;0.88324;0.88365;0.88185;0.883063166666667;0.885055998968872;0.881548024942568;45.8777859712574;46.4480359773103;66.9326711931366;46.0234053739425;0.881548024942568;0.888570982312761;0;386
USD/CHF;0.88331;0.88388;0.88459;0.88309;0.883299;0.88495227602515;0.88144615308759;49.2910017706427;46.5419734626898;66.6780110454531;45.5803863982035;0.88144615308759;0.888420473215358;0;387
USD/CHF;0.88395;0.887;0.88748;0.88365;0.884066;0.885121193774067;0.881467625480844;56.0584701590343;47.947126836166;66.6810117428575;45.5835792279766;0.881467625480844;0.888290191066778;0;388
USD/CHF;0.88707;0.88673;0.88715;0.88641;0.8850995;0.885047189339828;0.881526432322223;60.148050402085;50.1701903415143;66.8279285634431;45.6208245019162;0.881526432322223;0.888136741252498;0;389
USD/CHF;0.88682;0.88659;0.88689;0.88643;0.885847333333333;0.884991442533964;0.881718635501832;59.4548058705151;52.1461132315347;66.847923856448;45.6237030511708;0.881718635501832;0.887774835634057;0;390
USD/CHF;0.88669;0.88718;0.88746;0.88643;0.886447166666667;0.884967941425404;0.881675868085889;60.2414555115945;53.9784213839449;66.7392626896453;45.633806110153;0.881675868085889;0.887878704211536;0;391
USD/CHF;0.88729;0.88711;0.8873;0.88613;0.886786333333333;0.884989351044284;0.881691962208516;60.2964249996714;55.9097135264;66.5916620770418;45.6532646758651;0.881691962208516;0.887843086279385;0;392
USD/CHF;0.88722;0.8867;0.8883;0.88603;0.8869445;0.884943203858137;0.881631117117384;60.6392677216201;58.0184966335947;66.6987748433219;45.6602003868438;0.881631117117384;0.887985359941946;0;393
USD/CHF;0.88674;0.89213;0.89276;0.88436;0.887644833333333;0.885473853208786;0.881432729813294;66.2744206805935;60.4446993350163;67.2670670919346;45.5468518499989;0.881432729813294;0.888345652007941;0;394
USD/CHF;0.89222;0.89139;0.89236;0.89087;0.8891055;0.885480173555107;0.880833056277094;72.1443616214606;62.7426838296486;68.4381736464465;45.1203683113411;0.880833056277094;0.889337805081022;0;395
USD/CHF;0.89143;0.89088;0.89143;0.89075;0.890035166666667;0.885612209708235;0.880396667183922;69.3974465788991;64.064026140622;69.1446752409707;44.9164055676619;0.880396667183922;0.890254719656921;0;396
USD/CHF;0.89093;0.89209;0.89227;0.89088;0.890826;0.885940630382201;0.880151598541811;70.2477870037951;65.6058805882335;69.8688864456446;44.6976934136546;0.880151598541811;0.891221237429051;0;397
USD/CHF;0.89217;0.89317;0.89341;0.89188;0.891682833333333;0.886366743623119;0.879903654482113;72.3865867756763;67.3408993402452;70.8328089918351;44.4041251345954;0.879903654482113;0.892261574764192;0;398
USD/CHF;0.89325;0.8929;0.89347;0.8922;0.892265833333333;0.886702376930139;0.879741348389731;72.9317326303159;69.1459432874801;71.7270293259478;44.1190968476666;0.879741348389731;0.893241023713717;0;399
USD/CHF;0.89298;0.89182;0.89525;0.89042;0.8924725;0.886975623683385;0.879681459907894;71.2560548843796;70.6626271678743;72.4080295376864;43.9516686969277;0.879681459907894;0.894089007433649;0;400
USD/CHF;0.89191;0.89169;0.89233;0.89132;0.892350333333333;0.887322030609792;0.879910422433333;67.3789325920004;70.8204145837896;72.7009805126932;43.9167520433019;0.879910422433333;0.894625283003448;0;401
USD/CHF;0.89179;0.89163;0.89261;0.8916;0.892213833333333;0.887664411562173;0.880301385929009;67.5973989774245;70.1708484917844;72.9526972657463;43.8800412565399;0.880301385929009;0.895086253903847;0;402
USD/CHF;0.89173;0.89216;0.89229;0.89134;0.892043833333333;0.888099836287662;0.880934164308732;67.4600796420581;69.8940817865214;73.0931719867432;43.8545034777772;0.880934164308732;0.895343014150732;0;403
USD/CHF;0.89229;0.89059;0.89236;0.89034;0.891764;0.888361444754302;0.881616294535746;65.014345501318;69.1464472861675;73.3038671350671;43.8775341688579;0.881616294535746;0.895467074399908;0;404
USD/CHF;0.89066;0.88905;0.89101;0.88833;0.891044;0.888587894970752;0.882306191141955;57.6300036466145;67.0383639820159;73.1748347417856;43.7863885323285;0.882306191141955;0.895394011967354;0;405
USD/CHF;0.88914;0.88767;0.88978;0.88727;0.890081833333333;0.88874281959514;0.883078927752688;52.6404083221567;64.1396033665645;73.035156299327;43.4898027899997;0.883078927752688;0.895152073395829;0;406
USD/CHF;0.88774;0.88741;0.88866;0.8874;0.889122;0.888960455067508;0.884025893239134;50.3053451966547;61.1466448397467;72.8297606980084;43.0320943102255;0.884025893239134;0.89472407835756;0;407
USD/CHF;0.8875;0.88772;0.88795;0.88743;0.888385;0.889224532543952;0.884761143808033;49.7717212669321;58.6313289361655;72.6537760970977;42.5690158027431;0.884761143808033;0.894369741584176;0;408
USD/CHF;0.88783;0.88764;0.88783;0.88711;0.887914166666667;0.889390402451004;0.885111843401785;49.5996482296;56.0602216864763;72.6407759825017;42.2707004949249;0.885111843401785;0.894213070548271;0;409
USD/CHF;0.88776;0.88605;0.88792;0.88563;0.887442;0.88933405179548;0.885208574933628;46.8684911774634;53.1185661915342;72.6810579336165;42.1018786124004;0.885208574933628;0.89416717246552;0;410
USD/CHF;0.88612;0.88566;0.88636;0.88491;0.8868055;0.889321703363249;0.885107470259258;43.3284526569599;50.020581499483;72.8358825939126;41.5735452561791;0.885107470259258;0.894218450946018;0;411
USD/CHF;0.88574;0.88352;0.88599;0.88321;0.885966666666667;0.889104509638762;0.884683224970608;39.9539379848311;47.4954292620854;73.128018589967;40.6812331383933;0.884683224970608;0.894439925994876;0;412
USD/CHF;0.88359;0.88339;0.88386;0.88256;0.884918666666667;0.889000523166129;0.884077000683076;36.6499486147757;45.2110778753167;73.5587963913938;39.3884290356794;0.884077000683076;0.894765791933756;0;413
USD/CHF;0.88348;0.88383;0.88383;0.88317;0.884233166666667;0.888913087553105;0.88344973150735;37.6239886881632;43.3994555169607;73.8774066557863;38.4222040251208;0.88344973150735;0.895063120030393;0;414
USD/CHF;0.88393;0.88386;0.88433;0.88371;0.883942666666667;0.888765841608065;0.882822418235616;39.2618712377741;41.8980483699382;74.0707147797913;37.8194532360025;0.882822418235616;0.895258052349746;0;415
USD/CHF;0.88397;0.883;0.88442;0.88287;0.8837135;0.888491122993346;0.882132988980994;38.1747287254476;40.2659170122021;74.272306946526;37.2406918257854;0.882132988980994;0.895251192543676;0;416
USD/CHF;0.88307;0.8833;0.88457;0.88252;0.883564166666667;0.888201900693032;0.88151335035709;37.6174348178101;38.9443375322517;74.4980888809487;36.5439739606238;0.88151335035709;0.895164591399141;0;417
USD/CHF;0.8834;0.88165;0.8834;0.88028;0.883104;0.887730882616468;0.880683050740149;34.4914937135825;37.6819148260549;74.8579368701844;35.423902163674;0.880683050740149;0.895079334338228;0;418
USD/CHF;0.88171;0.87933;0.88271;0.87891;0.882215833333333;0.887103811399262;0.879832700865691;31.0183183448609;36.4053977346306;75.3569114895138;33.9979239174255;0.879832700865691;0.894823481413432;0;419
USD/CHF;0.87944;0.88002;0.88002;0.8791;0.881181833333333;0.886663719217783;0.879039084040929;28.9601703822551;35.3068579871277;75.9050112201965;32.4546703285662;0.879039084040929;0.894400239039786;0;420
USD/CHF;0.88009;0.87947;0.88009;0.87826;0.8803795;0.886060601400325;0.878307210250053;28.6325862470554;34.0223719241123;76.3638858590213;30.7805947765892;0.878307210250053;0.893853207040981;0;421
USD/CHF;0.87956;0.87873;0.8805;0.87838;0.879788;0.885412007859561;0.877671203832051;28.2618470491408;32.4509398971646;76.5578119793813;28.9515731791766;0.877671203832051;0.89330968964946;0;422
USD/CHF;0.87881;0.87841;0.87881;0.87717;0.879137166666667;0.884846769764323;0.877027872428366;26.3406063314443;30.7603509837356;76.5301350943052;26.9905768836268;0.877027872428366;0.892638413653344;0;423
USD/CHF;0.87845;0.87587;0.8793;0.87508;0.878370166666667;0.884018311855323;0.876337717585292;24.3689577878062;28.8677114080207;76.4965633744365;24.9602751868655;0.876337717585292;0.891935711353561;0;424
USD/CHF;0.87596;0.87631;0.87669;0.87571;0.8775;0.883425194972206;0.875699658630516;22.7665164167726;27.1927146513336;76.3485233159282;22.9039070633256;0.875699658630516;0.89116714226791;0;425
USD/CHF;0.8764;0.87611;0.87654;0.87598;0.876891666666667;0.882767636772012;0.875074111089347;23.2399588130455;26.0815204325028;76.0288605201522;21.0437777304765;0.875074111089347;0.890516589234259;0;426
USD/CHF;0.87619;0.87649;0.87655;0.8757;0.876489666666667;0.88222213651073;0.874457392223212;23.1984817608243;25.2584220580127;75.5570174734754;19.3132216029888;0.874457392223212;0.889930019717745;0;427
USD/CHF;0.87661;0.87524;0.87662;0.87497;0.8761675;0.881561550882253;0.873896927069394;22.5683266597821;24.3920992598308;74.5540329485364;17.7452594208212;0.873896927069394;0.889309133471007;0;428
USD/CHF;0.87531;0.8764;0.87687;0.87522;0.876038;0.881130027518364;0.873518228810875;23.0982701158604;23.6544454122193;72.8182501536875;16.5959780094584;0.873518228810875;0.888564536981628;0;429
USD/CHF;0.87649;0.8748;0.87713;0.8746;0.875925166666667;0.880473984451138;0.87325000822198;22.7441408443039;23.1406646283421;71.1827692258543;15.4871468352565;0.87325000822198;0.887717538768003;0;430
USD/CHF;0.87489;0.87578;0.8758;0.87433;0.875654833333333;0.88005615772272;0.872916331457468;21.7477178720675;22.7662017832366;69.299544618391;14.5174261996771;0.872916331457468;0.886935977437277;0;431
USD/CHF;0.87585;0.87695;0.87799;0.87567;0.875926666666667;0.879655594952157;0.872913181916361;29.9618488637004;23.794106418512;66.8450280180343;14.4763699816822;0.872913181916361;0.886069607992039;0;432
USD/CHF;0.87708;0.87677;0.87737;0.87671;0.8762955;0.879243995412909;0.872897655330755;31.9109400305286;25.0328180210096;64.1010693942438;14.8073408054853;0.872897655330755;0.885331615934763;0;433
USD/CHF;0.87688;0.87648;0.87799;0.87645;0.876578666666667;0.878875123302508;0.872902246008886;31.8286908512918;26.2657050339335;61.3272703981419;15.2618830937585;0.872902246008886;0.884703097890998;0;434
USD/CHF;0.87655;0.87882;0.87968;0.87643;0.877101833333333;0.87880424722722;0.873050867885105;36.6796648348311;28.281610487512;58.9183297942612;15.8649844178057;0.873050867885105;0.884016798046248;0;435
USD/CHF;0.8789;0.87846;0.88055;0.87841;0.877887333333333;0.878527120877887;0.873383858569999;42.3453031477773;31.0311866349287;56.4869943789206;16.8109024314023;0.873383858569999;0.883219825562877;0;436
USD/CHF;0.87855;0.8798;0.87991;0.87823;0.878428333333333;0.878438038242216;0.873762768835744;42.5349311333687;33.8584423905093;53.8509703204719;17.9807412834575;0.873762768835744;0.882401305350275;0;437
USD/CHF;0.8799;0.88041;0.88046;0.87956;0.879122166666667;0.878293670084554;0.874245097024037;46.6932833726756;37.4220946048819;51.6441687906218;19.1098332763287;0.874245097024037;0.881556791236173;0;438
USD/CHF;0.8805;0.88059;0.88067;0.87985;0.879716;0.878145403754641;0.874452883813029;48.0100380997413;40.0004073528878;50.5392680077228;19.648853732941;0.874452883813029;0.881190824468385;0;439
USD/CHF;0.88071;0.88107;0.88134;0.8802;0.880222166666667;0.878117140127916;0.874457700478542;49.7511416131841;42.5490075789814;50.2198311323077;19.7983337431224;0.874457700478542;0.881182198279063;0;440
USD/CHF;0.88117;0.88125;0.88155;0.88062;0.880636833333333;0.878131772162548;0.874351515209156;51.03002769449;45.2920556994383;50.2984755113836;19.7623177462721;0.874351515209156;0.88138619512781;0;441
USD/CHF;0.88134;0.88049;0.88186;0.8783;0.880697;0.878107141062257;0.874316448288346;48.3830063813367;46.9639616346534;50.1587306647231;19.8203734820153;0.874316448288346;0.881485405933538;0;442
USD/CHF;0.88057;0.8805;0.88067;0.8794;0.880594666666667;0.878137206464493;0.87428359411986;47.5365699404331;47.7055711764614;49.9547740839951;19.9029725163216;0.87428359411986;0.881580915006128;0;443
USD/CHF;0.88053;0.88046;0.88055;0.88;0.880512166666667;0.878162049602722;0.874241332562612;47.9861949827672;48.4843231549469;50.0590131593075;19.8644807236742;0.874241332562612;0.881816492367611;0;444
USD/CHF;0.88054;0.88026;0.88086;0.88003;0.880443333333333;0.878231738604647;0.874281668231283;48.1611272505475;48.6940151375;50.4630620265304;19.7447068325447;0.874281668231283;0.88208615669894;0;445
USD/CHF;0.88037;0.87856;0.88055;0.87848;0.880090833333333;0.87821810224101;0.874451043051318;44.27335672082;48.1602035119398;50.7398794595532;19.7219728545801;0.874451043051318;0.882196267062189;0;446
USD/CHF;0.87865;0.87957;0.87963;0.87808;0.879679666666667;0.878436959142503;0.874652313681631;42.3210978264794;47.0987686852677;51.0237517749785;19.7716975516079;0.874652313681631;0.882223786642565;0;447
USD/CHF;0.87967;0.88135;0.88278;0.87892;0.879935333333333;0.878702772874635;0.874891655913015;50.055791676253;46.9595921112338;51.8877119551192;19.6390199001784;0.874891655913015;0.882434077611764;0;448
USD/CHF;0.88139;0.88207;0.88213;0.8805;0.8804455;0.878972606147627;0.875221830363355;53.3180935974606;47.6646045706801;52.9799615251335;19.3736069395575;0.875221830363355;0.882629617447138;0;449
USD/CHF;0.88217;0.88148;0.88217;0.88137;0.8809715;0.879157930822951;0.875541636738305;54.3402667540857;48.6365612583448;54.169810790488;19.1346716758875;0.875541636738305;0.882853488807674;0;450
USD/CHF;0.88157;0.8801;0.88157;0.8799;0.881068333333333;0.8792796025209;0.876040443597595;50.0993511800449;48.9384407150987;54.9182986249559;19.1204142156687;0.876040443597595;0.882818491472193;0;451
USD/CHF;0.88019;0.87944;0.88029;0.8791;0.8807355;0.879430425031722;0.876888878323642;46.2443211847138;48.6646112771225;55.4239136559553;19.3061419770888;0.876888878323642;0.882436333322875;0;452
USD/CHF;0.87956;0.87845;0.87977;0.87776;0.880061166666667;0.879552368930235;0.877272093385396;43.2900199689192;48.5241345982795;55.7643465066302;19.6875739278291;0.877272093385396;0.882257447025676;0;453
USD/CHF;0.87854;0.88122;0.88143;0.87809;0.879818166666667;0.879897063823214;0.877767949119754;47.1033647142621;49.2073155822485;56.3009915067326;20.2181756531389;0.877767949119754;0.882035826631506;0;454
USD/CHF;0.88128;0.88331;0.88361;0.8812;0.880532;0.880211716250573;0.878180811032197;55.5881958000815;49.9976590285097;57.4871626121566;20.6176286390694;0.878180811032197;0.882074999291154;0;455
USD/CHF;0.88339;0.88293;0.88347;0.88267;0.881464;0.880382641056068;0.878346240040016;57.7403399897387;50.6294085131208;58.7822811414358;21.0565391062959;0.878346240040016;0.882348444712238;0;456
USD/CHF;0.88316;0.88323;0.88351;0.88294;0.882272333333333;0.880609402160115;0.878307501519133;58.005687424907;51.1530400375239;59.9434687619799;21.758003314779;0.878307501519133;0.882754887960333;0;457
USD/CHF;0.88335;0.88259;0.88337;0.88249;0.882763666666667;0.880718358854303;0.878377493319908;56.9775952515408;52.1356463334518;60.8158976647491;22.8037295569354;0.878377493319908;0.88305641086832;0;458
USD/CHF;0.8827;0.8825;0.8827;0.88232;0.882852333333333;0.880879047358285;0.878428314303786;55.4109519257693;53.4451650107455;61.3475870407694;24.192301093209;0.878428314303786;0.883274658923388;0;459
USD/CHF;0.88263;0.88324;0.88331;0.88245;0.882876166666667;0.88106862419417;0.878426037459475;56.5309002588991;55.3367193378855;61.8548989979587;25.6432798093052;0.878426037459475;0.883530647778223;0;460
USD/CHF;0.88334;0.88334;0.8835;0.88305;0.882996166666667;0.881193038744408;0.878368450108792;57.7939901291823;56.8639515400169;62.3099155995648;27.2232931117201;0.878368450108792;0.883825908288143;0;461
USD/CHF;0.8835;0.88328;0.88355;0.88297;0.883109166666667;0.881295617453152;0.878320814104094;57.8502522297662;57.1871024585433;62.5426052505927;29.066010847162;0.878320814104094;0.884080687149983;0;462
USD/CHF;0.8834;0.88331;0.88361;0.88304;0.8832195;0.881392500570035;0.878385631067407;57.9007600250572;57.210019606446;62.6069381011985;31.0488832853324;0.878385631067407;0.884324917805718;0;463
USD/CHF;0.88345;0.882;0.88345;0.88195;0.883094666666667;0.88141388585142;0.87851259619048;55.0055396180498;56.7814270626092;62.1671559757795;33.3863947503835;0.87851259619048;0.884445773969017;0;464
USD/CHF;0.88213;0.88336;0.88352;0.88189;0.8829635;0.881650168254317;0.878628287981551;55.0525493757476;56.5064205089245;61.2642840629827;36.2483743986909;0.878628287981551;0.884556135678275;0;465
USD/CHF;0.88342;0.88508;0.88519;0.88238;0.883275333333333;0.881909283481739;0.878693671231314;59.6316463478072;57.1093768549299;61.305937858889;37.9520028077321;0.878693671231314;0.884808847666607;0;466
USD/CHF;0.8852;0.885;0.88521;0.88463;0.883870666666667;0.882046599499055;0.878868889794138;62.6958732266295;57.9900872788914;61.6327114126482;39.4361076772729;0.878868889794138;0.88512530405642;0;467
USD/CHF;0.88512;0.88529;0.88529;0.8847;0.884383666666667;0.882296451750254;0.879248043718989;62.9635499000348;58.7285958175846;61.7418566826755;41.1584247042305;0.879248043718989;0.885327701893601;0;468
USD/CHF;0.88535;0.88483;0.88535;0.88467;0.884762666666667;0.88251897527845;0.87930772754023;62.7011004872768;59.4215741400861;62.0810238308333;42.3499302415107;0.87930772754023;0.885664208548551;0;469
USD/CHF;0.88493;0.88453;0.88563;0.88426;0.884915;0.882671789131264;0.879361508319697;61.5560998607252;59.9437655451816;62.5635946026908;42.9974063351208;0.879361508319697;0.885956142054798;0;470
USD/CHF;0.88459;0.88402;0.88472;0.88338;0.8847065;0.882782568352043;0.879445237951646;58.0962822666428;60.3853002092663;62.6853946182359;43.7909799156506;0.879445237951646;0.886093750086189;0;471
USD/CHF;0.88412;0.88509;0.88616;0.88326;0.884647333333333;0.882980449108107;0.879666941386053;59.8208088673942;61.0664801366444;63.0528308211311;44.1957510947976;0.879666941386053;0.886250618080353;0;472
USD/CHF;0.88516;0.88497;0.88555;0.88475;0.884761666666667;0.883141617939275;0.880076235972232;61.385152786602;61.3169810564722;63.5415437506146;44.4938096174824;0.880076235972232;0.886335523107921;0;473
USD/CHF;0.88505;0.88478;0.88509;0.8847;0.884808;0.88334898140007;0.880916492897068;60.2762860723839;60.9713257487228;63.9224685219311;44.7320109908247;0.880916492897068;0.886059032656625;0;474
USD/CHF;0.88491;0.88374;0.88509;0.88365;0.884678166666667;0.883510693433497;0.881727381653863;57.2849468617463;60.160096743253;64.0932822102704;44.9291337240888;0.881727381653863;0.885687191518879;0;475
USD/CHF;0.88383;0.88402;0.88527;0.88303;0.884477666666667;0.883735715078519;0.881984576042024;55.6718481712207;59.1559178409593;64.1545897393511;45.296581594413;0.881984576042024;0.885637962558627;0;476
USD/CHF;0.88409;0.88158;0.8841;0.88095;0.883834;0.883608426636659;0.881972270404777;49.2899971647338;57.4036174558177;64.114911053808;45.4394030578561;0.881972270404777;0.885643399215911;0;477
USD/CHF;0.88163;0.88287;0.88289;0.88073;0.8831055;0.883722577100313;0.881756747135787;46.6040498056393;55.7618699613886;64.1589689278218;45.3140425263642;0.881756747135787;0.88574667847111;0;478
USD/CHF;0.88296;0.88327;0.8834;0.8822;0.882891333333333;0.883707920730408;0.881739619008768;50.6344875223514;54.4495383406682;64.1223743787787;45.4961288561017;0.881739619008768;0.885751425645748;0;479
USD/CHF;0.88333;0.88344;0.88352;0.88313;0.8829395;0.883717747570235;0.881835405405355;52.2561983124418;53.1454019872167;63.9062987950169;46.1817833570177;0.881835405405355;0.885727803755072;0;480
USD/CHF;0.88348;0.88265;0.88348;0.88262;0.882954666666667;0.883678731436558;0.881857202929113;50.9411029791831;51.8118044024738;63.4949262344473;47.1002150442169;0.881857202929113;0.885722196707505;0;481
USD/CHF;0.88275;0.8819;0.88348;0.88187;0.882849333333333;0.883617908925735;0.881782756771226;48.5375986306468;50.5621832266024;63.5351432864469;46.9706925189464;0.881782756771226;0.885740398277584;0;482
USD/CHF;0.88202;0.88274;0.8835;0.88138;0.882726;0.883668706840368;0.881674508380776;48.1524908771136;49.4879893274443;63.593967427118;46.6080093947255;0.881674508380776;0.885770551429938;0;483
USD/CHF;0.88283;0.88171;0.8856;0.8814;0.882735666666667;0.883539572641234;0.88168796193806;50.3361495901201;49.637439673928;63.5738540656425;46.3925864524383;0.88168796193806;0.885773764539322;0;484
USD/CHF;0.88179;0.882;0.88218;0.88133;0.882396833333333;0.883573512035173;0.881522206117044;45.8148366896943;49.5246949430787;63.7113605093222;46.0030497446202;0.881522206117044;0.885852076557217;0;485
USD/CHF;0.88211;0.88174;0.88211;0.88131;0.8821575;0.883510128488301;0.88135731904647;45.7842842638508;48.8318087632929;63.7331312215777;45.95421803702;0.88135731904647;0.885925146488136;0;486
USD/CHF;0.88186;0.88181;0.88208;0.88159;0.882006666666667;0.883474757061185;0.881140210495947;45.8727187900584;47.9198831172381;63.5754572008282;46.2638155178364;0.881140210495947;0.885956540752946;0;487
USD/CHF;0.88191;0.88127;0.88194;0.88072;0.881775166666667;0.883341250567678;0.88086302891971;44.2487409680064;46.9638314013558;63.7222258505298;45.9491278242375;0.88086302891971;0.885915997853537;0;488
USD/CHF;0.88133;0.88159;0.88164;0.88021;0.881517833333333;0.883225921260566;0.880567083016053;43.1057504148469;46.1878530848129;63.9117876077906;45.0253045737275;0.880567083016053;0.885827843424132;0;489
USD/CHF;0.88166;0.88092;0.88166;0.8803;0.881354166666667;0.882990421109175;0.880344276903295;42.8558967823994;45.431196785568;63.9422707751984;44.1192659235351;0.880344276903295;0.885666840013081;0;490
USD/CHF;0.88098;0.8813;0.88145;0.88051;0.8812115;0.882850507689262;0.880170078924116;42.5183688102079;44.3143709598663;63.9042605118108;43.2462574448816;0.880170078924116;0.885463418944641;0;491
USD/CHF;0.88139;0.88085;0.88162;0.88024;0.881107666666667;0.882637953576708;0.879966819786785;42.3549134895507;43.8200962169886;63.8695256442934;42.4208345616936;0.879966819786785;0.885366900778384;0;492
USD/CHF;0.88094;0.88194;0.88263;0.88083;0.8812445;0.882600782075077;0.879959468129752;45.8520589468959;43.8297783145665;63.7501290346556;41.9779433490448;0.879959468129752;0.885090442911608;0;493
USD/CHF;0.88205;0.87838;0.88257;0.87783;0.880913833333333;0.882148141382436;0.879824177414489;39.6407127570675;42.939491738425;63.7820146208506;40.9525173215655;0.879824177414489;0.884754305055442;0;494
USD/CHF;0.87847;0.87856;0.87865;0.87702;0.879971333333333;0.881950219304514;0.879319290602907;32.764377270389;41.298868353051;64.1296764282893;39.1325253459626;0.879319290602907;0.884652723474173;0;495
USD/CHF;0.87863;0.88068;0.88112;0.87745;0.879657833333333;0.881867279125945;0.879063585339182;39.7557105000681;40.8202912223684;63.8800597019942;38.3177572646283;0.879063585339182;0.884424143023612;0;496
USD/CHF;0.88077;0.88043;0.88093;0.87956;0.879767833333333;0.881624421983088;0.879033878473113;44.2340230523725;41.0171664037931;63.4641281035675;37.9297631587795;0.879033878473113;0.884081945127776;0;497
USD/CHF;0.88049;0.88031;0.88049;0.87993;0.879878833333333;0.881444465273131;0.878902466305999;43.81217551892;41.2019959336091;63.2105760346677;37.5248820453775;0.878902466305999;0.883986589941189;0;498
USD/CHF;0.88043;0.8796;0.88043;0.8795;0.879970166666667;0.881276843748722;0.878744355714377;42.6667916881717;41.2465499619835;62.9444338172597;37.0624502811634;0.878744355714377;0.883967031141673;0;499
USD/CHF;0.8797;0.87953;0.87979;0.87863;0.8798835;0.881189721298205;0.878526532709424;40.6224518335981;40.4994632315124;62.3396330134504;36.5490631723722;0.878526532709424;0.883854146056969;0;500
USD/CHF;0.87965;0.88022;0.88036;0.87937;0.879876833333333;0.881102126711997;0.878485124994541;43.0414415798982;40.9852816347739;61.3178734306388;36.4146797171407;0.878485124994541;0.883566029962328;0;501
USD/CHF;0.88032;0.8845;0.8846;0.88022;0.880678166666667;0.881341434071304;0.878542764721396;53.3219166160414;43.9220729698671;60.4591340632991;36.706264185422;0.878542764721396;0.883440713213059;0;502
